17419	16.13
17420	16.21
17421	17.36
17422	23.9
17423	21.33
17424	20.37
17425	20.39
17426	17.75
17427	20.17
17428	16.18
17429	20.17
17430	23.42
17431	20.02
17432	17.32
17433	19.74
17434	23.54
17435	23.77
17436	19.66
17437	17.97
17438	16.94
17439	16.58
17440	18.6
17441	18.37
17442	17.81
17443	16.68
17444	22.01
17445	16.91
17446	18.54
17447	17.84
17448	17.05
17449	19.07
17450	17.21
17451	22.87
17452	18.28
17453	16.79
17454	17.09
17455	22.85
17456	16.96
17457	20.32
17458	18.31
17459	19.22
17460	16.89
17461	16.94
17462	22.84
17463	21.35
17464	18.06
17465	17.75
17466	17.64
17467	16.4
17468	24.33
17469	17.55
17470	22.62
17471	17.25
17472	20.43
17473	16.48
17474	19.37
17475	17.17
17476	23.14
17477	24.32
17478	17.75
17479	20.43
17480	17.18
17481	20.6
17482	16.12
17483	27.38
17484	16.15
17485	16.36
17486	23.12
17487	20.61
17488	16.07
17489	18.13
17490	17.24
17491	16.31
17492	18.2
17493	17.91
17494	16.76
17495	21.05
17496	23.91
17497	20.44
17498	18.11
17499	17.65
17500	18.9
17501	16.81
17502	15.99
17503	16.05
17504	16.47
17505	20.0
17506	16.31
17507	17.69
17508	16.38
17509	18.71
17510	16.32
17511	20.58
17512	16.54
17513	18.6
17514	19.17
17515	16.81
17516	16.38
17517	18.86
17518	17.11
17519	16.93
17520	19.52
17521	17.61
17522	19.25
17523	20.36
17524	16.93
17525	18.58
17526	17.48
17527	17.57
17528	20.45
17529	18.22
17530	16.86
17531	20.88
17532	16.45
17533	19.01
17534	18.71
17535	23.95
17536	18.65
17537	16.17
17538	16.58
17539	21.01
17540	20.99
17541	16.25
17542	16.52
17543	18.27
17544	18.05
17545	17.2
17546	17.07
17547	18.0
17548	18.98
17549	18.58
17550	25.13
17551	16.17
17552	17.93
17553	17.56
17554	21.1
17555	18.85
17556	22.36
17557	17.39
17558	17.45
17559	19.89
17560	18.82
17561	20.34
17562	21.65
17563	19.26
17564	17.06
17565	16.47
17566	19.22
17567	16.31
17568	20.91
17569	17.89
17570	19.59
17571	17.2
17572	20.42
17573	18.45
17574	16.61
17575	16.38
17576	17.5
17577	22.63
17578	19.33
17579	20.45
17580	18.24
17581	19.47
17582	16.94
17583	22.79
17584	21.27
17585	20.84
17586	17.48
17587	16.76
17588	17.47
17589	20.5
17590	18.22
17591	24.34
17592	16.53
17593	17.68
17594	22.12
17595	19.81
17596	17.47
17597	19.56
17598	18.24
17599	20.6
17600	16.63
17601	18.82
17602	17.74
17603	19.11
17604	16.87
17605	16.18
17606	23.58
17607	16.77
17608	16.72
17609	19.94
17610	19.55
17611	17.67
17612	16.21
17613	21.68
17614	18.66
17615	19.69
17616	15.94
17617	22.96
17618	17.12
17619	21.64
17620	15.9
17621	17.03
17622	17.23
17623	16.54
17624	17.36
17625	17.78
17626	22.61
17627	19.99
17628	16.98
17629	24.75
17630	16.81
17631	18.33
17632	22.8
17633	21.81
17634	18.64
17635	17.95
17636	17.33
17637	17.1
17638	17.3
17639	20.74
17640	16.55
17641	18.97
17642	22.32
17643	18.07
17644	18.12
17645	23.15
17646	17.66
17647	15.94
17648	22.93
17649	16.55
17650	17.52
17651	16.35
17652	18.49
17653	16.64
17654	29.1
17655	21.8
17656	22.66
17657	27.74
17658	18.51
17659	20.33
17660	19.39
17661	17.8
17662	18.3
17663	16.12
17664	17.56
17665	16.61
17666	16.03
17667	17.0
17668	20.4
17669	17.15
17670	21.25
17671	20.05
17672	19.05
17673	17.87
17674	16.77
17675	17.07
17676	18.62
17677	17.03
17678	17.93
17679	18.2
17680	19.22
17681	17.29
17682	18.26
17683	21.23
17684	17.03
17685	16.82
17686	16.12
17687	18.91
17688	17.15
17689	15.93
17690	18.21
17691	17.05
17692	18.02
17693	16.68
17694	16.94
17695	19.52
17696	17.87
17697	19.38
17698	15.97
17699	19.88
17700	18.7
17701	18.29
17702	19.11
17703	16.8
17704	20.19
17705	20.32
17706	18.12
17707	17.36
17708	16.96
17709	18.25
17710	30.96
17711	19.32
17712	21.5
17713	16.12
17714	21.78
17715	18.0
17716	19.0
17717	20.74
17718	17.08
17719	16.73
17720	16.61
17721	18.35
17722	16.86
17723	16.21
17724	17.94
17725	18.98
17726	17.71
17727	19.88
17728	20.84
17729	22.63
17730	18.36
17731	29.44
17732	16.72
17733	19.3
17734	16.12
17735	16.76
17736	17.26
17737	23.56
17738	16.4
17739	17.55
17740	16.27
17741	17.51
17742	18.92
17743	20.04
17744	18.88
17745	16.33
17746	16.65
17747	19.22
17748	21.21
17749	27.45
17750	17.43
17751	18.54
17752	17.2
17753	17.01
17754	18.78
17755	18.95
17756	17.63
17757	17.99
17758	21.39
17759	19.68
17760	20.05
17761	18.02
17762	18.67
17763	16.9
17764	19.46
17765	18.62
17766	19.12
17767	22.28
17768	16.83
17769	17.3
17770	17.92
17771	17.01
17772	18.23
17773	21.53
17774	16.63
17775	17.66
17776	18.92
17777	16.82
17778	18.0
17779	18.3
17780	19.99
17781	20.96
17782	16.6
17783	16.49
17784	19.3
17785	21.24
17786	15.87
17787	17.17
17788	17.52
17789	16.05
17790	17.27
17791	17.55
17792	20.14
17793	18.21
17794	18.41
17795	19.02
17796	19.39
17797	16.91
17798	16.46
17799	25.89
17800	17.29
17801	16.03
17802	18.95
17803	21.15
17804	26.13
17805	23.62
17806	16.42
17807	16.65
17808	16.49
17809	18.14
17810	19.21
17811	17.3
17812	18.36
17813	19.15
17814	17.86
17815	17.34
17816	16.7
17817	17.23
17818	20.24
17819	17.07
17820	16.07
17821	20.27
17822	17.53
17823	16.48
17824	16.3
17825	16.6
17826	18.57
17827	19.28
17828	18.03
17829	22.54
17830	18.39
17831	18.03
17832	20.34
17833	17.76
17834	19.15
17835	18.46
17836	19.59
17837	22.33
17838	18.41
17839	23.69
17840	30.67
17841	18.6
17842	18.15
17843	16.72
17844	18.87
17845	19.58
17846	15.88
17847	17.34
17848	18.02
17849	17.47
17850	18.5
17851	19.87
17852	19.49
17853	18.87
17854	17.97
17855	17.11
17856	17.46
17857	16.29
17858	18.89
17859	16.6
17860	21.59
17861	17.87
17862	23.87
17863	16.59
17864	17.03
17865	17.63
17866	18.7
17867	23.04
17868	17.19
17869	17.2
17870	20.05
17871	17.05
17872	16.9
17873	16.04
17874	22.9
17875	16.92
17876	22.91
17877	25.29
17878	18.01
17879	21.07
17880	17.53
17881	27.83
17882	18.36
17883	17.12
17884	16.59
17885	20.99
17886	16.74
17887	16.05
17888	17.82
17889	20.05
17890	21.82
17891	17.36
17892	17.81
17893	16.28
17894	20.1
17895	17.32
17896	19.12
17897	18.25
17898	16.41
17899	17.8
17900	15.95
17901	19.33
17902	19.76
17903	21.86
17904	19.4
17905	17.18
17906	19.87
17907	22.4
17908	20.2
17909	17.34
17910	17.65
17911	16.56
17912	16.44
17913	18.41
17914	17.55
17915	17.31
17916	17.74
17917	19.34
17918	18.1
17919	21.77
17920	16.95
17921	16.53
17922	16.0
17923	19.05
17924	19.33
17925	18.27
17926	16.86
17927	22.36
17928	17.62
17929	16.95
17930	19.0
17931	19.68
17932	17.56
17933	20.37
17934	17.97
17935	17.66
17936	17.97
17937	16.93
17938	20.1
17939	22.66
17940	17.5
17941	16.41
17942	17.19
17943	18.1
17944	22.64
17945	18.21
17946	16.47
17947	16.27
17948	19.78
17949	25.85
17950	17.8
17951	17.74
17952	20.05
17953	16.71
17954	17.24
17955	19.95
17956	17.54
17957	17.79
17958	16.88
17959	18.32
17960	18.89
17961	21.01
17962	16.22
17963	18.28
17964	20.35
17965	16.97
17966	17.23
17967	16.23
17968	20.1
17969	21.56
17970	17.37
17971	16.72
17972	35.93
17973	19.82
17974	16.76
17975	22.71
17976	21.67
17977	17.41
17978	16.72
17979	22.11
17980	17.48
17981	16.48
17982	17.21
17983	16.75
17984	23.18
17985	18.33
17986	27.73
17987	18.95
17988	22.53
17989	17.9
17990	16.51
17991	20.81
17992	18.17
17993	16.93
17994	18.18
17995	16.8
17996	16.99
17997	19.03
17998	19.07
17999	19.28
18000	17.16
18001	17.89
18002	19.99
18003	23.45
18004	17.79
18005	19.04
18006	17.48
18007	16.9
18008	22.65
18009	16.61
18010	18.18
18011	17.58
18012	18.34
18013	18.87
18014	16.23
18015	19.43
18016	16.12
18017	21.09
18018	19.25
18019	19.16
18020	18.48
18021	16.52
18022	16.94
18023	18.54
18024	20.57
18025	17.24
18026	20.16
18027	16.2
18028	18.86
18029	16.67
18030	25.17
18031	18.16
18032	26.91
18033	20.48
18034	17.45
18035	21.36
18036	17.77
18037	19.07
18038	18.66
18039	23.76
18040	21.11
18041	19.63
18042	19.85
18043	19.74
18044	17.45
18045	16.12
18046	17.7
18047	17.27
18048	21.1
18049	19.21
18050	18.07
18051	17.41
18052	20.4
18053	15.96
18054	16.88
18055	16.41
18056	17.03
18057	18.11
18058	16.47
18059	18.78
18060	22.32
18061	16.7
18062	18.1
18063	18.67
18064	21.01
18065	21.63
18066	19.59
18067	19.38
18068	18.51
18069	17.78
18070	21.83
18071	16.84
18072	15.87
18073	23.02
18074	19.7
18075	16.49
18076	18.0
18077	22.77
18078	23.81
18079	25.53
18080	16.7
18081	20.45
18082	20.87
18083	20.96
18084	16.64
18085	17.4
18086	17.27
18087	19.67
18088	21.67
18089	25.32
18090	19.35
18091	20.97
18092	17.03
18093	16.68
18094	16.29
18095	20.8
18096	17.58
18097	18.7
18098	24.92
18099	19.2
18100	16.91
18101	16.54
18102	22.08
18103	17.59
18104	17.69
18105	19.04
18106	17.76
18107	19.25
18108	16.46
18109	28.64
18110	18.57
18111	22.33
18112	19.71
18113	18.86
18114	18.92
18115	17.29
18116	21.35
18117	16.86
18118	16.93
18119	17.18
18120	16.8
18121	16.44
18122	17.47
18123	19.86
18124	24.43
18125	16.76
18126	18.24
18127	16.91
18128	24.23
18129	22.5
18130	16.8
18131	21.77
18132	16.86
18133	16.33
18134	17.35
18135	16.7
18136	23.38
18137	18.3
18138	18.39
18139	16.34
18140	22.94
18141	25.93
18142	15.99
18143	20.98
18144	19.74
18145	19.24
18146	16.63
18147	16.99
18148	18.17
18149	17.44
18150	18.0
18151	20.98
18152	18.09
18153	16.14
18154	16.83
18155	16.67
18156	20.29
18157	17.59
18158	16.35
18159	18.86
18160	19.13
18161	16.02
18162	17.11
18163	16.2
18164	19.16
18165	17.69
18166	20.11
18167	17.52
18168	19.05
18169	17.96
18170	16.88
18171	17.72
18172	18.06
18173	16.93
18174	19.18
18175	18.08
18176	21.26
18177	16.21
18178	17.77
18179	16.25
18180	17.57
18181	16.99
18182	19.99
18183	17.76
18184	16.86
18185	20.15
18186	22.13
18187	17.69
18188	16.62
18189	18.0
18190	16.11
18191	18.5
18192	17.16
18193	22.15
18194	16.8
18195	18.42
18196	26.38
18197	23.88
18198	16.81
18199	17.66
18200	16.16
18201	16.04
18202	19.35
18203	17.3
18204	16.0
18205	18.39
18206	19.27
18207	21.06
18208	28.33
18209	18.59
18210	16.85
18211	18.04
18212	19.34
18213	18.36
18214	19.49
18215	17.79
18216	17.35
18217	17.14
18218	17.33
18219	15.94
18220	18.17
18221	16.79
18222	17.72
18223	18.5
18224	16.74
18225	19.1
18226	16.99
18227	18.48
18228	17.65
18229	17.53
18230	18.62
18231	21.27
18232	19.27
18233	23.12
18234	17.59
18235	19.47
18236	19.93
18237	17.66
18238	16.29
18239	16.0
18240	17.17
18241	16.19
18242	19.0
18243	16.98
18244	19.12
18245	17.42
18246	24.39
18247	30.67
18248	21.16
18249	16.95
18250	20.77
18251	16.15
18252	17.87
18253	18.89
18254	17.58
18255	18.47
18256	16.64
18257	17.38
18258	16.63
18259	17.76
18260	19.48
18261	17.66
18262	17.46
18263	18.36
18264	25.22
18265	19.37
18266	21.13
18267	17.8
18268	16.27
18269	16.65
18270	20.52
18271	22.97
18272	16.12
18273	18.34
18274	17.35
18275	17.87
18276	17.21
18277	16.11
18278	19.82
18279	16.17
18280	22.58
18281	19.72
18282	15.97
18283	20.32
18284	16.98
18285	18.66
18286	23.74
18287	16.09
18288	23.12
18289	16.6
18290	16.45
18291	17.84
18292	21.05
18293	19.0
18294	16.85
18295	20.35
18296	16.16
18297	16.14
18298	19.18
18299	16.58
18300	16.15
18301	16.33
18302	22.05
18303	21.41
18304	22.19
18305	27.11
18306	16.85
18307	19.42
18308	18.05
18309	17.82
18310	17.09
18311	16.46
18312	17.39
18313	20.17
18314	21.84
18315	22.57
18316	17.22
18317	23.36
18318	18.35
18319	16.93
18320	16.91
18321	19.18
18322	19.83
18323	23.28
18324	23.06
18325	19.85
18326	17.98
18327	17.27
18328	16.42
18329	19.4
18330	20.16
18331	17.75
18332	22.56
18333	18.21
18334	19.06
18335	17.87
18336	19.22
18337	17.69
18338	22.4
18339	19.31
18340	18.97
18341	21.24
18342	17.08
18343	17.29
18344	18.72
18345	16.91
18346	15.97
18347	16.26
18348	19.8
18349	17.98
18350	18.01
18351	16.36
18352	19.89
18353	16.59
18354	21.53
18355	21.57
18356	18.38
18357	21.36
18358	23.38
18359	16.61
18360	21.1
18361	24.63
18362	20.35
18363	20.77
18364	21.81
18365	23.68
18366	18.4
18367	17.34
18368	18.14
18369	16.45
18370	17.45
18371	20.66
18372	20.38
18373	17.36
18374	18.67
18375	17.89
18376	18.33
18377	16.08
18378	18.21
18379	18.13
18380	15.86
18381	19.76
18382	17.93
18383	25.77
18384	16.99
18385	16.15
18386	22.65
18387	16.47
18388	17.69
18389	19.57
18390	16.45
18391	18.11
18392	16.17
18393	16.67
18394	17.84
18395	19.15
18396	18.99
18397	16.54
18398	17.76
18399	18.53
18400	18.07
18401	20.54
18402	19.92
18403	18.57
18404	18.71
18405	22.06
18406	19.15
18407	18.15
18408	16.8
18409	18.51
18410	16.64
18411	17.49
18412	20.07
18413	18.19
18414	27.24
18415	21.43
18416	19.81
18417	16.26
18418	17.68
18419	17.3
18420	17.95
18421	19.94
18422	16.87
18423	18.58
18424	15.9
18425	17.22
18426	19.31
18427	16.28
18428	16.11
18429	19.97
18430	22.43
18431	19.62
18432	17.63
18433	18.5
18434	16.96
18435	19.32
18436	25.17
18437	18.71
18438	24.53
18439	17.29
18440	20.31
18441	17.93
18442	16.44
18443	20.9
18444	17.62
18445	16.68
18446	17.68
18447	19.76
18448	22.2
18449	16.65
18450	17.15
18451	16.66
18452	16.98
18453	18.69
18454	17.86
18455	16.78
18456	19.31
18457	16.93
18458	20.11
18459	18.46
18460	17.03
18461	16.25
18462	25.9
18463	18.58
18464	17.06
18465	19.28
18466	16.85
18467	20.72
18468	16.24
18469	16.66
18470	18.36
18471	18.45
18472	17.92
18473	23.25
18474	18.19
18475	17.68
18476	16.43
18477	16.71
18478	15.88
18479	16.04
18480	17.79
18481	23.83
18482	21.28
18483	16.14
18484	17.79
18485	16.87
18486	16.9
18487	23.24
18488	20.9
18489	18.78
18490	17.63
18491	22.1
18492	19.23
18493	20.09
18494	21.67
18495	18.22
18496	16.72
18497	16.92
18498	20.32
18499	16.63
18500	18.12
18501	24.64
18502	19.34
18503	19.21
18504	16.58
18505	17.16
18506	19.11
18507	25.58
18508	19.31
18509	18.16
18510	18.87
18511	18.99
18512	19.97
18513	18.08
18514	19.35
18515	17.46
18516	22.6
18517	18.99
18518	17.13
18519	23.97
18520	16.47
18521	18.24
18522	20.39
18523	16.79
18524	18.74
18525	21.48
18526	17.27
18527	20.4
18528	16.49
18529	16.51
18530	16.64
18531	17.72
18532	18.11
18533	16.06
18534	18.19
18535	18.36
18536	16.17
18537	18.36
18538	23.24
18539	20.24
18540	22.85
18541	18.39
18542	19.79
18543	17.29
18544	18.34
18545	17.4
18546	17.48
18547	21.99
18548	17.96
18549	25.55
18550	18.32
18551	18.91
18552	20.19
18553	17.0
18554	17.69
18555	18.85
18556	20.46
18557	16.04
18558	19.29
18559	17.63
18560	16.68
18561	16.35
18562	18.24
18563	18.31
18564	15.95
18565	19.56
18566	20.82
18567	19.18
18568	18.63
18569	17.59
18570	18.27
18571	19.88
18572	18.9
18573	18.45
18574	19.34
18575	19.87
18576	17.99
18577	17.01
18578	17.95
18579	21.02
18580	16.82
18581	17.28
18582	17.96
18583	15.96
18584	16.31
18585	15.94
18586	16.09
18587	18.78
18588	16.12
18589	26.1
18590	21.36
18591	19.37
18592	15.99
18593	17.2
18594	16.96
18595	22.99
18596	23.34
18597	22.5
18598	17.83
18599	16.34
18600	16.14
18601	16.6
18602	17.32
18603	16.96
18604	16.61
18605	17.61
18606	20.95
18607	18.2
18608	17.56
18609	17.63
18610	17.73
18611	18.01
18612	18.81
18613	15.84
18614	16.78
18615	21.43
18616	20.69
18617	17.94
18618	19.65
18619	17.5
18620	24.86
18621	19.7
18622	20.27
18623	17.37
18624	19.08
18625	20.25
18626	18.54
18627	26.32
18628	17.77
18629	18.25
18630	16.64
18631	16.2
18632	20.92
18633	18.37
18634	16.31
18635	16.91
18636	16.74
18637	20.91
18638	17.16
18639	25.22
18640	19.76
18641	16.45
18642	19.1
18643	16.58
18644	18.18
18645	20.24
18646	16.2
18647	20.67
18648	17.97
18649	16.64
18650	22.63
18651	19.59
18652	17.27
18653	19.12
18654	17.75
18655	19.2
18656	24.91
18657	18.21
18658	18.26
18659	19.29
18660	18.83
18661	15.99
18662	27.27
18663	17.85
18664	18.9
18665	16.86
18666	20.6
18667	17.84
18668	20.8
18669	17.5
18670	19.9
18671	16.83
18672	18.48
18673	18.74
18674	16.23
18675	19.52
18676	17.3
18677	18.58
18678	24.47
18679	18.29
18680	18.33
18681	20.17
18682	16.55
18683	18.04
18684	16.94
18685	17.75
18686	16.43
18687	19.19
18688	21.07
18689	20.67
18690	17.35
18691	17.36
18692	21.3
18693	17.76
18694	18.06
18695	16.6
18696	16.06
18697	17.77
18698	19.27
18699	30.09
18700	16.12
18701	17.75
18702	21.78
18703	19.63
18704	19.9
18705	22.14
18706	17.9
18707	17.5
18708	16.51
18709	16.93
18710	17.68
18711	20.65
18712	16.04
18713	16.61
18714	17.98
18715	15.89
18716	19.43
18717	17.86
18718	17.54
18719	20.74
18720	17.38
18721	18.04
18722	17.08
18723	16.71
18724	16.72
18725	18.87
18726	19.84
18727	16.59
18728	16.63
18729	22.02
18730	19.15
18731	16.61
18732	16.47
18733	18.54
18734	17.89
18735	17.07
18736	16.53
18737	19.09
18738	22.9
18739	18.06
18740	18.25
18741	21.02
18742	17.87
18743	19.71
18744	19.12
18745	26.15
18746	17.45
18747	21.2
18748	16.61
18749	21.57
18750	20.65
18751	21.0
18752	16.14
18753	18.62
18754	18.05
18755	20.53
18756	16.51
18757	20.66
18758	23.36
18759	19.56
18760	17.56
18761	17.44
18762	20.34
18763	17.35
18764	20.13
18765	22.5
18766	24.9
18767	21.39
18768	16.16
18769	20.74
18770	18.25
18771	15.93
18772	16.29
18773	16.62
18774	19.37
18775	17.2
18776	16.17
18777	19.41
18778	20.81
18779	19.34
18780	17.13
18781	17.12
18782	21.73
18783	19.72
18784	17.67
18785	21.4
18786	23.25
18787	19.08
18788	19.28
18789	17.39
18790	16.25
18791	17.51
18792	17.76
18793	17.12
18794	19.57
18795	18.47
18796	21.85
18797	19.19
18798	17.21
18799	18.79
18800	18.91
18801	17.26
18802	17.0
18803	16.89
18804	17.51
18805	16.22
18806	19.69
18807	23.38
18808	17.79
18809	18.52
18810	22.82
18811	21.22
18812	18.0
18813	16.59
18814	26.25
18815	19.56
18816	20.67
18817	17.76
18818	17.38
18819	22.84
18820	22.77
18821	20.95
18822	21.02
18823	17.95
18824	19.99
18825	23.37
18826	16.03
18827	20.64
18828	19.36
18829	18.35
18830	19.28
18831	22.71
18832	19.1
18833	17.07
18834	16.58
18835	25.44
18836	28.69
18837	25.68
18838	18.24
18839	17.03
18840	20.63
18841	22.93
18842	18.09
18843	20.5
18844	17.27
18845	23.53
18846	17.04
18847	21.79
18848	18.53
18849	18.0
18850	16.45
18851	17.51
18852	16.52
18853	21.39
18854	17.1
18855	16.73
18856	18.99
18857	18.58
18858	21.56
18859	16.33
18860	25.64
18861	17.11
18862	17.22
18863	17.55
18864	17.08
18865	16.34
18866	18.64
18867	16.03
18868	16.56
18869	16.85
18870	16.15
18871	19.6
18872	17.21
18873	19.08
18874	16.63
18875	18.14
18876	19.5
18877	19.89
18878	21.48
18879	25.84
18880	17.37
18881	17.74
18882	17.34
18883	17.11
18884	18.26
18885	21.53
18886	18.88
18887	22.59
18888	17.81
18889	18.57
18890	16.11
18891	16.46
18892	17.3
18893	18.7
18894	19.35
18895	16.37
18896	17.1
18897	17.45
18898	20.82
18899	16.73
18900	18.84
18901	18.58
18902	18.53
18903	17.62
18904	19.86
18905	23.65
18906	17.31
18907	20.58
18908	18.43
18909	20.15
18910	23.04
18911	18.52
18912	22.17
18913	16.81
18914	18.92
18915	17.5
18916	17.82
18917	22.37
18918	25.26
18919	16.89
18920	17.82
18921	16.67
18922	23.26
18923	20.75
18924	19.99
18925	16.75
18926	18.9
18927	17.71
18928	23.12
18929	17.76
18930	16.49
18931	18.13
18932	16.1
18933	16.92
18934	19.46
18935	17.01
18936	21.23
18937	18.11
18938	26.37
18939	15.98
18940	18.92
18941	17.53
18942	17.98
18943	17.77
18944	20.69
18945	17.47
18946	16.71
18947	22.74
18948	23.59
18949	17.6
18950	16.74
18951	19.29
18952	20.57
18953	16.49
18954	16.28
18955	26.1
18956	16.9
18957	15.96
18958	21.23
18959	19.59
18960	22.04
18961	19.54
18962	21.29
18963	17.63
18964	21.11
18965	16.71
18966	16.59
18967	19.02
18968	19.92
18969	18.79
18970	17.9
18971	19.66
18972	17.98
18973	20.65
18974	17.82
18975	22.75
18976	16.48
18977	18.98
18978	19.36
18979	16.64
18980	18.06
18981	18.65
18982	22.04
18983	21.03
18984	22.06
18985	15.88
18986	20.08
18987	22.44
18988	17.8
18989	16.55
18990	20.88
18991	17.62
18992	17.5
18993	26.2
18994	19.73
18995	26.43
18996	19.62
18997	24.17
18998	17.07
18999	17.08
19000	19.6
19001	17.01
19002	18.63
19003	21.12
19004	20.89
19005	20.78
19006	17.73
19007	17.18
19008	18.47
19009	16.97
19010	16.58
19011	16.26
19012	22.61
19013	16.48
19014	17.63
19015	16.31
19016	20.58
19017	17.14
19018	17.85
19019	17.96
19020	17.87
19021	20.66
19022	19.37
19023	17.35
19024	20.65
19025	19.18
19026	19.86
19027	19.15
19028	17.42
19029	16.68
19030	20.25
19031	16.78
19032	17.11
19033	21.4
19034	21.6
19035	19.85
19036	18.38
19037	17.61
19038	19.62
19039	16.75
19040	18.69
19041	19.15
19042	16.59
19043	19.0
19044	16.58
19045	15.91
19046	27.39
19047	18.11
19048	17.12
19049	18.67
19050	18.35
19051	17.61
19052	21.68
19053	17.63
19054	18.26
19055	17.62
19056	22.1
19057	21.22
19058	17.23
19059	19.14
19060	16.53
19061	17.0
19062	20.18
19063	19.8
19064	20.59
19065	17.94
19066	24.07
19067	16.3
19068	16.09
19069	16.91
19070	16.11
19071	17.01
19072	17.39
19073	21.43
19074	17.03
19075	19.39
19076	17.07
19077	17.2
19078	18.41
19079	22.1
19080	17.98
19081	16.17
19082	22.04
19083	17.96
19084	17.62
19085	16.38
19086	19.86
19087	18.83
19088	18.17
19089	16.91
19090	17.86
19091	17.14
19092	23.19
19093	15.92
19094	24.38
19095	16.84
19096	17.52
19097	20.16
19098	18.41
19099	21.59
19100	21.96
19101	24.18
19102	16.79
19103	21.75
19104	19.95
19105	16.35
19106	17.0
19107	17.06
19108	19.08
19109	23.04
19110	16.88
19111	17.79
19112	20.8
19113	20.15
19114	16.96
19115	17.22
19116	17.51
19117	17.4
19118	16.59
19119	21.55
19120	18.65
19121	20.54
19122	17.82
19123	19.97
19124	20.52
19125	19.74
19126	17.29
19127	18.74
19128	16.79
19129	17.49
19130	20.42
19131	17.42
19132	16.85
19133	18.63
19134	18.61
19135	17.79
19136	15.99
19137	16.3
19138	17.62
19139	17.21
19140	17.18
19141	17.4
19142	17.04
19143	19.37
19144	17.48
19145	16.43
19146	20.54
19147	19.77
19148	22.99
19149	16.51
19150	23.26
19151	17.3
19152	18.98
19153	16.43
19154	17.08
19155	16.99
19156	16.53
19157	17.48
19158	20.21
19159	18.69
19160	16.23
19161	17.46
19162	18.86
19163	19.33
19164	16.58
19165	20.35
19166	19.37
19167	18.51
19168	18.97
19169	23.68
19170	22.57
19171	16.6
19172	18.75
19173	17.69
19174	17.01
19175	17.0
19176	17.62
19177	18.86
19178	21.28
19179	22.33
19180	18.29
19181	17.13
19182	21.73
19183	18.72
19184	17.17
19185	16.43
19186	17.38
19187	18.07
19188	18.73
19189	22.6
19190	17.3
19191	18.57
19192	17.46
19193	20.85
19194	21.12
19195	20.04
19196	18.87
19197	19.53
19198	19.36
19199	18.54
19200	16.64
19201	16.27
19202	20.68
19203	17.52
19204	18.82
19205	18.04
19206	24.53
19207	21.44
19208	20.63
19209	17.72
19210	17.3
19211	18.81
19212	22.98
19213	19.84
19214	16.84
19215	19.35
19216	19.94
19217	18.93
19218	16.66
19219	19.48
19220	19.52
19221	16.68
19222	16.65
19223	20.44
19224	17.05
19225	20.02
19226	16.53
19227	18.09
19228	20.32
19229	18.87
19230	16.33
19231	16.19
19232	16.69
19233	17.09
19234	17.79
19235	16.97
19236	18.92
19237	21.34
19238	29.89
19239	27.66
19240	16.41
19241	17.11
19242	17.27
19243	22.82
19244	18.66
19245	16.39
19246	17.73
19247	17.99
19248	16.2
19249	20.96
19250	18.87
19251	16.93
19252	20.78
19253	17.27
19254	19.42
19255	17.21
19256	21.49
19257	20.07
19258	18.03
19259	19.32
19260	20.49
19261	22.59
19262	18.09
19263	16.42
19264	17.02
19265	18.56
19266	21.81
19267	22.54
19268	17.18
19269	18.13
19270	18.22
19271	17.53
19272	16.44
19273	18.37
19274	19.13
19275	18.1
19276	18.5
19277	20.15
19278	16.92
19279	18.88
19280	16.36
19281	16.41
19282	19.3
19283	19.75
19284	19.92
19285	18.8
19286	15.98
19287	18.68
19288	18.91
19289	19.5
19290	17.67
19291	16.81
19292	17.43
19293	19.42
19294	16.54
19295	22.81
19296	16.5
19297	17.58
19298	21.6
19299	21.56
19300	16.76
19301	17.34
19302	18.65
19303	20.33
19304	20.0
19305	21.51
19306	17.82
19307	22.38
19308	16.26
19309	18.85
19310	20.69
19311	16.07
19312	31.55
19313	16.51
19314	19.06
19315	16.17
19316	17.77
19317	18.11
19318	21.03
19319	15.93
19320	23.27
19321	16.65
19322	17.59
19323	19.29
19324	18.4
19325	16.58
19326	16.47
19327	16.43
19328	22.41
19329	19.16
19330	16.95
19331	22.57
19332	16.8
19333	18.5
19334	17.29
19335	18.01
19336	19.41
19337	17.81
19338	25.56
19339	23.26
19340	17.63
19341	16.17
19342	16.5
19343	16.83
19344	23.82
19345	23.15
19346	16.13
19347	17.74
19348	18.11
19349	20.95
19350	20.44
19351	19.58
19352	15.96
19353	20.16
19354	16.19
19355	19.55
19356	17.94
19357	16.48
19358	18.4
19359	16.17
19360	17.14
19361	16.34
19362	16.71
19363	22.83
19364	18.0
19365	17.1
19366	16.29
19367	18.36
19368	16.34
19369	22.05
19370	18.48
19371	19.78
19372	20.96
19373	20.48
19374	24.81
19375	17.19
19376	16.69
19377	22.93
19378	16.35
19379	20.59
19380	19.15
19381	15.96
19382	16.52
19383	23.06
19384	16.93
19385	16.51
19386	18.07
19387	21.29
19388	16.48
19389	19.63
19390	21.95
19391	20.87
19392	19.28
19393	19.2
19394	22.29
19395	16.23
19396	17.07
19397	16.97
19398	18.97
19399	17.76
19400	15.89
19401	17.13
19402	21.85
19403	20.56
19404	22.52
19405	18.57
19406	19.77
19407	24.74
19408	27.79
19409	17.21
19410	16.02
19411	16.1
19412	17.56
19413	16.37
19414	21.37
19415	17.35
19416	17.38
19417	16.24
19418	17.81
