1933	0.163
1934	0.1626
1935	0.1514
1936	0.1667
1937	0.1577
1938	0.1765
1939	0.1773
1940	0.1865
1941	0.171
1942	0.1623
1943	0.145
1944	0.1757
1945	0.1668
1946	0.173
1947	0.1695
1948	0.1685
1949	0.1685
1950	0.1772
1951	0.1737
1952	0.1799
1953	0.1759
1954	0.1783
1955	0.1708
1956	0.1752
1957	0.1644
1958	0.1621
1959	0.1758
1960	0.1706
1961	0.1589
1962	0.1636
1963	0.1683
1964	0.1731
1965	0.1676
1966	0.1579
1967	0.1494
1968	0.1569
1969	0.1775
1970	0.1793
1971	0.1773
1972	0.1692
1973	0.1769
1974	0.1864
1975	0.1737
1976	0.1776
1977	0.1636
1978	0.1567
1979	0.1526
1980	0.1547
1981	0.1745
1982	0.1618
1983	0.1755
1984	0.1819
1985	0.1645
1986	0.1583
1987	0.1449
1988	0.1543
1989	0.182
1990	0.1728
1991	0.1631
1992	0.2013
1993	0.1938
1994	0.1756
1995	0.1597
1996	0.1527
1997	0.1655
1998	0.1733
1999	0.1727
2000	0.1714
2001	0.167
2002	0.1628
2003	0.1859
2004	0.1713
2005	0.1602
2006	0.1726
2007	0.1582
2008	0.1718
2009	0.1657
2010	0.1584
2011	0.1826
2012	0.174
2013	0.1672
2014	0.1641
2015	0.1674
2016	0.1707
2017	0.1585
2018	0.1548
2019	0.1558
2020	0.1573
2021	0.1586
2022	0.1663
2023	0.164
2024	0.1643
2025	0.1784
2026	0.173
2027	0.1672
2028	0.1835
2029	0.1759
2030	0.1844
2031	0.1861
2032	0.1835
2033	0.1815
2034	0.1691
2035	0.1498
2036	0.1612
2037	0.152
2038	0.148
2039	0.1823
2040	0.1558
2041	0.1734
2042	0.1704
2043	0.1882
2044	0.1741
2045	0.1525
2046	0.1555
2047	0.1556
2048	0.1499
2049	0.1762
2050	0.1683
2051	0.1658
2052	0.1875
2053	0.1805
2054	0.1645
2055	0.1679
2056	0.1682
2057	0.1621
2058	0.1584
2059	0.1775
2060	0.1739
2061	0.1827
2062	0.1902
2063	0.1984
2064	0.1773
2065	0.1813
2066	0.1797
2067	0.1663
2068	0.1695
2069	0.1578
2070	0.1729
2071	0.1713
2072	0.1671
2073	0.1731
2074	0.156
2075	0.1606
2076	0.1667
2077	0.1585
2078	0.1654
2079	0.1823
2080	0.1744
2081	0.1889
2082	0.185
2083	0.1791
2084	0.1683
2085	0.1707
2086	0.1603
2087	0.1559
2088	0.1596
2089	0.1634
2090	0.1635
2091	0.1766
2092	0.1687
2093	0.1565
2094	0.165
2095	0.1797
2096	0.1703
2097	0.1491
2098	0.1673
2099	0.1787
2100	0.1592
2101	0.1739
2102	0.1465
2103	0.1618
2104	0.1551
2105	0.1712
2106	0.1702
2107	0.1667
2108	0.1623
2109	0.1781
2110	0.1704
2111	0.1525
2112	0.1672
2113	0.169
2114	0.1685
2115	0.1701
2116	0.1757
2117	0.194
2118	0.1831
2119	0.1596
2120	0.173
2121	0.1665
2122	0.1732
2123	0.1461
2124	0.1532
2125	0.1539
2126	0.1536
2127	0.1634
2128	0.1502
2129	0.1692
2130	0.1649
2131	0.1533
2132	0.1539
2133	0.1738
2134	0.1668
2135	0.1671
2136	0.1648
2137	0.1475
2138	0.1703
2139	0.1606
2140	0.1725
2141	0.168
2142	0.1745
2143	0.1617
2144	0.1518
2145	0.1746
2146	0.1605
2147	0.1688
2148	0.1751
2149	0.1706
2150	0.1696
2151	0.1601
2152	0.152
2153	0.1512
2154	0.1634
2155	0.1544
2156	0.1688
2157	0.1598
2158	0.1643
2159	0.1401
2160	0.1591
2161	0.1806
2162	0.163
2163	0.1673
2164	0.1695
2165	0.1702
2166	0.1772
2167	0.1791
2168	0.1708
2169	0.1685
2170	0.176
2171	0.165
2172	0.1627
2173	0.1634
2174	0.1639
2175	0.1621
2176	0.1584
2177	0.1715
2178	0.1806
2179	0.1499
2180	0.1541
2181	0.1636
2182	0.1613
2183	0.1643
2184	0.1712
2185	0.1777
2186	0.1701
2187	0.1502
2188	0.1567
2189	0.1632
2190	0.1627
2191	0.1545
2192	0.1588
2193	0.1541
2194	0.1595
2195	0.1657
2196	0.1727
2197	0.1753
2198	0.1585
2199	0.1528
2200	0.1868
2201	0.1608
2202	0.1781
2203	0.1582
2204	0.1615
2205	0.1482
2206	0.1616
2207	0.1658
2208	0.1643
2209	0.1582
2210	0.1441
2211	0.1707
2212	0.1946
2213	0.1685
2214	0.1654
2215	0.1591
2216	0.1667
2217	0.1607
2218	0.1556
2219	0.1952
2220	0.1669
2221	0.1771
2222	0.1611
2223	0.1642
2224	0.1731
2225	0.1749
2226	0.1538
2227	0.1731
2228	0.1755
2229	0.1691
2230	0.1723
2231	0.1714
2232	0.171
2233	0.1716
2234	0.175
2235	0.1714
2236	0.1652
2237	0.1713
2238	0.1702
2239	0.1613
2240	0.1738
2241	0.1759
2242	0.1699
2243	0.173
2244	0.1727
2245	0.1787
2246	0.1778
2247	0.1727
2248	0.1782
2249	0.1695
2250	0.1673
2251	0.1677
2252	0.1689
2253	0.1651
2254	0.1661
2255	0.1594
2256	0.1685
2257	0.1708
2258	0.1755
2259	0.1732
2260	0.1584
2261	0.1584
2262	0.1863
2263	0.1739
2264	0.159
2265	0.1652
2266	0.1688
2267	0.1694
2268	0.1708
2269	0.1527
2270	0.1718
2271	0.164
2272	0.1465
2273	0.161
2274	0.1758
2275	0.1639
2276	0.1547
2277	0.1643
2278	0.1722
2279	0.1695
2280	0.1683
2281	0.1792
2282	0.1791
2283	0.1831
2284	0.1732
2285	0.1807
2286	0.1944
2287	0.1819
2288	0.1612
2289	0.1464
2290	0.1665
2291	0.1824
2292	0.1674
2293	0.1732
2294	0.1696
2295	0.1708
2296	0.1839
2297	0.1653
2298	0.1722
2299	0.1567
2300	0.1735
2301	0.1546
2302	0.1591
2303	0.1509
2304	0.1726
2305	0.1673
2306	0.1636
2307	0.1817
2308	0.1633
2309	0.1701
2310	0.1636
2311	0.1798
2312	0.1661
2313	0.1693
2314	0.1597
2315	0.1731
2316	0.1734
2317	0.1892
2318	0.1753
2319	0.1726
2320	0.1779
2321	0.1919
2322	0.1628
2323	0.1684
2324	0.1541
2325	0.165
2326	0.162
2327	0.1698
2328	0.1665
2329	0.1656
2330	0.1487
2331	0.1513
2332	0.1619
2333	0.1869
2334	0.1635
2335	0.1676
2336	0.1765
2337	0.1775
2338	0.1459
2339	0.1641
2340	0.1703
2341	0.1754
2342	0.1657
2343	0.1605
2344	0.1662
2345	0.1658
2346	0.1697
2347	0.1759
2348	0.16
2349	0.1628
2350	0.1655
2351	0.1897
2352	0.1886
2353	0.1689
2354	0.1722
2355	0.1655
2356	0.1623
2357	0.1595
2358	0.1563
2359	0.1692
2360	0.1899
2361	0.1796
2362	0.159
2363	0.1646
2364	0.1406
2365	0.1619
2366	0.1541
2367	0.1583
2368	0.1626
2369	0.153
2370	0.1664
2371	0.1809
2372	0.1592
2373	0.1686
2374	0.1711
2375	0.1751
2376	0.1784
2377	0.169
2378	0.1762
2379	0.1671
2380	0.1745
2381	0.1665
2382	0.1581
2383	0.1767
2384	0.1783
2385	0.1811
2386	0.1531
2387	0.174
2388	0.1888
2389	0.1737
2390	0.1574
2391	0.1684
2392	0.1609
2393	0.1703
2394	0.1429
2395	0.1681
2396	0.1605
2397	0.1532
2398	0.1585
2399	0.1616
2400	0.1572
2401	0.141
2402	0.1579
2403	0.1763
2404	0.1805
2405	0.16
2406	0.1618
2407	0.1665
2408	0.1614
2409	0.1591
2410	0.1737
2411	0.1792
2412	0.1774
2413	0.16
2414	0.1585
2415	0.1645
2416	0.1884
2417	0.1709
2418	0.1741
2419	0.1553
2420	0.1576
2421	0.1613
2422	0.1606
2423	0.1628
2424	0.1719
2425	0.1582
2426	0.1503
2427	0.1609
2428	0.1619
2429	0.1699
2430	0.1643
2431	0.1653
2432	0.1558
2433	0.1649
2434	0.1682
2435	0.1585
2436	0.1649
2437	0.1638
2438	0.2003
2439	0.1497
2440	0.1584
2441	0.1899
2442	0.1757
2443	0.1758
2444	0.1604
2445	0.1629
2446	0.1489
2447	0.1584
2448	0.1565
2449	0.1536
2450	0.1512
2451	0.1685
2452	0.1631
2453	0.1578
2454	0.1741
2455	0.1574
2456	0.1729
2457	0.1672
2458	0.1601
2459	0.1621
2460	0.1665
2461	0.1683
2462	0.1825
2463	0.1669
2464	0.155
2465	0.1687
2466	0.1803
2467	0.1605
2468	0.1656
2469	0.1778
2470	0.1722
2471	0.1656
2472	0.1741
2473	0.1588
2474	0.1632
2475	0.1535
2476	0.1518
2477	0.1624
2478	0.1808
2479	0.1691
2480	0.1927
2481	0.1912
2482	0.1781
2483	0.1773
2484	0.1443
2485	0.1392
2486	0.1478
2487	0.1588
2488	0.162
2489	0.1667
2490	0.1764
2491	0.1623
2492	0.1598
2493	0.1721
2494	0.1695
2495	0.1684
2496	0.1817
2497	0.1521
2498	0.1753
2499	0.1712
2500	0.1496
2501	0.1533
2502	0.1538
2503	0.1633
2504	0.166
2505	0.1743
2506	0.1627
2507	0.148
2508	0.175
2509	0.1749
2510	0.169
2511	0.1717
2512	0.1723
2513	0.1737
2514	0.1523
2515	0.1622
2516	0.1307
2517	0.1729
2518	0.1556
2519	0.1655
2520	0.151
2521	0.1587
2522	0.1692
2523	0.1548
2524	0.157
2525	0.1494
2526	0.1709
2527	0.1689
2528	0.1619
2529	0.1675
2530	0.1485
2531	0.1605
2532	0.1461
2533	0.1763
2534	0.1734
2535	0.1754
2536	0.165
2537	0.1747
2538	0.1571
2539	0.1528
2540	0.1503
2541	0.1661
2542	0.1676
2543	0.1666
2544	0.1661
2545	0.1604
2546	0.1611
2547	0.1618
2548	0.1399
2549	0.1738
2550	0.165
2551	0.163
2552	0.1751
2553	0.1714
2554	0.1717
2555	0.1776
2556	0.1571
2557	0.1688
2558	0.1488
2559	0.174
2560	0.1549
2561	0.1542
2562	0.1927
2563	0.1638
2564	0.168
2565	0.1697
2566	0.1583
2567	0.159
2568	0.1513
2569	0.1649
2570	0.1783
2571	0.1756
2572	0.172
2573	0.1696
2574	0.1787
2575	0.1703
2576	0.1615
2577	0.1521
2578	0.1606
2579	0.1596
2580	0.1604
2581	0.1591
2582	0.1817
2583	0.1662
2584	0.1724
2585	0.1628
2586	0.1812
2587	0.1706
2588	0.153
2589	0.1569
2590	0.1671
2591	0.1563
2592	0.1833
2593	0.172
2594	0.1744
2595	0.1842
2596	0.1895
2597	0.1627
2598	0.1621
2599	0.1501
2600	0.1482
2601	0.1736
2602	0.1939
2603	0.1872
2604	0.1698
2605	0.1511
2606	0.1548
2607	0.1752
2608	0.1774
2609	0.1733
2610	0.1758
2611	0.1707
2612	0.1679
2613	0.1765
2614	0.1451
2615	0.1539
2616	0.1769
2617	0.1458
2618	0.1743
2619	0.1692
2620	0.1613
2621	0.1489
2622	0.1646
2623	0.1683
2624	0.1766
2625	0.1631
2626	0.1564
2627	0.1712
2628	0.1846
2629	0.1681
2630	0.1746
2631	0.1833
2632	0.168
2633	0.1611
2634	0.1588
2635	0.1709
2636	0.1842
2637	0.1845
2638	0.155
2639	0.1702
2640	0.1548
2641	0.1712
2642	0.1904
2643	0.188
2644	0.1908
2645	0.1742
2646	0.1774
2647	0.1539
2648	0.1691
2649	0.1788
2650	0.1815
2651	0.1803
2652	0.1704
2653	0.1442
2654	0.1689
2655	0.1746
2656	0.1704
2657	0.171
2658	0.1559
2659	0.1695
2660	0.1511
2661	0.1569
2662	0.1489
2663	0.1652
2664	0.1557
2665	0.1651
2666	0.1624
2667	0.1515
2668	0.1621
2669	0.1647
2670	0.1651
2671	0.1818
2672	0.1687
2673	0.1514
2674	0.1794
2675	0.1653
2676	0.1725
2677	0.1621
2678	0.1641
2679	0.1622
2680	0.167
2681	0.1787
2682	0.1534
2683	0.1676
2684	0.1673
2685	0.1465
2686	0.1628
2687	0.1625
2688	0.1617
2689	0.1792
2690	0.1763
2691	0.1874
2692	0.1593
2693	0.1669
2694	0.1695
2695	0.1562
2696	0.1575
2697	0.1598
2698	0.1726
2699	0.1776
2700	0.1736
2701	0.1719
2702	0.1732
2703	0.1749
2704	0.1784
2705	0.1558
2706	0.1628
2707	0.1703
2708	0.1552
2709	0.1629
2710	0.162
2711	0.1641
2712	0.1506
2713	0.1629
2714	0.169
2715	0.164
2716	0.169
2717	0.1893
2718	0.1633
2719	0.1772
2720	0.1794
2721	0.1682
2722	0.1642
2723	0.1663
2724	0.1678
2725	0.1796
2726	0.175
2727	0.1646
2728	0.1552
2729	0.1539
2730	0.1628
2731	0.1661
2732	0.1774
2733	0.1692
2734	0.1532
2735	0.172
2736	0.1634
2737	0.1726
2738	0.1513
2739	0.1416
2740	0.1531
2741	0.1895
2742	0.1721
2743	0.1795
2744	0.1551
2745	0.1679
2746	0.1685
2747	0.1654
2748	0.1554
2749	0.159
2750	0.1714
2751	0.1666
2752	0.1811
2753	0.1672
2754	0.1528
2755	0.1605
2756	0.1589
2757	0.1556
2758	0.1418
2759	0.1599
2760	0.1595
2761	0.1616
2762	0.1714
2763	0.1636
2764	0.1847
2765	0.1643
2766	0.1608
2767	0.1909
2768	0.1954
2769	0.1628
2770	0.1521
2771	0.1514
2772	0.1484
2773	0.1525
2774	0.1769
2775	0.1766
2776	0.175
2777	0.1781
2778	0.1631
2779	0.186
2780	0.1559
2781	0.1756
2782	0.1862
2783	0.1879
2784	0.1766
2785	0.159
2786	0.1714
2787	0.163
2788	0.1706
2789	0.1476
2790	0.1596
2791	0.1622
2792	0.1694
2793	0.1731
2794	0.1768
2795	0.1747
2796	0.1727
2797	0.1658
2798	0.1829
2799	0.1648
2800	0.1721
2801	0.1505
2802	0.1652
2803	0.1675
2804	0.1639
2805	0.1829
2806	0.166
2807	0.163
2808	0.1737
2809	0.1737
2810	0.1737
2811	0.1687
2812	0.1718
2813	0.1684
2814	0.1601
2815	0.1641
2816	0.1555
2817	0.1534
2818	0.1601
2819	0.155
2820	0.1661
2821	0.1713
2822	0.1697
2823	0.1711
2824	0.1875
2825	0.1644
2826	0.1602
2827	0.1607
2828	0.166
2829	0.1742
2830	0.1597
2831	0.1605
2832	0.181
2833	0.1797
2834	0.1766
2835	0.1782
2836	0.1663
2837	0.1513
2838	0.1694
2839	0.1931
2840	0.1801
2841	0.182
2842	0.179
2843	0.174
2844	0.165
2845	0.161
2846	0.1575
2847	0.1685
2848	0.1599
2849	0.1461
2850	0.1599
2851	0.1553
2852	0.1748
2853	0.1826
2854	0.1673
2855	0.1636
2856	0.1737
2857	0.1613
2858	0.161
2859	0.174
2860	0.1625
2861	0.1746
2862	0.172
2863	0.1706
2864	0.168
2865	0.1635
2866	0.1697
2867	0.1772
2868	0.1683
2869	0.1637
2870	0.1706
2871	0.158
2872	0.1559
2873	0.1496
2874	0.1663
2875	0.1757
2876	0.1674
2877	0.1647
2878	0.1498
2879	0.1684
2880	0.1668
2881	0.1601
2882	0.1477
2883	0.1565
2884	0.1512
2885	0.1732
2886	0.162
2887	0.1607
2888	0.165
2889	0.1693
2890	0.1752
2891	0.173
2892	0.1665
2893	0.1708
2894	0.1635
2895	0.1619
2896	0.1622
2897	0.1715
2898	0.1827
2899	0.191
2900	0.1736
2901	0.1709
2902	0.1687
2903	0.1622
2904	0.1563
2905	0.1609
2906	0.1539
2907	0.1543
2908	0.1542
2909	0.163
2910	0.1569
2911	0.1746
2912	0.1737
2913	0.1817
2914	0.1793
2915	0.1801
2916	0.1798
2917	0.1652
2918	0.1846
2919	0.1732
2920	0.1617
2921	0.1847
2922	0.1815
2923	0.1684
2924	0.1733
2925	0.1742
2926	0.1752
2927	0.1675
2928	0.1606
2929	0.1673
2930	0.1722
2931	0.1547
2932	0.1781
2933	0.18
2934	0.1617
2935	0.1648
2936	0.1798
2937	0.1623
2938	0.1807
2939	0.1833
2940	0.1598
2941	0.1704
2942	0.1834
2943	0.1656
2944	0.1721
2945	0.1784
2946	0.181
2947	0.1744
2948	0.178
2949	0.1789
2950	0.1644
2951	0.1725
2952	0.1699
2953	0.1785
2954	0.1849
2955	0.1899
2956	0.1732
2957	0.1659
2958	0.1551
2959	0.1653
2960	0.1688
2961	0.1746
2962	0.1949
2963	0.1744
2964	0.1604
2965	0.1625
2966	0.1813
2967	0.1613
2968	0.1631
2969	0.1815
2970	0.1791
2971	0.1847
2972	0.1807
2973	0.1743
2974	0.179
2975	0.1761
2976	0.1671
2977	0.162
2978	0.1644
2979	0.1802
2980	0.1755
2981	0.1678
2982	0.1693
2983	0.1663
2984	0.1799
2985	0.1758
2986	0.1699
2987	0.1598
2988	0.1705
2989	0.1649
2990	0.1671
2991	0.1786
2992	0.1577
2993	0.1626
2994	0.151
2995	0.1532
2996	0.1555
2997	0.1804
2998	0.1748
2999	0.1795
3000	0.1711
3001	0.1845
3002	0.1599
3003	0.1786
3004	0.1581
3005	0.1804
3006	0.1703
3007	0.1644
3008	0.1838
3009	0.1613
3010	0.1612
3011	0.1522
3012	0.1618
3013	0.1687
3014	0.1777
3015	0.1597
3016	0.1532
3017	0.1629
3018	0.1714
3019	0.171
3020	0.1688
3021	0.1705
3022	0.1849
3023	0.1763
3024	0.1846
3025	0.1767
3026	0.1693
3027	0.167
3028	0.1561
3029	0.1522
3030	0.1595
3031	0.1934
3032	0.1857
3033	0.1604
3034	0.1843
3035	0.1584
3036	0.1805
3037	0.1587
3038	0.1479
3039	0.1501
3040	0.1287
3041	0.1534
3042	0.1611
3043	0.1542
3044	0.1504
3045	0.1495
3046	0.1521
3047	0.1389
3048	0.1806
3049	0.1637
3050	0.1574
3051	0.1511
3052	0.1532
3053	0.1508
3054	0.1743
3055	0.1553
3056	0.1457
3057	0.1579
3058	0.1549
3059	0.1599
3060	0.1686
3061	0.1717
3062	0.1763
3063	0.1622
3064	0.1847
3065	0.1577
3066	0.162
3067	0.1746
3068	0.1529
3069	0.1448
3070	0.1606
3071	0.1651
3072	0.1448
3073	0.1735
3074	0.1667
3075	0.1837
3076	0.1781
3077	0.1786
3078	0.1836
3079	0.1696
3080	0.1492
3081	0.162
3082	0.1833
3083	0.1819
3084	0.1709
3085	0.1932
3086	0.1826
3087	0.1565
3088	0.1599
3089	0.1668
3090	0.1684
3091	0.1549
3092	0.155
3093	0.164
3094	0.1633
3095	0.1674
3096	0.1628
3097	0.1687
3098	0.1748
3099	0.1722
3100	0.1623
3101	0.1676
3102	0.1648
3103	0.1668
3104	0.1778
3105	0.1678
3106	0.1739
3107	0.1868
3108	0.1805
3109	0.1705
3110	0.1656
3111	0.1574
3112	0.1718
3113	0.1675
3114	0.1589
3115	0.1509
3116	0.1448
3117	0.1646
3118	0.1563
3119	0.1641
3120	0.1605
3121	0.1476
3122	0.1585
3123	0.1694
3124	0.1658
3125	0.1517
3126	0.1685
3127	0.1712
3128	0.1736
3129	0.1689
3130	0.1587
3131	0.1644
3132	0.1589
3133	0.1706
3134	0.1515
3135	0.1599
3136	0.1693
3137	0.1803
3138	0.1764
3139	0.1713
3140	0.16
3141	0.1726
3142	0.1718
3143	0.165
3144	0.1644
3145	0.1526
3146	0.1596
3147	0.155
3148	0.1739
3149	0.1604
3150	0.1675
3151	0.1582
3152	0.1815
3153	0.1684
3154	0.1667
3155	0.172
3156	0.1654
3157	0.1568
3158	0.1708
3159	0.1781
3160	0.1678
3161	0.1621
3162	0.1728
3163	0.17
3164	0.1751
3165	0.1744
3166	0.1721
3167	0.1564
3168	0.17
3169	0.1626
3170	0.1603
3171	0.1722
3172	0.1785
3173	0.1515
3174	0.1609
3175	0.1595
3176	0.1715
3177	0.1582
3178	0.1658
3179	0.1718
3180	0.17
3181	0.156
3182	0.1508
3183	0.1563
3184	0.1734
3185	0.1689
3186	0.1768
3187	0.1666
3188	0.1602
3189	0.1508
3190	0.1705
3191	0.1701
3192	0.1613
3193	0.161
3194	0.1563
3195	0.1654
3196	0.1695
3197	0.1724
3198	0.1665
3199	0.1522
3200	0.165
3201	0.1556
3202	0.151
3203	0.1626
3204	0.1645
3205	0.168
3206	0.1621
3207	0.1684
3208	0.1494
3209	0.1576
3210	0.1688
3211	0.1587
3212	0.1537
3213	0.1674
3214	0.1557
3215	0.1525
3216	0.1422
3217	0.151
3218	0.1575
3219	0.1656
3220	0.1797
3221	0.1706
3222	0.1694
3223	0.1529
3224	0.1596
3225	0.1765
3226	0.1695
3227	0.159
3228	0.1647
3229	0.171
3230	0.1744
3231	0.1692
3232	0.1597
3233	0.1568
3234	0.1661
3235	0.168
3236	0.1661
3237	0.1658
3238	0.1808
3239	0.1708
3240	0.1624
3241	0.1717
3242	0.1654
3243	0.1449
3244	0.1564
3245	0.1582
3246	0.1551
3247	0.1504
3248	0.1663
3249	0.159
3250	0.1537
3251	0.1571
3252	0.1594
3253	0.1816
3254	0.1717
3255	0.1694
3256	0.1718
3257	0.1577
3258	0.1733
3259	0.1608
3260	0.1558
3261	0.1676
3262	0.1611
3263	0.1558
3264	0.179
3265	0.1712
3266	0.1896
3267	0.1866
3268	0.1793
3269	0.1782
3270	0.1681
3271	0.1628
3272	0.1678
3273	0.1605
3274	0.17
3275	0.1487
3276	0.1557
3277	0.1825
3278	0.1623
3279	0.1735
3280	0.1759
3281	0.1767
3282	0.1547
3283	0.1533
3284	0.1689
3285	0.1557
3286	0.1599
3287	0.1647
3288	0.1601
3289	0.1521
3290	0.1475
3291	0.1624
3292	0.1647
3293	0.1708
3294	0.171
3295	0.1715
3296	0.1705
3297	0.1575
3298	0.1692
3299	0.1784
3300	0.1795
3301	0.1773
3302	0.1739
3303	0.1593
3304	0.1434
3305	0.1596
3306	0.1739
3307	0.1791
3308	0.1877
3309	0.1564
3310	0.1488
3311	0.1565
3312	0.171
3313	0.1582
3314	0.1521
3315	0.1666
3316	0.1753
3317	0.1832
3318	0.1853
3319	0.1827
3320	0.184
3321	0.1768
3322	0.1568
3323	0.1607
3324	0.1524
3325	0.1586
3326	0.1705
3327	0.1754
3328	0.1722
3329	0.1585
3330	0.1847
3331	0.1725
3332	0.1627
3333	0.1643
3334	0.1655
3335	0.175
3336	0.1718
3337	0.1775
3338	0.179
3339	0.1816
3340	0.1783
3341	0.158
3342	0.1605
3343	0.162
3344	0.1556
3345	0.161
3346	0.176
3347	0.1867
3348	0.1739
3349	0.1773
3350	0.175
3351	0.1501
3352	0.158
3353	0.159
3354	0.1572
3355	0.1732
3356	0.1768
3357	0.1599
3358	0.1567
3359	0.1647
3360	0.1549
3361	0.1533
3362	0.1408
3363	0.1593
3364	0.1484
3365	0.1487
3366	0.1602
3367	0.1561
3368	0.1795
3369	0.1768
3370	0.1522
3371	0.1607
3372	0.1727
3373	0.1675
3374	0.1546
3375	0.1712
3376	0.1619
3377	0.1532
3378	0.1495
3379	0.1604
3380	0.1613
3381	0.1752
3382	0.1789
3383	0.162
3384	0.159
3385	0.1579
3386	0.1617
3387	0.148
3388	0.149
3389	0.168
3390	0.1688
3391	0.1692
3392	0.1696
3393	0.1616
3394	0.1615
3395	0.152
3396	0.1564
3397	0.1623
3398	0.1711
3399	0.1643
3400	0.1683
3401	0.1522
3402	0.1634
3403	0.1696
3404	0.1678
3405	0.1784
3406	0.17
3407	0.1673
3408	0.1833
3409	0.1884
3410	0.1707
3411	0.1744
3412	0.1836
3413	0.1694
3414	0.1881
3415	0.1726
3416	0.1792
3417	0.1768
3418	0.175
3419	0.1817
3420	0.1559
3421	0.1787
3422	0.1742
3423	0.18
3424	0.1842
3425	0.1832
3426	0.1696
3427	0.1764
3428	0.1629
3429	0.1701
3430	0.1834
3431	0.179
3432	0.1718
3433	0.1643
3434	0.1773
3435	0.1626
3436	0.1637
3437	0.1659
3438	0.1686
3439	0.1631
3440	0.1785
3441	0.171
3442	0.1718
3443	0.1806
3444	0.1818
3445	0.1626
3446	0.1488
3447	0.1631
3448	0.1499
3449	0.1742
3450	0.1521
3451	0.151
3452	0.1722
3453	0.169
3454	0.1677
3455	0.1866
3456	0.1611
3457	0.183
3458	0.168
3459	0.1663
3460	0.1668
3461	0.1639
3462	0.1629
3463	0.1456
3464	0.1646
3465	0.1701
3466	0.1701
3467	0.1637
3468	0.1572
3469	0.1775
3470	0.1649
3471	0.1802
3472	0.1902
3473	0.1846
3474	0.1617
3475	0.1685
3476	0.179
3477	0.1661
3478	0.1655
3479	0.1601
3480	0.1752
3481	0.1804
3482	0.1684
3483	0.1713
3484	0.1818
3485	0.1784
3486	0.168
3487	0.1631
3488	0.1624
3489	0.1506
3490	0.165
3491	0.1613
3492	0.1543
3493	0.1536
3494	0.1561
3495	0.1719
3496	0.1609
3497	0.1635
3498	0.1672
3499	0.1693
3500	0.1513
3501	0.1498
3502	0.168
3503	0.1739
3504	0.1669
3505	0.1667
3506	0.1623
3507	0.1483
3508	0.1727
3509	0.1697
3510	0.167
3511	0.1697
3512	0.1521
3513	0.1679
3514	0.1539
3515	0.1637
3516	0.1601
3517	0.1787
3518	0.1577
3519	0.1694
3520	0.1599
3521	0.1494
3522	0.1605
3523	0.1742
3524	0.1715
3525	0.1634
3526	0.1642
3527	0.1727
3528	0.1661
3529	0.1632
3530	0.1681
3531	0.1743
3532	0.1661
3533	0.1853
3534	0.1793
3535	0.178
3536	0.1602
3537	0.1538
3538	0.1755
3539	0.1705
3540	0.1777
3541	0.1684
3542	0.186
3543	0.1896
3544	0.1818
3545	0.1863
3546	0.1765
3547	0.179
3548	0.1819
3549	0.1788
3550	0.1779
3551	0.1816
3552	0.1879
3553	0.1756
3554	0.1614
3555	0.1669
3556	0.1695
3557	0.1645
3558	0.1435
3559	0.1655
3560	0.1461
3561	0.1438
3562	0.153
3563	0.1435
3564	0.1832
3565	0.1644
3566	0.1502
3567	0.1693
3568	0.1673
3569	0.1612
3570	0.1694
3571	0.1409
3572	0.1575
3573	0.1798
3574	0.1793
3575	0.1798
3576	0.1731
3577	0.1685
3578	0.1621
3579	0.1713
3580	0.1757
3581	0.1582
3582	0.1507
3583	0.1702
3584	0.1764
3585	0.17
3586	0.178
3587	0.1791
3588	0.1789
3589	0.1655
3590	0.168
3591	0.1632
3592	0.1615
3593	0.1627
3594	0.1588
3595	0.1845
3596	0.162
3597	0.1831
3598	0.1811
3599	0.1641
3600	0.1685
3601	0.1846
3602	0.1807
3603	0.1678
3604	0.1865
3605	0.1848
3606	0.1583
3607	0.1687
3608	0.1704
3609	0.1782
3610	0.1792
3611	0.1715
3612	0.1647
3613	0.1564
3614	0.1781
3615	0.181
3616	0.195
3617	0.173
3618	0.1988
3619	0.1804
3620	0.18
3621	0.168
3622	0.1728
3623	0.1601
3624	0.1636
3625	0.1629
3626	0.1675
3627	0.1727
3628	0.1895
3629	0.1722
3630	0.1735
3631	0.1671
3632	0.1633
3633	0.1516
3634	0.1772
3635	0.1647
3636	0.1781
3637	0.1754
3638	0.155
3639	0.1609
3640	0.1646
3641	0.1623
3642	0.1539
3643	0.1633
3644	0.1648
3645	0.1609
3646	0.1535
3647	0.1693
3648	0.1636
3649	0.1555
3650	0.1614
3651	0.1675
3652	0.1669
3653	0.1668
3654	0.1766
3655	0.1648
3656	0.152
3657	0.1644
3658	0.1805
3659	0.1796
3660	0.1712
3661	0.1703
3662	0.1851
3663	0.1732
3664	0.1825
3665	0.1738
3666	0.1676
3667	0.1682
3668	0.1476
3669	0.1501
3670	0.16
3671	0.1707
3672	0.1813
3673	0.1622
3674	0.1637
3675	0.1484
3676	0.1562
3677	0.1638
3678	0.1641
3679	0.1564
3680	0.1697
3681	0.177
3682	0.1841
3683	0.1831
3684	0.1718
3685	0.1633
3686	0.1624
3687	0.1674
3688	0.1612
3689	0.1692
3690	0.1791
3691	0.1729
3692	0.1474
3693	0.1716
3694	0.1658
3695	0.1807
3696	0.1721
3697	0.1554
3698	0.1704
3699	0.1817
3700	0.1662
3701	0.1643
3702	0.1589
3703	0.1786
