15418	0.152
15419	0.1664
15420	0.1677
15421	0.1695
15422	0.1654
15423	0.1625
15424	0.1689
15425	0.1794
15426	0.1684
15427	0.1504
15428	0.163
15429	0.1642
15430	0.1698
15431	0.1686
15432	0.1795
15433	0.1532
15434	0.1723
15435	0.1563
15436	0.1598
15437	0.1598
15438	0.1765
15439	0.1808
15440	0.1946
15441	0.1598
15442	0.1382
15443	0.1536
15444	0.1611
15445	0.1686
15446	0.1645
15447	0.156
15448	0.1635
15449	0.1659
15450	0.1591
15451	0.176
15452	0.1748
15453	0.1686
15454	0.1618
15455	0.1704
15456	0.1588
15457	0.1583
15458	0.1561
15459	0.1587
15460	0.1791
15461	0.1823
15462	0.1808
15463	0.1668
15464	0.1756
15465	0.1737
15466	0.1526
15467	0.1541
15468	0.1642
15469	0.1665
15470	0.1634
15471	0.1836
15472	0.1856
15473	0.1561
15474	0.1709
15475	0.1628
15476	0.1683
15477	0.1755
15478	0.1835
15479	0.1773
15480	0.1675
15481	0.1621
15482	0.1642
15483	0.1591
15484	0.1664
15485	0.1827
15486	0.1624
15487	0.1751
15488	0.165
15489	0.1632
15490	0.1714
15491	0.1625
15492	0.1613
15493	0.1567
15494	0.1815
15495	0.1708
15496	0.1706
15497	0.1733
15498	0.1687
15499	0.139
15500	0.1575
15501	0.1402
15502	0.1563
15503	0.1558
15504	0.1612
15505	0.1461
15506	0.163
15507	0.1729
15508	0.1869
15509	0.1538
15510	0.184
15511	0.1506
15512	0.1529
15513	0.1847
15514	0.1585
15515	0.175
15516	0.1874
15517	0.1626
15518	0.1733
15519	0.1671
15520	0.1719
15521	0.1574
15522	0.1547
15523	0.1444
15524	0.1545
15525	0.1633
15526	0.1673
15527	0.1713
15528	0.1586
15529	0.1687
15530	0.1502
15531	0.1672
15532	0.1699
15533	0.1781
15534	0.1776
15535	0.1768
15536	0.1777
15537	0.1809
15538	0.1707
15539	0.1588
15540	0.1719
15541	0.1754
15542	0.1763
15543	0.161
15544	0.185
15545	0.1386
15546	0.1533
15547	0.1516
15548	0.139
15549	0.1491
15550	0.1705
15551	0.1467
15552	0.1618
15553	0.1532
15554	0.1442
15555	0.1645
15556	0.1794
15557	0.1787
15558	0.1638
15559	0.1631
15560	0.1892
15561	0.2044
15562	0.1869
15563	0.1935
15564	0.1515
15565	0.1671
15566	0.1623
15567	0.1638
15568	0.1768
15569	0.1769
15570	0.1817
15571	0.1764
15572	0.1725
15573	0.1602
15574	0.168
15575	0.1688
15576	0.1616
15577	0.174
15578	0.1594
15579	0.1468
15580	0.172
15581	0.1789
15582	0.1816
15583	0.1601
15584	0.1669
15585	0.1799
15586	0.1641
15587	0.1601
15588	0.1607
15589	0.1423
15590	0.1471
15591	0.1817
15592	0.187
15593	0.1781
15594	0.1745
15595	0.1618
15596	0.1569
15597	0.1567
15598	0.1658
15599	0.1469
15600	0.1695
15601	0.1696
15602	0.1657
15603	0.1541
15604	0.1604
15605	0.1607
15606	0.156
15607	0.1679
15608	0.1715
15609	0.1764
15610	0.1656
15611	0.1599
15612	0.145
15613	0.1749
15614	0.1931
15615	0.1715
15616	0.1829
15617	0.1615
15618	0.1749
15619	0.1853
15620	0.1898
15621	0.1689
15622	0.171
15623	0.1691
15624	0.1706
15625	0.1627
15626	0.1722
15627	0.1689
15628	0.1584
15629	0.1733
15630	0.1727
15631	0.166
15632	0.1617
15633	0.1714
15634	0.1776
15635	0.1754
15636	0.1591
15637	0.1511
15638	0.153
15639	0.1639
15640	0.1618
15641	0.1579
15642	0.1685
15643	0.19
15644	0.1705
15645	0.1565
15646	0.1722
15647	0.1717
15648	0.1523
15649	0.1585
15650	0.1473
15651	0.1573
15652	0.166
15653	0.1685
15654	0.1693
15655	0.1714
15656	0.1713
15657	0.1562
15658	0.1565
15659	0.1592
15660	0.1702
15661	0.1568
15662	0.1639
15663	0.1641
15664	0.1769
15665	0.1718
15666	0.174
15667	0.1622
15668	0.1596
15669	0.1688
15670	0.1522
15671	0.1722
15672	0.1518
15673	0.1722
15674	0.1524
15675	0.1577
15676	0.1701
15677	0.1744
15678	0.1726
15679	0.171
15680	0.1616
15681	0.1699
15682	0.184
15683	0.1901
15684	0.1809
15685	0.1806
15686	0.1518
15687	0.154
15688	0.169
15689	0.1651
15690	0.161
15691	0.1645
15692	0.1651
15693	0.1716
15694	0.1705
15695	0.1823
15696	0.1857
15697	0.1628
15698	0.1478
15699	0.1682
15700	0.1773
15701	0.168
15702	0.1822
15703	0.1799
15704	0.1812
15705	0.1676
15706	0.1658
15707	0.167
15708	0.1755
15709	0.1677
15710	0.1673
15711	0.1786
15712	0.1642
15713	0.1667
15714	0.1641
15715	0.181
15716	0.1648
15717	0.1838
15718	0.1681
15719	0.166
15720	0.1356
15721	0.1364
15722	0.1539
15723	0.1611
15724	0.1655
15725	0.1644
15726	0.1748
15727	0.1687
15728	0.1784
15729	0.1669
15730	0.1663
15731	0.1698
15732	0.1894
15733	0.1719
15734	0.1801
15735	0.1662
15736	0.1648
15737	0.1721
15738	0.1906
15739	0.1705
15740	0.1704
15741	0.1612
15742	0.1625
15743	0.1654
15744	0.1718
15745	0.1594
15746	0.1664
15747	0.1645
15748	0.178
15749	0.1771
15750	0.1557
15751	0.1548
15752	0.1674
15753	0.1667
15754	0.1636
15755	0.1418
15756	0.1564
15757	0.1569
15758	0.1509
15759	0.1808
15760	0.164
15761	0.1821
15762	0.1816
15763	0.1752
15764	0.1729
15765	0.1654
15766	0.1538
15767	0.1561
15768	0.1527
15769	0.1587
15770	0.1596
15771	0.172
15772	0.17
15773	0.1649
15774	0.1762
15775	0.1633
15776	0.1598
15777	0.1557
15778	0.1501
15779	0.156
15780	0.1558
15781	0.1579
15782	0.1566
15783	0.1755
15784	0.1585
15785	0.1805
15786	0.1789
15787	0.1734
15788	0.1577
15789	0.1651
15790	0.1687
15791	0.1488
15792	0.1572
15793	0.1578
15794	0.1746
15795	0.1598
15796	0.1664
15797	0.1738
15798	0.1674
15799	0.1803
15800	0.1756
15801	0.1779
15802	0.1886
15803	0.1593
15804	0.1555
15805	0.16
15806	0.1615
15807	0.1536
15808	0.1654
15809	0.1616
15810	0.1645
15811	0.1596
15812	0.1537
15813	0.1656
15814	0.1621
15815	0.1588
15816	0.1682
15817	0.1898
15818	0.1829
15819	0.1742
15820	0.1714
15821	0.1759
15822	0.1663
15823	0.1852
15824	0.161
15825	0.1692
15826	0.1579
15827	0.1689
15828	0.1759
15829	0.1726
15830	0.1624
15831	0.1756
15832	0.1528
15833	0.1454
15834	0.1515
15835	0.1708
15836	0.1664
15837	0.1697
15838	0.1772
15839	0.1713
15840	0.1504
15841	0.1394
15842	0.146
15843	0.161
15844	0.1757
15845	0.1528
15846	0.1677
15847	0.1758
15848	0.1494
15849	0.158
15850	0.1729
15851	0.1683
15852	0.1688
15853	0.1442
15854	0.1652
15855	0.1546
15856	0.1678
15857	0.187
15858	0.1794
15859	0.1623
15860	0.1706
15861	0.1651
15862	0.1715
15863	0.1747
15864	0.1569
15865	0.1558
15866	0.1639
15867	0.1558
15868	0.1543
15869	0.1608
15870	0.1771
15871	0.1705
15872	0.1665
15873	0.1638
15874	0.1705
15875	0.1847
15876	0.1781
15877	0.1706
15878	0.1836
15879	0.1627
15880	0.1679
15881	0.164
15882	0.1581
15883	0.1722
15884	0.1666
15885	0.1662
15886	0.1656
15887	0.181
15888	0.1796
15889	0.1923
15890	0.1746
15891	0.1865
15892	0.185
15893	0.1744
15894	0.1691
15895	0.1599
15896	0.1576
15897	0.1565
15898	0.1478
15899	0.1476
15900	0.1593
15901	0.1575
15902	0.1704
15903	0.1745
15904	0.179
15905	0.1811
15906	0.1736
15907	0.1591
15908	0.1753
15909	0.1734
15910	0.1838
15911	0.168
15912	0.1879
15913	0.1748
15914	0.1575
15915	0.1607
15916	0.1518
15917	0.1655
15918	0.1607
15919	0.1649
15920	0.1866
15921	0.1848
15922	0.1746
15923	0.1521
15924	0.1656
15925	0.1863
15926	0.1701
15927	0.1662
15928	0.1617
15929	0.1644
15930	0.1518
15931	0.1758
15932	0.1676
15933	0.1682
15934	0.1768
15935	0.1801
15936	0.1882
15937	0.1751
15938	0.1679
15939	0.1364
15940	0.1526
15941	0.1746
15942	0.1773
15943	0.1693
15944	0.1835
15945	0.1712
15946	0.1732
15947	0.1744
15948	0.1832
15949	0.1581
15950	0.1641
15951	0.1573
15952	0.1697
15953	0.1563
15954	0.1669
15955	0.1822
15956	0.1765
15957	0.177
15958	0.1563
15959	0.1662
15960	0.1393
15961	0.1633
15962	0.1677
15963	0.1729
15964	0.1678
15965	0.1597
15966	0.1634
15967	0.1619
15968	0.1665
15969	0.1529
15970	0.1549
15971	0.1737
15972	0.1688
15973	0.1864
15974	0.1953
15975	0.1844
15976	0.1582
15977	0.1504
15978	0.1609
15979	0.1649
15980	0.1615
15981	0.1678
15982	0.1732
15983	0.1668
15984	0.1703
15985	0.1596
15986	0.164
15987	0.1376
15988	0.1613
15989	0.1752
15990	0.1442
15991	0.1567
15992	0.1543
15993	0.1632
15994	0.1647
15995	0.1461
15996	0.1697
15997	0.159
15998	0.1412
15999	0.1487
16000	0.1563
16001	0.1755
16002	0.1925
16003	0.1658
16004	0.1676
16005	0.1742
16006	0.1517
16007	0.1756
16008	0.1708
16009	0.1667
16010	0.176
16011	0.1551
16012	0.171
16013	0.1636
16014	0.1589
16015	0.166
16016	0.1778
16017	0.1692
16018	0.1815
16019	0.1718
16020	0.1682
16021	0.1754
16022	0.1677
16023	0.1655
16024	0.1617
16025	0.1802
16026	0.176
16027	0.1649
16028	0.1714
16029	0.1827
16030	0.1644
16031	0.1516
16032	0.1463
16033	0.167
16034	0.1731
16035	0.1578
16036	0.1851
16037	0.1835
16038	0.154
16039	0.1663
16040	0.1892
16041	0.1719
16042	0.1757
16043	0.1604
16044	0.169
16045	0.1547
16046	0.1623
16047	0.1756
16048	0.1831
16049	0.1743
16050	0.1634
16051	0.1736
16052	0.1765
16053	0.1536
16054	0.1626
16055	0.1658
16056	0.1629
16057	0.1543
16058	0.1707
16059	0.1825
16060	0.1577
16061	0.1747
16062	0.1848
16063	0.158
16064	0.1672
16065	0.1576
16066	0.1602
16067	0.1861
16068	0.1636
16069	0.1753
16070	0.1689
16071	0.1792
16072	0.1909
16073	0.1522
16074	0.1599
16075	0.1648
16076	0.1806
16077	0.1604
16078	0.1416
16079	0.1593
16080	0.1488
16081	0.1749
16082	0.1761
16083	0.1737
16084	0.179
16085	0.1899
16086	0.1787
16087	0.1537
16088	0.158
16089	0.1617
16090	0.1506
16091	0.1715
16092	0.1643
16093	0.182
16094	0.1766
16095	0.1652
16096	0.1742
16097	0.1482
16098	0.1605
16099	0.1774
16100	0.1688
16101	0.1552
16102	0.1617
16103	0.1564
16104	0.1494
16105	0.1545
16106	0.162
16107	0.1731
16108	0.1654
16109	0.1622
16110	0.1566
16111	0.1582
16112	0.1653
16113	0.1667
16114	0.1692
16115	0.171
16116	0.1727
16117	0.168
16118	0.16
16119	0.1645
16120	0.1451
16121	0.1619
16122	0.1532
16123	0.1719
16124	0.1765
16125	0.1412
16126	0.1437
16127	0.1598
16128	0.1799
16129	0.1743
16130	0.1559
16131	0.1586
16132	0.1807
16133	0.1625
16134	0.1627
16135	0.1562
16136	0.1585
16137	0.144
16138	0.1564
16139	0.1414
16140	0.1401
16141	0.1757
16142	0.168
16143	0.1617
16144	0.1711
16145	0.1846
16146	0.1608
16147	0.1674
16148	0.1407
16149	0.1753
16150	0.16
16151	0.1707
16152	0.1615
16153	0.1619
16154	0.1746
16155	0.1686
16156	0.1738
16157	0.1667
16158	0.1754
16159	0.1638
16160	0.1539
16161	0.1622
16162	0.1658
16163	0.1474
16164	0.1545
16165	0.1776
16166	0.1883
16167	0.1659
16168	0.1634
16169	0.1727
16170	0.1719
16171	0.1601
16172	0.168
16173	0.1546
16174	0.1719
16175	0.17
16176	0.1549
16177	0.1602
16178	0.154
16179	0.1663
16180	0.1568
16181	0.169
16182	0.1708
16183	0.1749
16184	0.1889
16185	0.1864
16186	0.167
16187	0.1595
16188	0.1567
16189	0.1448
16190	0.1742
16191	0.1639
16192	0.1729
16193	0.1698
16194	0.1476
16195	0.1588
16196	0.1703
16197	0.1725
16198	0.1775
16199	0.1701
16200	0.1701
16201	0.1806
16202	0.1667
16203	0.1593
16204	0.1563
16205	0.1643
16206	0.1621
16207	0.1745
16208	0.1596
16209	0.1702
16210	0.1793
16211	0.1735
16212	0.1798
16213	0.177
16214	0.1644
16215	0.1666
16216	0.1688
16217	0.1836
16218	0.1542
16219	0.1636
16220	0.165
16221	0.1628
16222	0.1675
16223	0.1744
16224	0.1677
16225	0.1653
16226	0.1814
16227	0.1771
16228	0.168
16229	0.1757
16230	0.177
16231	0.1676
16232	0.1767
16233	0.1922
16234	0.1726
16235	0.1641
16236	0.1794
16237	0.1861
16238	0.1788
16239	0.1675
16240	0.1472
16241	0.1472
16242	0.1712
16243	0.1653
16244	0.1839
16245	0.1624
16246	0.1709
16247	0.1547
16248	0.1585
16249	0.1578
16250	0.1645
16251	0.1639
16252	0.1497
16253	0.1585
16254	0.1648
16255	0.1685
16256	0.1539
16257	0.1681
16258	0.1865
16259	0.1692
16260	0.1829
16261	0.1621
16262	0.1681
16263	0.176
16264	0.1673
16265	0.1593
16266	0.1647
16267	0.1664
16268	0.1719
16269	0.1649
16270	0.1599
16271	0.1704
16272	0.1661
16273	0.1856
16274	0.1827
16275	0.1773
16276	0.1721
16277	0.1722
16278	0.1731
16279	0.1863
16280	0.1651
16281	0.1545
16282	0.1462
16283	0.148
16284	0.1709
16285	0.1775
16286	0.176
16287	0.1653
16288	0.1562
16289	0.1451
16290	0.1497
16291	0.171
16292	0.1653
16293	0.1554
16294	0.1533
16295	0.1748
16296	0.1594
16297	0.171
16298	0.1652
16299	0.1763
16300	0.1762
16301	0.1816
16302	0.169
16303	0.1621
16304	0.1407
16305	0.1488
16306	0.1552
16307	0.1583
16308	0.1884
16309	0.1605
16310	0.1677
16311	0.1627
16312	0.14
16313	0.1604
16314	0.1605
16315	0.1685
16316	0.1682
16317	0.1844
16318	0.1704
16319	0.1472
16320	0.1529
16321	0.1675
16322	0.1801
16323	0.1728
16324	0.1789
16325	0.1819
16326	0.1587
16327	0.1641
16328	0.1648
16329	0.1631
16330	0.1786
16331	0.1836
16332	0.169
16333	0.1707
16334	0.1944
16335	0.177
16336	0.1705
16337	0.1774
16338	0.1642
16339	0.1637
16340	0.1484
16341	0.1521
16342	0.1585
16343	0.1678
16344	0.1775
16345	0.1636
16346	0.161
16347	0.1607
16348	0.1773
16349	0.1825
16350	0.1642
16351	0.1801
16352	0.1756
16353	0.1724
16354	0.1583
16355	0.1626
16356	0.1659
16357	0.1661
16358	0.1781
16359	0.1674
16360	0.1614
16361	0.1801
16362	0.1606
16363	0.154
16364	0.1558
16365	0.1722
16366	0.165
16367	0.1645
16368	0.1878
16369	0.1705
16370	0.1698
16371	0.1574
16372	0.1506
16373	0.1547
16374	0.1697
16375	0.1582
16376	0.1655
16377	0.1561
16378	0.1761
16379	0.1585
16380	0.1482
16381	0.1612
16382	0.1641
16383	0.1481
16384	0.147
16385	0.1678
16386	0.1914
16387	0.1833
16388	0.1598
16389	0.1472
16390	0.1517
16391	0.1519
16392	0.15
16393	0.1675
16394	0.1702
16395	0.1744
16396	0.155
16397	0.1395
16398	0.1727
16399	0.177
16400	0.1777
16401	0.1759
16402	0.1646
16403	0.1773
16404	0.184
16405	0.1601
16406	0.2024
16407	0.1868
16408	0.1752
16409	0.1667
16410	0.1731
16411	0.1831
16412	0.1793
16413	0.1668
16414	0.1457
16415	0.1535
16416	0.1608
16417	0.1642
16418	0.1606
16419	0.1473
16420	0.1557
16421	0.1554
16422	0.1423
16423	0.1622
16424	0.164
16425	0.1533
16426	0.1549
16427	0.1601
16428	0.1668
16429	0.1543
16430	0.1726
16431	0.178
16432	0.169
16433	0.1679
16434	0.174
16435	0.1657
16436	0.1622
16437	0.1655
16438	0.1837
16439	0.1748
16440	0.1734
16441	0.1668
16442	0.1765
16443	0.165
16444	0.1596
16445	0.1547
16446	0.179
16447	0.1854
16448	0.1727
16449	0.1698
16450	0.1608
16451	0.1694
16452	0.169
16453	0.1643
16454	0.1544
16455	0.1608
16456	0.151
16457	0.1422
16458	0.1602
16459	0.1586
16460	0.1585
16461	0.1687
16462	0.1502
16463	0.1691
16464	0.1695
16465	0.1687
16466	0.1612
16467	0.1766
16468	0.1858
16469	0.1702
16470	0.1621
16471	0.1603
16472	0.1608
16473	0.1543
16474	0.1682
16475	0.1725
16476	0.1796
16477	0.1776
16478	0.173
16479	0.1795
16480	0.183
16481	0.1657
16482	0.178
16483	0.1553
16484	0.167
16485	0.172
16486	0.1676
16487	0.1872
16488	0.1713
16489	0.1638
16490	0.1579
16491	0.1688
16492	0.1715
16493	0.1738
16494	0.1876
16495	0.1626
16496	0.1879
16497	0.1866
16498	0.1671
16499	0.153
16500	0.1667
16501	0.1616
16502	0.1561
16503	0.1672
16504	0.1556
16505	0.1695
16506	0.1719
16507	0.1716
16508	0.1685
16509	0.1594
16510	0.1605
16511	0.1725
16512	0.1703
16513	0.1667
16514	0.1774
16515	0.1636
16516	0.1357
16517	0.1959
16518	0.186
16519	0.1683
16520	0.1724
16521	0.1751
16522	0.1551
16523	0.1634
16524	0.1653
16525	0.1902
16526	0.1799
16527	0.1689
16528	0.1523
16529	0.1854
16530	0.1907
16531	0.1776
16532	0.1739
16533	0.1804
16534	0.1627
16535	0.1424
16536	0.1491
16537	0.1639
16538	0.1585
16539	0.1542
16540	0.1533
16541	0.1589
16542	0.1648
16543	0.175
16544	0.1646
16545	0.1801
16546	0.1766
16547	0.1659
16548	0.164
16549	0.1625
16550	0.1732
16551	0.1706
16552	0.1682
16553	0.1776
16554	0.1629
16555	0.174
16556	0.1665
16557	0.1618
16558	0.1582
16559	0.1571
16560	0.1708
16561	0.1626
16562	0.1694
16563	0.1658
16564	0.1589
16565	0.1552
16566	0.1659
16567	0.1583
16568	0.1668
16569	0.1641
16570	0.1543
16571	0.1683
16572	0.1546
16573	0.1736
16574	0.1778
16575	0.1734
16576	0.1712
16577	0.1929
16578	0.1607
16579	0.1565
16580	0.1728
16581	0.1719
16582	0.1639
16583	0.1591
16584	0.1547
16585	0.1529
16586	0.1513
16587	0.1548
16588	0.1625
16589	0.1789
16590	0.1653
16591	0.1689
16592	0.1662
16593	0.1797
16594	0.1734
16595	0.1517
16596	0.1609
16597	0.1603
16598	0.1339
16599	0.1391
16600	0.1586
16601	0.1609
16602	0.1612
16603	0.1725
16604	0.1796
16605	0.181
16606	0.1868
16607	0.166
16608	0.1448
16609	0.1617
16610	0.1448
16611	0.1597
16612	0.1674
16613	0.1403
16614	0.145
16615	0.1555
16616	0.1546
16617	0.1577
16618	0.1548
16619	0.1666
16620	0.1697
16621	0.1744
16622	0.1507
16623	0.1623
16624	0.1581
16625	0.1811
16626	0.1897
16627	0.1813
16628	0.1657
16629	0.155
16630	0.165
16631	0.1677
16632	0.171
16633	0.1738
16634	0.1726
16635	0.1523
16636	0.1582
16637	0.1514
16638	0.1806
16639	0.1582
16640	0.1601
16641	0.1623
16642	0.1432
16643	0.1627
16644	0.1702
16645	0.1787
16646	0.1576
16647	0.1722
16648	0.173
16649	0.1781
16650	0.1651
16651	0.1531
16652	0.1651
16653	0.1728
16654	0.1442
16655	0.1377
16656	0.1656
16657	0.1747
16658	0.1779
16659	0.161
16660	0.1609
16661	0.1761
16662	0.146
16663	0.1547
16664	0.1686
16665	0.1433
16666	0.1535
16667	0.1676
16668	0.16
16669	0.1639
16670	0.1586
16671	0.1743
16672	0.1807
16673	0.1639
16674	0.1568
16675	0.1808
16676	0.1824
16677	0.1744
16678	0.1734
16679	0.1794
16680	0.1603
16681	0.1702
16682	0.1762
16683	0.1441
16684	0.1372
16685	0.1718
16686	0.1638
16687	0.186
16688	0.1803
16689	0.1543
16690	0.1676
16691	0.1743
16692	0.1668
16693	0.1843
16694	0.1761
16695	0.1591
16696	0.1763
16697	0.1794
16698	0.1579
16699	0.1819
16700	0.1789
16701	0.176
16702	0.161
16703	0.1507
16704	0.1692
16705	0.1951
16706	0.1707
16707	0.1474
16708	0.1512
16709	0.1527
16710	0.1585
16711	0.1535
16712	0.1512
16713	0.1782
16714	0.1701
16715	0.1614
16716	0.1608
16717	0.185
16718	0.1689
16719	0.1553
16720	0.1711
16721	0.167
16722	0.1615
16723	0.1675
16724	0.1724
16725	0.1565
16726	0.1609
16727	0.1727
16728	0.1647
16729	0.1808
16730	0.1767
16731	0.1732
16732	0.1738
16733	0.1762
16734	0.1742
16735	0.149
16736	0.1677
16737	0.1691
16738	0.1558
16739	0.1717
16740	0.1606
16741	0.1575
16742	0.1747
16743	0.185
16744	0.1858
16745	0.1765
16746	0.1643
16747	0.1629
16748	0.1684
16749	0.1595
16750	0.1804
16751	0.1656
16752	0.1696
16753	0.1617
16754	0.1601
16755	0.1709
16756	0.1684
16757	0.1512
16758	0.1583
16759	0.159
16760	0.1688
16761	0.1586
16762	0.1768
16763	0.168
16764	0.1743
16765	0.1686
16766	0.1717
16767	0.1735
16768	0.1785
16769	0.1735
16770	0.1582
16771	0.1661
16772	0.1572
16773	0.1522
16774	0.1621
16775	0.1874
16776	0.1698
16777	0.1722
16778	0.1768
16779	0.159
16780	0.1563
16781	0.1824
16782	0.1869
16783	0.1482
16784	0.1679
16785	0.1599
16786	0.1788
16787	0.1766
16788	0.1657
16789	0.1359
16790	0.1438
16791	0.1568
16792	0.1558
16793	0.1629
16794	0.1595
16795	0.1599
16796	0.1736
16797	0.1521
16798	0.1632
16799	0.1698
16800	0.1824
16801	0.1833
16802	0.1447
16803	0.1754
16804	0.1493
16805	0.1668
16806	0.1495
16807	0.1404
16808	0.1583
16809	0.1759
16810	0.1764
16811	0.1572
16812	0.1725
16813	0.1667
16814	0.178
16815	0.1835
16816	0.178
16817	0.1781
16818	0.1668
16819	0.1642
16820	0.1711
16821	0.1609
16822	0.1775
16823	0.1611
16824	0.1837
16825	0.1633
16826	0.1833
16827	0.1689
16828	0.1666
16829	0.1578
16830	0.151
16831	0.1626
16832	0.1537
16833	0.1627
16834	0.1694
16835	0.1441
16836	0.1689
16837	0.1717
16838	0.1698
16839	0.1626
16840	0.1478
16841	0.1684
16842	0.1678
16843	0.1647
16844	0.149
16845	0.1693
16846	0.1454
16847	0.1678
16848	0.1738
16849	0.1784
16850	0.169
16851	0.1583
16852	0.1509
16853	0.1826
16854	0.1765
16855	0.1768
16856	0.165
16857	0.1514
16858	0.1738
16859	0.17
16860	0.1862
16861	0.1757
16862	0.1769
16863	0.1793
16864	0.1716
16865	0.1779
16866	0.1773
16867	0.1931
16868	0.1746
16869	0.1849
16870	0.1864
16871	0.1571
16872	0.1687
16873	0.1749
16874	0.1645
16875	0.1637
16876	0.1601
16877	0.1476
16878	0.1715
16879	0.1823
16880	0.1612
16881	0.1578
16882	0.1739
16883	0.1596
16884	0.1653
16885	0.1568
16886	0.1529
16887	0.1437
16888	0.16
16889	0.1637
16890	0.17
16891	0.1516
16892	0.1567
16893	0.1516
16894	0.1667
16895	0.1617
16896	0.1653
16897	0.1526
16898	0.1735
16899	0.1722
16900	0.1774
16901	0.1598
16902	0.1566
16903	0.1649
16904	0.1725
16905	0.1717
16906	0.1779
16907	0.1758
16908	0.1703
16909	0.1576
16910	0.1646
16911	0.1745
16912	0.1787
16913	0.1597
16914	0.167
16915	0.1748
16916	0.1599
16917	0.161
16918	0.1721
16919	0.1686
16920	0.1756
16921	0.1676
16922	0.174
16923	0.1748
16924	0.1618
16925	0.1623
16926	0.1846
16927	0.1714
16928	0.1817
16929	0.1709
16930	0.1874
16931	0.1736
16932	0.1759
16933	0.1685
16934	0.1557
16935	0.1755
16936	0.1659
16937	0.166
16938	0.1631
16939	0.1619
16940	0.155
16941	0.1511
16942	0.1683
16943	0.1713
16944	0.1706
16945	0.1562
16946	0.1625
16947	0.1714
16948	0.1543
16949	0.1581
16950	0.1775
16951	0.1694
16952	0.1694
16953	0.1666
16954	0.1571
16955	0.1532
16956	0.1655
16957	0.1604
16958	0.1779
16959	0.1828
16960	0.1571
16961	0.167
16962	0.1733
16963	0.1676
16964	0.172
16965	0.1583
16966	0.1735
16967	0.1659
16968	0.1623
16969	0.1714
16970	0.1649
16971	0.1647
16972	0.1666
16973	0.1695
16974	0.1795
16975	0.1598
16976	0.1716
16977	0.1683
16978	0.1732
16979	0.1707
16980	0.1576
16981	0.1627
16982	0.1669
16983	0.1607
16984	0.1738
16985	0.1889
16986	0.1852
16987	0.181
16988	0.1447
16989	0.1576
16990	0.172
16991	0.1597
16992	0.1535
16993	0.149
16994	0.1515
16995	0.1588
16996	0.163
16997	0.1508
16998	0.1477
16999	0.1661
17000	0.173
17001	0.1543
17002	0.1691
17003	0.1804
17004	0.1637
17005	0.1641
17006	0.1627
17007	0.1627
17008	0.1771
17009	0.1589
17010	0.1535
17011	0.1657
17012	0.1978
17013	0.1792
17014	0.165
17015	0.1751
17016	0.1624
17017	0.1616
17018	0.1733
17019	0.1547
17020	0.1693
17021	0.1733
17022	0.1814
17023	0.1633
17024	0.1733
17025	0.1573
17026	0.1482
17027	0.1519
17028	0.1738
17029	0.1619
17030	0.1617
17031	0.1721
17032	0.1645
17033	0.1664
17034	0.1861
17035	0.1916
17036	0.1756
17037	0.1716
17038	0.1479
17039	0.1488
17040	0.1523
17041	0.1451
17042	0.1569
17043	0.1621
17044	0.1639
17045	0.1633
17046	0.1572
17047	0.1644
17048	0.1833
17049	0.1643
17050	0.167
17051	0.1627
17052	0.1781
17053	0.1525
17054	0.1624
17055	0.1522
17056	0.17
17057	0.1716
17058	0.1688
17059	0.1658
17060	0.171
17061	0.1513
17062	0.175
17063	0.1742
17064	0.1703
17065	0.1751
17066	0.1823
17067	0.1732
17068	0.1389
17069	0.175
17070	0.1659
17071	0.1524
17072	0.1497
17073	0.1659
17074	0.1908
17075	0.1934
17076	0.1699
17077	0.1626
17078	0.1716
17079	0.1622
17080	0.1635
17081	0.1706
17082	0.1656
17083	0.1582
17084	0.1642
17085	0.1532
17086	0.1593
17087	0.1603
17088	0.1659
17089	0.1787
17090	0.1805
17091	0.1616
17092	0.1744
17093	0.1615
17094	0.1519
17095	0.1579
17096	0.1471
17097	0.1654
17098	0.1724
17099	0.1656
17100	0.1682
17101	0.163
17102	0.1631
17103	0.1729
17104	0.1538
17105	0.1803
17106	0.181
17107	0.1619
17108	0.1567
17109	0.1646
17110	0.1581
17111	0.1666
17112	0.173
17113	0.1728
17114	0.1797
17115	0.1804
17116	0.1808
17117	0.1576
17118	0.1485
17119	0.1615
17120	0.1713
17121	0.1627
17122	0.1582
17123	0.1766
17124	0.1633
17125	0.1661
17126	0.1492
17127	0.1639
17128	0.1544
17129	0.1535
17130	0.1727
17131	0.1652
17132	0.1615
17133	0.1662
17134	0.1734
17135	0.1749
17136	0.1781
17137	0.1704
17138	0.1644
17139	0.1596
17140	0.1598
17141	0.1579
17142	0.1595
17143	0.176
17144	0.1729
17145	0.1608
17146	0.1839
17147	0.1576
17148	0.1618
17149	0.1637
17150	0.1734
17151	0.1456
17152	0.1607
17153	0.1779
17154	0.1683
17155	0.1387
17156	0.1597
17157	0.1461
17158	0.1719
17159	0.1789
17160	0.1675
17161	0.1601
17162	0.1615
17163	0.1848
17164	0.1725
17165	0.1762
17166	0.1801
17167	0.1814
17168	0.1734
17169	0.1731
17170	0.1771
17171	0.1654
17172	0.1747
17173	0.165
17174	0.1695
17175	0.154
17176	0.1561
17177	0.1683
17178	0.1613
17179	0.1731
17180	0.1583
17181	0.1598
17182	0.1688
17183	0.1708
17184	0.1679
17185	0.1706
17186	0.1852
17187	0.167
17188	0.1722
