7769	-11.63
7770	-11.42
7771	-11.45
7772	-11.61
7773	-11.65
7774	-11.94
7775	-11.69
7776	-11.8
7777	-11.7
7778	-11.59
7779	-11.39
7780	-11.97
7781	-11.9
7782	-11.98
7783	-11.98
7784	-11.58
7785	-12.01
7786	-11.71
7787	-11.69
7788	-11.91
7789	-11.64
7790	-10.96
7791	-10.98
7792	-10.81
7793	-10.63
7794	-10.51
7795	-10.3
7796	-10.51
7797	-10.65
7798	-10.78
7799	-10.06
7800	-9.97
7801	-9.847
7802	-9.94
7803	-10.0
7804	-9.907
7805	-9.842
7806	-9.662
7807	-9.695
7808	-9.69
7809	-9.655
7810	-9.499
7811	-9.743
7812	-9.754
7813	-9.747
7814	-9.507
7815	-10.29
7816	-10.06
7817	-10.24
7818	-10.51
7819	-10.6
7820	-10.91
7821	-11.32
7822	-11.41
7823	-11.79
7824	-12.32
7825	-12.25
7826	-11.7
7827	-11.24
7828	-11.54
7829	-11.54
7830	-11.69
7831	-11.67
7832	-11.25
7833	-11.23
7834	-11.15
7835	-11.0
7836	-11.04
7837	-11.34
7838	-11.56
7839	-11.57
7840	-11.81
7841	-11.99
7842	-11.61
7843	-11.54
7844	-11.74
7845	-11.59
7846	-11.53
7847	-11.39
7848	-11.2
7849	-11.19
7850	-11.09
7851	-11.16
7852	-10.82
7853	-11.5
7854	-11.19
7855	-11.35
7856	-11.22
7857	-11.14
7858	-11.47
7859	-11.45
7860	-11.66
7861	-11.52
7862	-11.6
7863	-11.42
7864	-11.51
7865	-11.63
7866	-11.88
7867	-12.08
7868	-12.58
7869	-12.34
7870	-12.55
7871	-12.52
7872	-12.41
7873	-12.56
7874	-12.1
7875	-12.16
7876	-12.14
7877	-12.04
7878	-12.18
7879	-12.05
7880	-11.75
7881	-11.58
7882	-11.27
7883	-11.35
7884	-11.5
7885	-11.75
7886	-11.57
7887	-11.9
7888	-11.53
7889	-11.42
7890	-11.66
7891	-11.63
7892	-11.97
7893	-11.9
7894	-11.59
7895	-11.79
7896	-11.44
7897	-11.47
7898	-11.52
7899	-11.37
7900	-11.39
7901	-11.58
7902	-11.34
7903	-11.46
7904	-11.57
7905	-11.53
7906	-11.25
7907	-11.25
7908	-11.71
7909	-11.56
7910	-11.32
7911	-11.21
7912	-11.75
7913	-11.27
7914	-10.98
7915	-10.74
7916	-10.83
7917	-10.8
7918	-10.52
7919	-10.54
7920	-10.89
7921	-11.13
7922	-11.07
7923	-10.77
7924	-10.75
7925	-10.62
7926	-10.49
7927	-10.36
7928	-10.52
7929	-10.6
7930	-10.26
7931	-10.27
7932	-11.31
7933	-11.62
7934	-11.51
7935	-11.26
7936	-10.71
7937	-10.85
7938	-11.03
7939	-11.13
7940	-11.48
7941	-11.08
7942	-11.01
7943	-10.73
7944	-10.67
7945	-10.83
7946	-10.92
7947	-10.48
7948	-10.87
7949	-10.75
7950	-10.98
7951	-11.25
7952	-11.02
7953	-11.06
7954	-11.52
7955	-11.74
7956	-11.78
7957	-11.7
7958	-11.68
7959	-11.54
7960	-11.67
7961	-11.77
7962	-11.74
7963	-12.41
7964	-12.59
7965	-12.3
7966	-12.49
7967	-12.21
7968	-12.32
7969	-12.25
7970	-12.19
7971	-12.22
7972	-12.39
7973	-12.18
7974	-12.08
7975	-11.99
7976	-12.02
7977	-12.78
7978	-12.27
7979	-12.21
7980	-11.82
7981	-11.74
7982	-11.89
7983	-11.75
7984	-11.82
7985	-11.78
7986	-11.88
7987	-11.41
7988	-11.6
7989	-11.52
7990	-11.35
7991	-11.39
7992	-11.23
7993	-11.23
7994	-11.33
7995	-11.56
7996	-11.49
7997	-11.55
7998	-11.67
7999	-11.55
8000	-11.25
8001	-11.03
8002	-11.14
8003	-11.07
8004	-11.2
8005	-11.26
8006	-11.68
8007	-11.82
8008	-12.07
8009	-11.97
8010	-11.94
8011	-11.94
8012	-11.73
8013	-11.65
8014	-11.8
8015	-11.78
8016	-11.69
8017	-11.8
8018	-12.05
8019	-12.55
8020	-12.77
8021	-12.39
8022	-12.13
8023	-12.07
8024	-11.88
8025	-11.53
8026	-11.58
8027	-11.07
8028	-10.84
8029	-10.93
8030	-10.67
8031	-10.5
8032	-10.74
8033	-11.05
8034	-10.71
8035	-10.83
8036	-10.73
8037	-10.52
8038	-10.52
8039	-10.61
8040	-10.5
8041	-10.47
8042	-10.32
8043	-10.24
8044	-10.21
8045	-10.15
8046	-10.14
8047	-10.12
8048	-9.455
8049	-10.26
8050	-10.42
8051	-9.938
8052	-9.915
8053	-10.09
8054	-10.04
8055	-10.1
8056	-9.871
8057	-9.791
8058	-10.02
8059	-9.6
8060	-9.582
8061	-9.758
8062	-9.977
8063	-9.706
8064	-9.389
8065	-9.421
8066	-9.31
8067	-9.535
8068	-9.411
8069	-9.768
8070	-9.571
8071	-9.375
8072	-9.391
8073	-9.484
8074	-9.679
8075	-9.495
8076	-9.71
8077	-10.13
8078	-10.41
8079	-10.49
8080	-10.6
8081	-10.41
8082	-10.24
8083	-10.66
8084	-11.39
8085	-11.31
8086	-11.59
8087	-11.79
8088	-12.17
8089	-12.5
8090	-12.75
8091	-12.53
8092	-12.21
8093	-11.52
8094	-11.56
8095	-11.39
8096	-11.51
8097	-11.46
8098	-11.73
8099	-11.95
8100	-12.29
8101	-12.7
8102	-12.53
8103	-13.11
8104	-13.27
8105	-13.29
8106	-13.38
8107	-13.38
8108	-12.97
8109	-13.14
8110	-13.53
8111	-13.27
8112	-13.17
8113	-13.09
8114	-12.58
8115	-12.56
8116	-12.89
8117	-12.77
8118	-12.52
8119	-12.81
8120	-12.5
8121	-12.79
8122	-12.44
8123	-12.44
8124	-12.41
8125	-12.31
8126	-12.09
8127	-12.55
8128	-12.96
8129	-12.8
8130	-12.69
8131	-12.63
8132	-12.79
8133	-12.88
8134	-12.95
8135	-12.92
8136	-12.8
8137	-13.17
8138	-13.7
8139	-13.71
8140	-14.0
8141	-13.93
8142	-14.0
8143	-13.63
8144	-13.73
8145	-13.57
8146	-13.12
8147	-13.45
8148	-13.66
8149	-13.52
8150	-13.35
8151	-13.39
8152	-13.4
8153	-13.5
8154	-13.64
8155	-13.9
8156	-13.99
8157	-14.16
8158	-14.38
8159	-14.64
8160	-14.25
8161	-13.64
8162	-13.43
8163	-13.22
8164	-13.01
8165	-13.13
8166	-13.17
8167	-13.5
8168	-13.58
8169	-13.63
8170	-13.43
8171	-13.39
8172	-13.14
8173	-13.42
8174	-13.34
8175	-13.66
8176	-13.84
8177	-14.3
8178	-14.48
8179	-14.37
8180	-14.38
8181	-13.78
8182	-13.02
8183	-12.77
8184	-12.8
8185	-13.21
8186	-13.12
8187	-13.44
8188	-12.97
8189	-12.78
8190	-13.0
8191	-12.57
8192	-12.44
8193	-12.75
8194	-13.06
8195	-13.56
8196	-13.42
8197	-13.56
8198	-13.42
8199	-13.1
8200	-13.16
8201	-12.95
8202	-12.81
8203	-12.72
8204	-12.88
8205	-12.87
8206	-12.95
8207	-12.83
8208	-12.76
8209	-12.56
8210	-12.32
8211	-12.23
8212	-11.86
8213	-11.86
8214	-12.18
8215	-12.19
8216	-12.12
8217	-12.28
8218	-12.52
8219	-12.63
8220	-12.84
8221	-12.71
8222	-12.58
8223	-12.67
8224	-12.52
8225	-12.35
8226	-12.78
8227	-12.69
8228	-12.62
8229	-12.98
8230	-12.98
8231	-13.01
8232	-12.87
8233	-12.86
8234	-12.39
8235	-12.33
8236	-12.33
8237	-12.11
8238	-11.57
8239	-12.11
8240	-11.48
8241	-11.42
8242	-11.19
8243	-10.96
8244	-10.5
8245	-10.56
8246	-10.47
8247	-10.43
8248	-10.56
8249	-10.54
8250	-10.42
8251	-10.76
8252	-10.8
8253	-10.89
8254	-10.78
8255	-10.81
8256	-10.81
8257	-10.6
8258	-10.56
8259	-10.58
8260	-10.66
8261	-10.69
8262	-10.89
8263	-10.86
8264	-10.88
8265	-11.39
8266	-11.12
8267	-11.9
8268	-11.84
8269	-11.92
8270	-11.8
8271	-11.44
8272	-11.49
8273	-11.57
8274	-11.56
8275	-12.4
8276	-11.96
8277	-11.88
8278	-11.73
8279	-11.63
8280	-11.44
8281	-11.5
8282	-11.74
8283	-11.87
8284	-11.81
8285	-12.33
8286	-12.51
8287	-12.46
8288	-12.53
8289	-12.02
8290	-12.2
8291	-12.09
8292	-12.0
8293	-12.2
8294	-12.29
8295	-12.34
8296	-12.27
8297	-12.18
8298	-12.45
8299	-12.42
8300	-12.32
8301	-12.31
8302	-12.25
8303	-12.28
8304	-12.12
8305	-12.05
8306	-12.23
8307	-12.06
8308	-12.63
8309	-12.85
8310	-12.71
8311	-12.57
8312	-12.89
8313	-12.95
8314	-12.83
8315	-12.82
8316	-13.2
8317	-13.75
8318	-13.72
8319	-13.77
8320	-13.45
8321	-13.74
8322	-13.45
8323	-13.92
8324	-13.83
8325	-13.94
8326	-14.04
8327	-14.41
8328	-14.22
8329	-13.81
8330	-14.18
8331	-13.42
8332	-13.19
8333	-13.32
8334	-13.33
8335	-13.13
8336	-12.97
8337	-13.43
8338	-13.26
8339	-13.07
8340	-12.95
8341	-12.8
8342	-12.84
8343	-13.43
8344	-13.61
8345	-13.75
8346	-13.83
8347	-14.52
8348	-14.71
8349	-14.42
8350	-14.84
8351	-15.02
8352	-15.05
8353	-15.29
8354	-14.79
8355	-14.73
8356	-14.79
8357	-14.22
8358	-14.34
8359	-14.0
8360	-13.6
8361	-13.65
8362	-13.7
8363	-13.34
8364	-13.32
8365	-13.48
8366	-13.89
8367	-13.74
8368	-13.59
8369	-13.57
8370	-13.74
8371	-13.74
8372	-13.78
8373	-13.16
8374	-13.38
8375	-13.24
8376	-13.11
8377	-12.84
8378	-12.82
8379	-12.73
8380	-12.98
8381	-13.04
8382	-13.44
8383	-13.65
8384	-13.6
8385	-13.84
8386	-14.01
8387	-13.51
8388	-13.23
8389	-13.23
8390	-13.32
8391	-13.43
8392	-13.98
8393	-13.65
8394	-13.5
8395	-12.93
8396	-12.94
8397	-13.19
8398	-13.54
8399	-13.34
8400	-13.14
8401	-12.79
8402	-12.46
8403	-12.56
8404	-12.49
8405	-12.79
8406	-12.87
8407	-12.81
8408	-12.77
8409	-12.69
8410	-12.92
8411	-12.87
8412	-12.9
8413	-12.97
8414	-12.89
8415	-12.95
8416	-12.68
8417	-12.7
8418	-12.62
8419	-12.3
8420	-12.23
8421	-12.47
8422	-12.56
8423	-12.22
8424	-12.03
8425	-11.98
8426	-11.94
8427	-11.96
8428	-11.94
8429	-11.96
8430	-11.34
8431	-10.67
8432	-10.77
8433	-11.04
8434	-11.06
8435	-11.26
8436	-11.43
8437	-11.55
8438	-12.22
8439	-12.6
8440	-12.63
8441	-12.88
8442	-13.1
8443	-13.28
8444	-13.33
8445	-13.32
8446	-13.38
8447	-13.15
8448	-12.84
8449	-12.33
8450	-13.07
8451	-12.41
8452	-11.81
8453	-11.99
8454	-11.9
8455	-11.84
8456	-11.83
8457	-12.24
8458	-12.27
8459	-12.66
8460	-13.19
8461	-12.65
8462	-12.15
8463	-12.22
8464	-13.05
8465	-12.14
8466	-11.95
8467	-11.51
8468	-11.56
8469	-11.59
8470	-11.29
8471	-11.41
8472	-11.65
8473	-11.97
8474	-12.05
8475	-12.35
8476	-12.17
8477	-12.01
8478	-11.47
8479	-11.56
8480	-11.67
8481	-11.46
8482	-11.19
8483	-11.09
8484	-11.01
8485	-11.17
8486	-11.08
8487	-11.23
8488	-11.39
8489	-11.0
8490	-11.65
8491	-12.36
8492	-12.21
8493	-11.85
8494	-11.89
8495	-11.46
8496	-11.54
8497	-11.75
8498	-11.79
8499	-11.71
8500	-11.72
8501	-11.69
8502	-11.63
8503	-11.79
8504	-11.41
8505	-11.37
8506	-11.45
8507	-11.56
8508	-11.77
8509	-12.1
8510	-12.17
8511	-12.62
8512	-12.57
8513	-12.62
8514	-12.84
8515	-13.14
8516	-13.1
8517	-13.16
8518	-12.93
8519	-13.02
8520	-13.37
8521	-13.83
8522	-14.18
8523	-14.27
8524	-14.06
8525	-14.14
8526	-14.27
8527	-14.26
8528	-13.87
8529	-13.86
8530	-13.84
8531	-14.08
8532	-14.02
8533	-14.1
8534	-14.15
8535	-14.12
8536	-14.2
8537	-14.05
8538	-14.12
8539	-14.16
8540	-14.13
8541	-14.08
8542	-13.96
8543	-14.21
8544	-14.92
8545	-14.26
8546	-14.39
8547	-14.26
8548	-14.25
8549	-14.17
8550	-13.92
8551	-13.94
8552	-13.69
8553	-13.86
8554	-13.94
8555	-14.21
8556	-14.28
8557	-14.54
8558	-14.48
8559	-14.65
8560	-14.63
8561	-14.74
8562	-14.91
8563	-15.14
8564	-15.0
8565	-15.18
8566	-15.19
8567	-15.07
8568	-15.45
8569	-15.2
8570	-15.26
8571	-14.51
8572	-14.9
8573	-15.12
8574	-15.02
8575	-15.19
8576	-15.59
8577	-15.95
8578	-16.02
8579	-16.14
8580	-16.51
8581	-15.96
8582	-15.52
8583	-15.75
8584	-15.57
8585	-15.56
8586	-15.97
8587	-15.84
8588	-15.52
8589	-15.91
8590	-15.33
8591	-15.59
8592	-15.77
8593	-15.54
8594	-15.15
8595	-15.52
8596	-14.72
8597	-14.54
8598	-14.77
8599	-14.36
8600	-14.43
8601	-14.31
8602	-14.47
8603	-14.12
8604	-14.46
8605	-14.85
8606	-15.05
8607	-15.11
8608	-15.92
8609	-15.08
8610	-15.83
8611	-15.96
8612	-15.96
8613	-15.95
8614	-16.14
8615	-16.04
8616	-15.97
8617	-15.71
8618	-15.83
8619	-15.38
8620	-14.84
8621	-14.59
8622	-14.54
8623	-14.46
8624	-14.77
8625	-14.78
8626	-14.62
8627	-14.42
8628	-14.18
8629	-14.34
8630	-14.28
8631	-14.03
8632	-13.63
8633	-13.67
8634	-13.93
8635	-13.66
8636	-13.74
8637	-13.59
8638	-13.89
8639	-13.91
8640	-13.7
8641	-13.06
8642	-12.68
8643	-13.08
8644	-13.16
8645	-12.95
8646	-12.94
8647	-12.93
8648	-12.82
8649	-12.98
8650	-12.77
8651	-13.37
8652	-13.42
8653	-13.19
8654	-13.07
8655	-13.83
8656	-14.16
8657	-14.46
8658	-14.54
8659	-14.52
8660	-14.26
8661	-14.41
8662	-14.57
8663	-14.93
8664	-15.16
8665	-15.21
8666	-15.31
8667	-15.09
8668	-15.51
8669	-15.72
8670	-15.76
8671	-15.78
8672	-15.83
8673	-16.22
8674	-16.33
8675	-16.59
8676	-16.7
8677	-16.78
8678	-16.51
8679	-15.94
8680	-16.03
8681	-15.99
8682	-15.89
8683	-16.71
8684	-16.76
8685	-16.55
8686	-16.68
8687	-16.79
8688	-16.67
8689	-17.17
8690	-16.74
8691	-16.83
8692	-16.75
8693	-17.2
8694	-17.42
8695	-17.44
8696	-17.34
8697	-17.34
8698	-17.51
8699	-17.64
8700	-18.26
8701	-18.16
8702	-18.28
8703	-18.3
8704	-18.3
8705	-18.78
8706	-18.71
8707	-18.56
8708	-18.74
8709	-18.66
8710	-18.47
8711	-19.06
8712	-19.48
8713	-19.15
8714	-18.76
8715	-18.91
8716	-19.35
8717	-20.48
8718	-20.84
8719	-20.51
8720	-20.25
8721	-20.49
8722	-20.6
8723	-20.8
8724	-20.62
8725	-20.67
8726	-20.81
8727	-20.93
8728	-20.91
8729	-20.67
8730	-21.03
8731	-20.72
8732	-20.11
8733	-20.03
8734	-19.8
8735	-19.98
8736	-19.58
8737	-19.2
8738	-18.74
8739	-18.24
8740	-17.86
8741	-17.7
8742	-17.91
8743	-17.98
8744	-18.28
8745	-18.0
8746	-17.45
8747	-17.3
8748	-17.67
8749	-17.39
8750	-17.29
8751	-16.95
8752	-16.87
8753	-16.97
8754	-17.02
8755	-17.39
8756	-17.24
8757	-17.02
8758	-17.16
8759	-16.59
8760	-17.01
8761	-16.98
8762	-17.83
8763	-17.35
8764	-17.6
8765	-17.49
8766	-17.4
8767	-17.61
8768	-17.73
8769	-17.11
8770	-16.14
8771	-16.55
8772	-16.26
8773	-16.3
8774	-15.74
8775	-15.69
8776	-15.14
8777	-14.67
8778	-14.73
8779	-15.53
8780	-15.1
8781	-15.19
8782	-15.03
8783	-15.4
8784	-15.8
8785	-15.78
8786	-15.72
8787	-15.62
8788	-15.69
8789	-16.11
8790	-16.04
8791	-15.85
8792	-15.71
8793	-15.04
8794	-15.21
8795	-15.28
8796	-15.03
8797	-14.94
8798	-14.96
8799	-14.76
8800	-14.66
8801	-14.9
8802	-14.91
8803	-14.8
8804	-14.91
8805	-14.89
8806	-14.6
8807	-14.63
8808	-14.69
8809	-14.03
8810	-14.42
8811	-14.6
8812	-14.49
8813	-14.07
8814	-13.96
8815	-14.62
8816	-14.38
8817	-14.95
8818	-15.71
8819	-16.31
8820	-16.44
8821	-16.63
8822	-16.79
8823	-16.99
8824	-16.94
8825	-16.81
8826	-16.87
8827	-16.89
8828	-16.5
8829	-16.6
8830	-16.8
8831	-16.89
8832	-16.88
8833	-17.19
8834	-17.54
8835	-17.65
8836	-17.37
8837	-17.8
8838	-17.66
8839	-17.71
8840	-17.17
8841	-17.18
8842	-17.23
8843	-17.37
8844	-17.67
8845	-17.66
8846	-17.4
8847	-17.45
8848	-17.24
8849	-17.7
8850	-18.2
8851	-18.81
8852	-18.56
8853	-19.19
8854	-19.45
8855	-19.74
8856	-19.7
8857	-20.17
8858	-19.94
8859	-19.9
8860	-19.9
8861	-19.95
8862	-19.55
8863	-19.81
8864	-19.89
8865	-19.84
8866	-19.9
8867	-19.87
8868	-19.36
8869	-19.25
8870	-19.19
8871	-19.39
8872	-19.65
8873	-20.18
8874	-19.96
8875	-19.84
8876	-19.46
8877	-19.7
8878	-20.22
8879	-20.11
8880	-20.2
8881	-19.44
8882	-19.49
8883	-19.16
8884	-19.18
8885	-18.54
8886	-18.53
8887	-18.49
8888	-18.72
8889	-18.58
8890	-18.48
8891	-17.87
8892	-17.75
8893	-17.5
8894	-17.52
8895	-17.36
8896	-17.34
8897	-17.25
8898	-17.33
8899	-17.32
8900	-17.29
8901	-17.08
8902	-16.86
8903	-16.59
8904	-16.33
8905	-15.56
8906	-15.51
8907	-15.55
8908	-15.29
8909	-15.2
8910	-15.25
8911	-15.16
8912	-15.0
8913	-14.91
8914	-15.3
8915	-14.87
8916	-14.63
8917	-14.89
8918	-14.89
8919	-14.72
8920	-14.55
8921	-14.18
8922	-14.19
8923	-14.26
8924	-14.1
8925	-14.1
8926	-13.89
8927	-14.01
8928	-14.1
8929	-14.04
8930	-14.13
8931	-14.18
8932	-14.25
8933	-14.06
8934	-14.59
8935	-14.67
8936	-14.92
8937	-14.18
8938	-14.5
8939	-14.73
8940	-14.52
8941	-14.45
8942	-14.47
8943	-14.63
8944	-14.67
8945	-14.85
8946	-15.29
8947	-15.44
8948	-15.52
8949	-15.66
8950	-15.5
8951	-15.48
8952	-15.54
8953	-15.68
8954	-15.74
8955	-15.62
8956	-15.66
8957	-15.51
8958	-15.59
8959	-15.43
8960	-15.33
8961	-15.45
8962	-15.39
8963	-15.5
8964	-15.61
8965	-16.02
8966	-16.21
8967	-16.09
8968	-16.12
8969	-16.1
8970	-16.03
8971	-16.95
8972	-16.59
8973	-16.44
8974	-16.34
8975	-16.35
8976	-16.82
8977	-17.02
8978	-17.0
8979	-16.54
8980	-16.95
8981	-16.69
8982	-16.89
8983	-16.42
8984	-16.2
8985	-16.74
8986	-16.79
8987	-17.1
8988	-17.45
8989	-17.46
8990	-17.71
8991	-18.07
8992	-18.16
8993	-18.42
8994	-18.3
8995	-18.19
8996	-18.02
8997	-18.27
8998	-18.52
8999	-18.21
9000	-18.12
9001	-18.08
9002	-18.26
9003	-18.0
9004	-17.46
9005	-17.66
9006	-17.49
9007	-17.64
9008	-17.84
9009	-17.79
9010	-18.15
9011	-18.57
9012	-18.69
9013	-18.85
9014	-18.63
9015	-18.86
9016	-19.25
9017	-19.18
9018	-19.06
9019	-19.06
9020	-19.04
9021	-18.91
9022	-19.02
9023	-18.82
9024	-18.99
9025	-19.09
9026	-18.76
9027	-18.49
9028	-18.35
9029	-18.12
9030	-18.32
9031	-17.83
9032	-17.73
9033	-17.56
9034	-17.44
9035	-16.95
9036	-17.56
9037	-17.45
9038	-17.56
9039	-17.66
9040	-17.5
9041	-17.5
9042	-17.75
9043	-17.73
9044	-17.7
9045	-17.66
9046	-17.48
9047	-17.79
9048	-17.89
9049	-17.39
9050	-16.66
9051	-16.44
9052	-16.4
9053	-16.34
9054	-16.61
9055	-16.61
9056	-16.98
9057	-16.89
9058	-16.74
9059	-16.77
9060	-16.55
9061	-16.6
9062	-16.43
9063	-15.8
9064	-15.91
9065	-16.06
9066	-16.2
9067	-16.02
9068	-16.07
9069	-15.99
9070	-16.23
9071	-16.35
9072	-16.71
9073	-16.34
9074	-15.9
9075	-15.98
9076	-15.9
9077	-15.72
9078	-15.94
9079	-16.54
9080	-16.49
9081	-16.11
9082	-16.23
9083	-15.56
9084	-15.49
9085	-15.58
9086	-15.58
9087	-15.55
9088	-15.41
9089	-15.7
9090	-15.45
9091	-15.38
9092	-15.91
9093	-15.9
9094	-16.22
9095	-16.05
9096	-16.48
9097	-16.69
9098	-17.13
9099	-18.15
9100	-18.16
9101	-18.12
9102	-17.93
9103	-18.6
9104	-18.4
9105	-18.51
9106	-18.69
9107	-18.59
9108	-18.41
9109	-17.97
9110	-18.18
9111	-18.18
9112	-18.16
9113	-17.77
9114	-17.78
9115	-17.12
9116	-17.83
9117	-17.95
9118	-18.02
9119	-17.56
9120	-16.89
9121	-17.02
9122	-17.25
9123	-17.21
9124	-17.72
9125	-17.43
9126	-17.02
9127	-16.42
9128	-16.0
9129	-16.16
9130	-16.38
9131	-16.63
9132	-16.91
9133	-16.98
9134	-16.44
9135	-16.39
9136	-16.32
9137	-16.39
9138	-16.42
9139	-16.31
9140	-16.28
9141	-16.32
9142	-15.88
9143	-15.56
9144	-15.77
9145	-15.31
9146	-15.54
9147	-15.65
9148	-15.71
9149	-15.92
9150	-17.16
9151	-17.46
9152	-17.26
9153	-17.5
9154	-17.69
9155	-17.14
9156	-16.71
9157	-17.0
9158	-16.87
9159	-17.0
9160	-16.68
9161	-16.61
9162	-16.67
9163	-16.96
9164	-17.08
9165	-17.17
9166	-16.98
9167	-16.28
9168	-16.48
9169	-16.39
9170	-16.16
9171	-16.15
9172	-16.44
9173	-16.69
9174	-16.47
9175	-16.28
9176	-16.3
9177	-16.41
9178	-16.32
9179	-16.21
9180	-15.9
9181	-15.91
9182	-16.05
9183	-16.06
9184	-16.0
9185	-16.07
9186	-16.29
9187	-16.56
9188	-16.34
9189	-16.98
9190	-16.97
9191	-17.13
9192	-17.47
9193	-17.42
9194	-17.48
9195	-17.9
9196	-18.08
9197	-18.17
9198	-18.33
9199	-18.19
9200	-18.7
9201	-18.16
9202	-17.38
9203	-17.64
9204	-17.36
9205	-17.8
9206	-18.04
9207	-18.18
9208	-18.02
9209	-18.07
9210	-18.64
9211	-19.27
9212	-18.51
9213	-18.83
9214	-18.67
9215	-19.02
9216	-19.06
9217	-18.73
9218	-18.29
9219	-17.76
9220	-17.87
9221	-17.88
9222	-17.96
9223	-17.89
9224	-18.52
9225	-18.43
9226	-18.16
9227	-18.27
9228	-18.29
9229	-18.32
9230	-18.36
9231	-18.17
9232	-18.17
9233	-18.47
9234	-18.46
9235	-18.54
9236	-19.1
9237	-19.19
9238	-18.8
9239	-18.83
9240	-18.54
9241	-17.99
9242	-17.56
9243	-17.65
9244	-17.75
9245	-17.55
9246	-17.41
9247	-17.38
9248	-17.39
9249	-17.23
9250	-17.29
9251	-17.23
9252	-17.11
9253	-16.44
9254	-16.56
9255	-16.49
9256	-16.56
9257	-17.04
9258	-17.64
9259	-17.63
9260	-17.81
9261	-18.05
9262	-17.72
9263	-17.9
9264	-17.94
9265	-18.07
9266	-17.23
9267	-16.85
9268	-17.16
9269	-17.53
9270	-17.46
9271	-16.93
9272	-16.48
9273	-15.89
9274	-15.41
9275	-15.42
9276	-15.51
9277	-15.85
9278	-15.72
9279	-15.51
9280	-15.53
9281	-15.25
9282	-15.56
9283	-15.5
9284	-15.54
9285	-15.74
9286	-15.14
9287	-15.11
9288	-15.0
9289	-14.86
9290	-15.03
9291	-15.23
9292	-15.15
9293	-15.35
9294	-15.93
9295	-15.44
9296	-15.03
9297	-15.09
9298	-15.15
9299	-15.03
9300	-14.94
9301	-14.87
9302	-14.69
9303	-14.61
9304	-15.1
9305	-14.5
9306	-14.83
9307	-14.84
9308	-14.72
9309	-15.05
9310	-15.24
9311	-15.2
9312	-15.29
9313	-15.9
9314	-15.63
9315	-16.07
9316	-15.74
9317	-15.8
9318	-15.78
9319	-15.89
9320	-15.33
9321	-15.45
9322	-15.51
9323	-15.51
9324	-15.75
9325	-15.24
9326	-15.59
9327	-15.42
9328	-15.47
9329	-15.36
9330	-15.35
9331	-15.22
9332	-15.14
9333	-15.26
9334	-14.95
9335	-15.11
9336	-14.64
9337	-15.22
9338	-15.04
9339	-14.59
9340	-14.5
9341	-14.43
9342	-14.34
9343	-14.15
9344	-14.01
9345	-13.44
9346	-12.93
9347	-13.02
9348	-14.08
9349	-14.03
9350	-14.13
9351	-13.81
9352	-14.0
9353	-14.19
9354	-13.58
9355	-13.53
9356	-13.95
9357	-14.71
9358	-15.37
9359	-15.78
9360	-15.08
9361	-14.94
9362	-15.22
9363	-15.43
9364	-15.21
9365	-15.13
9366	-15.06
9367	-15.19
9368	-15.22
9369	-15.43
9370	-15.29
9371	-14.98
9372	-14.94
9373	-14.96
9374	-15.48
9375	-15.77
9376	-16.05
9377	-15.59
9378	-15.39
9379	-15.56
9380	-15.66
9381	-15.98
9382	-15.95
9383	-16.02
9384	-16.17
9385	-16.38
9386	-16.05
9387	-16.0
9388	-16.06
9389	-15.92
9390	-15.82
9391	-15.6
9392	-15.68
9393	-15.86
9394	-15.84
9395	-16.13
9396	-16.16
9397	-16.3
9398	-16.47
9399	-16.32
9400	-16.24
9401	-16.25
9402	-15.88
9403	-15.89
9404	-15.81
9405	-15.86
9406	-16.16
9407	-16.03
9408	-16.07
9409	-16.27
9410	-16.23
9411	-16.33
9412	-16.68
9413	-16.14
9414	-16.21
9415	-15.88
9416	-15.84
9417	-15.73
9418	-15.84
9419	-16.07
9420	-16.32
9421	-16.24
9422	-15.88
9423	-15.8
9424	-15.9
9425	-15.55
9426	-15.26
9427	-15.12
9428	-15.33
9429	-15.32
9430	-14.9
9431	-15.15
9432	-15.18
9433	-15.24
9434	-14.32
9435	-14.3
9436	-14.33
9437	-14.41
9438	-14.41
9439	-14.32
9440	-14.39
9441	-14.23
9442	-14.24
9443	-14.58
9444	-15.0
9445	-14.87
9446	-14.9
9447	-14.77
9448	-14.87
9449	-14.93
9450	-14.52
9451	-14.22
9452	-14.17
9453	-14.31
9454	-14.11
9455	-14.1
9456	-14.2
9457	-14.14
9458	-13.95
9459	-13.92
9460	-14.02
9461	-14.38
9462	-14.49
9463	-14.47
9464	-14.78
9465	-14.59
9466	-14.44
9467	-14.59
9468	-14.71
9469	-14.14
9470	-13.76
9471	-14.06
9472	-14.33
9473	-14.62
9474	-14.61
9475	-14.31
9476	-14.24
9477	-13.76
9478	-13.89
9479	-14.16
9480	-14.14
9481	-14.23
9482	-14.22
9483	-14.24
9484	-14.32
9485	-15.1
9486	-15.34
9487	-15.09
9488	-15.03
9489	-15.13
9490	-14.95
9491	-15.09
9492	-15.26
9493	-15.92
9494	-15.79
9495	-15.39
9496	-15.28
9497	-15.5
9498	-15.24
9499	-15.05
9500	-14.97
9501	-14.74
9502	-14.37
9503	-14.09
9504	-14.18
9505	-14.76
9506	-13.39
9507	-13.25
9508	-13.33
9509	-13.36
9510	-13.14
9511	-13.14
9512	-13.21
9513	-13.29
9514	-13.29
9515	-12.99
9516	-12.74
9517	-12.7
9518	-13.02
