16	1.6E+12
17	1.6E+12
18	1.6E+12
19	1.6E+12
20	1.6E+12
21	1.6E+12
22	1.6E+12
23	1.6E+12
24	1.6E+12
25	1.6E+12
26	1.6E+12
27	1.6E+12
28	1.6E+12
29	1.6E+12
30	1.6E+12
31	1.6E+12
32	1.6E+12
33	1.6E+12
34	1.6E+12
35	1.6E+12
36	1.6E+12
37	1.6E+12
38	1.6E+12
39	1.6E+12
40	1.6E+12
41	1.6E+12
42	1.6E+12
43	1.6E+12
44	1.6E+12
45	1.6E+12
46	1.6E+12
47	1.6E+12
48	7.2E+11
49	1749.0
50	1722.0
51	1705.0
52	1695.0
53	1684.0
54	1424.0
55	1310.0
56	1284.0
57	1265.0
58	1193.0
59	1154.0
60	1126.0
61	1097.0
62	1078.0
63	1047.0
64	1040.0
65	1010.0
66	952.7
67	897.1
68	884.9
69	884.7
70	822.0
71	731.0
72	706.9
73	669.8
74	660.4
75	619.6
76	610.6
77	499.4
78	490.3
79	486.7
80	478.6
81	478.0
82	447.6
83	448.3
84	441.3
85	434.4
86	436.0
87	384.3
88	352.1
89	351.3
90	346.9
91	345.2
92	335.2
93	327.0
94	321.6
95	309.0
96	307.0
97	303.7
98	291.3
99	269.7
100	261.4
101	260.5
102	225.3
103	223.7
104	218.1
105	215.4
106	205.4
107	191.4
108	193.3
109	188.2
110	186.2
111	184.4
112	185.5
113	185.8
114	183.7
115	179.9
116	178.5
117	176.2
118	171.6
119	171.7
120	172.9
121	173.0
122	173.4
123	164.7
124	160.1
125	155.3
126	153.3
127	153.9
128	151.9
129	150.9
130	150.8
131	148.9
132	145.5
133	137.9
134	130.9
135	118.6
136	118.9
137	119.4
138	114.3
139	112.0
140	112.8
141	112.1
142	110.4
143	109.3
144	98.48
145	94.98
146	95.87
147	92.89
148	88.48
149	88.17
150	87.41
151	85.61
152	82.63
153	81.72
154	81.3
155	73.89
156	76.42
157	77.16
158	77.13
159	76.42
160	74.92
161	76.14
162	78.67
163	68.24
164	66.62
165	66.51
166	64.58
167	64.79
168	62.05
169	64.98
170	63.72
171	58.91
172	59.69
173	57.82
174	59.27
175	52.41
176	53.43
177	54.62
178	49.67
179	48.18
180	44.78
181	45.73
182	46.02
183	45.3
184	44.79
185	45.78
186	46.77
187	44.56
188	43.89
189	43.07
190	45.4
191	45.7
192	46.78
193	47.5
194	44.09
195	42.21
196	42.55
197	42.4
198	41.52
199	42.97
200	44.73
201	44.34
202	46.62
203	46.56
204	45.81
205	44.81
206	44.1
207	44.66
208	43.41
209	42.78
210	42.56
211	43.87
212	42.45
213	43.55
214	40.53
215	40.26
216	41.25
217	40.84
218	41.27
219	43.47
220	41.03
221	38.78
222	35.36
223	33.73
224	33.61
225	33.67
226	34.66
227	32.66
228	32.39
229	34.12
230	31.58
231	32.77
232	32.3
233	32.82
234	33.97
235	33.6
236	31.34
237	32.01
238	32.13
239	31.59
240	30.83
241	31.39
242	33.65
243	31.6
244	31.08
245	30.43
246	31.4
247	29.52
248	29.68
249	30.54
250	32.12
251	29.81
252	30.37
253	29.12
254	30.65
255	30.57
256	27.92
257	27.13
258	27.78
259	27.91
260	27.57
261	27.77
262	27.88
263	27.89
264	28.43
265	28.13
266	27.39
267	27.41
268	26.61
269	26.61
270	27.15
271	27.31
272	27.13
273	26.43
274	26.75
275	27.45
276	27.86
277	28.47
278	27.45
279	26.42
280	25.84
281	26.27
282	32.3
283	33.3
284	24.62
285	24.77
286	24.85
287	24.54
288	24.9
289	26.04
290	24.6
291	26.31
292	24.69
293	25.94
294	24.57
295	24.2
296	24.27
297	24.49
298	24.26
299	24.17
300	24.18
301	24.14
302	25.0
303	23.95
304	24.82
305	26.83
306	25.7
307	24.11
308	26.36
309	23.96
310	25.09
311	25.11
312	28.47
313	24.11
314	25.89
315	24.03
316	23.85
317	24.35
318	24.25
319	24.38
320	24.15
321	27.69
322	23.97
323	24.93
324	23.93
325	24.05
326	24.08
327	24.48
328	25.73
329	25.33
330	24.65
331	24.04
332	24.36
333	24.18
334	24.34
335	25.11
336	23.81
337	24.78
338	26.24
339	26.76
340	24.66
341	25.59
342	23.77
343	25.97
344	23.78
345	23.8
346	26.92
347	25.57
348	23.79
349	24.08
350	26.92
351	27.47
352	26.86
353	24.86
354	23.73
355	24.63
356	23.93
357	26.42
358	24.45
359	25.62
360	24.62
361	24.71
362	24.89
363	24.86
364	27.47
365	27.05
366	25.31
367	31.15
368	25.68
369	25.66
370	27.53
371	24.9
372	27.13
373	27.17
374	24.84
375	25.29
376	24.55
377	25.41
378	24.99
379	24.57
380	24.98
381	26.97
382	25.92
383	25.13
384	24.91
385	25.49
386	24.69
387	26.96
388	27.76
389	24.63
390	24.6
391	25.6
392	24.93
393	24.21
394	24.99
395	24.25
396	23.92
397	24.2
398	24.92
399	23.93
400	25.44
401	24.41
402	23.97
403	25.05
404	25.87
405	24.06
406	24.44
407	23.87
408	24.1
409	25.37
410	24.29
411	23.87
412	23.71
413	23.85
414	24.69
415	23.9
416	23.99
417	23.82
418	23.89
419	24.03
420	24.04
421	23.94
422	23.97
423	23.89
424	25.4
425	24.17
426	27.48
427	24.14
428	25.67
429	24.24
430	23.88
431	25.45
432	24.84
433	24.17
434	25.54
435	25.54
436	24.69
437	24.48
438	24.32
439	27.5
440	26.14
441	25.12
442	24.68
443	24.72
444	24.32
445	25.11
446	24.43
447	24.35
448	24.48
449	24.56
450	24.5
451	24.34
452	25.46
453	25.53
454	25.77
455	31.76
456	26.56
457	29.25
458	25.63
459	25.52
460	25.2
461	25.19
462	25.37
463	26.48
464	25.98
465	26.37
466	27.46
467	27.03
468	24.06
469	25.61
470	24.41
471	23.76
472	24.6
473	23.76
474	23.81
475	23.94
476	23.78
477	25.52
478	25.14
479	23.81
480	24.37
481	25.06
482	24.28
483	24.19
484	29.25
485	26.55
486	24.73
487	27.75
488	26.56
489	24.77
490	26.57
491	25.99
492	25.32
493	25.99
494	24.82
495	28.71
496	26.58
497	24.7
498	25.95
499	24.75
500	24.42
501	26.27
502	31.56
503	23.79
504	24.45
505	24.66
506	31.93
507	23.83
508	27.71
509	24.0
510	25.24
511	23.8
512	24.63
513	24.11
514	24.14
515	24.13
516	24.23
517	24.43
518	26.27
519	25.08
520	24.12
521	25.18
522	24.46
523	24.34
524	24.68
525	24.7
526	25.13
527	24.26
528	24.15
529	24.04
530	24.85
531	24.17
532	24.96
533	26.19
534	23.98
535	23.93
536	24.13
537	25.42
538	23.85
539	25.94
540	23.83
541	23.8
542	23.93
543	23.93
544	24.44
545	25.57
546	23.91
547	25.45
548	24.14
549	24.67
550	25.53
551	24.73
552	25.19
553	24.64
554	25.26
555	24.55
556	25.82
557	26.61
558	23.99
559	33.31
560	25.69
561	24.11
562	24.42
563	24.73
564	23.95
565	24.67
566	23.94
567	23.83
568	24.51
569	23.74
570	23.82
571	23.71
572	24.37
573	23.8
574	25.71
575	24.28
576	23.9
577	23.74
578	23.79
579	24.31
580	30.22
581	25.19
582	24.1
583	28.19
584	23.94
585	24.13
586	24.16
587	24.17
588	25.77
589	24.97
590	24.68
591	24.72
592	23.89
593	24.03
594	26.03
595	23.8
596	24.71
597	24.04
598	25.46
599	23.91
600	24.11
601	24.0
602	23.98
603	24.13
604	29.51
605	26.54
606	26.48
607	26.35
608	23.84
609	25.84
610	25.09
611	24.48
612	23.94
613	24.2
614	23.86
615	24.34
616	24.26
617	24.67
618	24.24
619	24.07
620	27.46
621	24.35
622	24.43
623	25.2
624	24.37
625	24.82
626	29.91
627	24.71
628	26.51
629	25.14
630	26.99
631	25.56
632	24.15
633	24.37
634	23.98
635	25.05
636	24.3
637	23.87
638	24.11
639	24.51
640	25.04
641	24.09
642	24.03
643	24.24
644	24.85
645	24.37
646	24.56
647	25.89
648	24.03
649	24.46
650	23.8
651	24.44
652	26.72
653	24.52
654	23.98
655	23.98
656	23.98
657	24.04
658	24.05
659	24.04
660	24.3
661	25.18
662	25.23
663	24.61
664	23.83
665	23.77
666	23.81
667	24.0
668	24.37
669	24.69
670	26.55
671	25.52
672	24.85
673	25.65
674	25.17
675	25.45
676	25.4
677	28.41
678	27.63
679	25.81
680	25.96
681	25.55
682	24.77
683	24.81
684	24.84
685	25.43
686	25.76
687	25.89
688	24.56
689	24.75
690	24.54
691	25.12
692	24.16
693	24.1
694	24.46
695	24.2
696	24.18
697	24.03
698	24.07
699	24.22
700	24.87
701	24.88
702	28.66
703	30.18
704	23.93
705	26.07
706	24.53
707	24.18
708	23.76
709	24.47
710	29.56
711	25.19
712	23.84
713	24.94
714	23.93
715	24.23
716	25.73
717	25.65
718	24.64
719	24.48
720	24.59
721	27.1
722	24.83
723	24.54
724	24.6
725	24.48
726	24.3
727	25.75
728	26.97
729	26.72
730	25.38
731	24.79
732	24.54
733	24.18
734	24.22
735	25.84
736	24.8
737	24.4
738	25.06
739	26.43
740	24.4
741	24.93
742	24.71
743	26.91
744	25.82
745	24.98
746	24.28
747	24.48
748	24.01
749	23.87
750	23.84
751	26.45
752	24.56
753	25.24
754	23.92
755	25.37
756	24.35
757	23.82
758	25.48
759	23.83
760	24.9
761	25.37
762	25.2
763	23.96
764	23.8
765	23.73
766	24.09
767	24.19
768	24.33
769	23.8
770	23.89
771	24.13
772	24.25
773	27.3
774	25.7
775	26.88
776	26.03
777	24.43
778	24.01
779	24.0
780	24.07
781	24.39
782	24.05
783	24.24
784	24.7
785	25.21
786	27.98
787	28.4
788	26.19
789	24.16
790	28.53
791	29.51
792	23.79
793	23.82
794	24.93
795	27.92
796	25.2
797	27.28
798	24.3
799	25.01
800	26.12
801	28.94
802	26.05
803	24.74
804	24.17
805	30.53
806	24.15
807	24.1
808	24.58
809	26.63
810	23.9
811	23.99
812	23.92
813	23.75
814	23.72
815	23.8
816	23.79
817	26.23
818	24.96
819	24.25
820	24.78
821	25.88
822	24.4
823	24.63
824	24.7
825	25.48
826	23.99
827	24.64
828	23.79
829	23.82
830	29.07
831	23.77
832	25.18
833	24.25
834	24.21
835	26.75
836	23.99
837	24.71
838	24.39
839	26.11
840	25.84
841	24.51
842	25.32
843	24.85
844	28.17
845	25.55
846	26.73
847	25.3
848	25.12
849	27.25
850	24.29
851	24.32
852	24.55
853	24.05
854	24.54
855	24.23
856	25.45
857	24.58
858	24.16
859	24.23
860	24.1
861	24.66
862	25.96
863	24.53
864	24.23
865	26.99
866	27.86
867	23.72
868	24.16
869	23.94
870	24.28
871	24.31
872	24.05
873	24.02
874	24.24
875	25.9
876	23.88
877	26.72
878	24.13
879	27.48
880	24.22
881	24.3
882	24.23
883	24.55
884	23.88
885	24.52
886	23.99
887	24.63
888	23.76
889	25.75
890	24.06
891	24.23
892	24.89
893	24.37
894	26.23
895	24.38
896	26.61
897	24.09
898	24.16
899	28.34
900	27.21
901	24.3
902	24.1
903	24.26
904	24.32
905	24.67
906	24.2
907	24.35
908	24.94
909	27.13
910	24.74
911	25.24
912	25.55
913	25.7
914	25.39
915	26.11
916	25.63
917	24.21
918	24.18
919	25.06
920	24.4
921	24.66
922	24.19
923	25.45
924	24.14
925	23.75
926	23.98
927	23.79
928	23.76
929	25.48
930	24.19
931	23.72
932	26.81
933	25.97
934	27.2
935	24.13
936	23.85
937	24.3
938	23.79
939	24.38
940	24.21
941	29.92
942	27.02
943	24.44
944	23.77
945	23.93
946	24.79
947	23.74
948	25.0
949	23.86
950	23.73
951	24.25
952	25.24
953	24.44
954	24.04
955	25.21
956	23.95
957	24.28
958	24.78
959	25.15
960	24.1
961	25.17
962	24.77
963	24.01
964	23.95
965	24.06
966	25.03
967	25.59
968	24.23
969	25.51
970	24.56
971	25.12
972	25.49
973	25.96
974	24.71
975	23.82
976	23.82
977	24.17
978	23.95
979	24.48
980	23.75
981	27.43
982	24.51
983	24.44
984	25.72
985	24.16
986	26.4
987	26.09
988	24.76
989	24.15
990	24.33
991	24.29
992	24.15
993	24.47
994	24.24
995	24.69
996	24.28
997	25.24
998	25.15
999	25.55
1000	24.46
