17427	-0.1804
17428	-0.09314
17429	0.2419
17430	0.03054
17431	0.02304
17432	-0.09279
17433	0.1846
17434	0.177
17435	0.232
17436	0.04992
17437	-0.1321
17438	0.03609
17439	-0.1029
17440	0.4228
17441	-0.06099
17442	-0.007612
17443	-0.1147
17444	-0.2892
17445	-0.4123
17446	-0.249
17447	0.08749
17448	0.005871
17449	0.09557
17450	-0.1736
17451	0.1482
17452	-0.2592
17453	0.004232
17454	0.03275
17455	0.04626
17456	-0.05177
17457	0.04231
17458	-0.01769
17459	0.1506
17460	0.1718
17461	0.1634
17462	0.1317
17463	-0.1268
17464	0.32
17465	-0.01395
17466	-0.1067
17467	-0.04446
17468	0.07372
17469	0.02822
17470	0.04184
17471	-0.007997
17472	-0.08785
17473	-0.134
17474	-0.3479
17475	-0.3208
17476	-0.1077
17477	-0.2272
17478	0.06534
17479	0.2656
17480	-0.1373
17481	-0.114
17482	0.2328
17483	-0.2177
17484	0.1662
17485	0.02843
17486	0.4343
17487	0.4735
17488	0.05223
17489	0.03477
17490	-0.1251
17491	-0.09713
17492	0.04931
17493	-0.2175
17494	-0.358
17495	-0.01501
17496	0.005642
17497	-0.1582
17498	0.1167
17499	0.154
17500	-0.2559
17501	0.04543
17502	-0.2083
17503	-0.4577
17504	0.03059
17505	-0.1132
17506	-0.05048
17507	0.03981
17508	-0.1006
17509	-0.08638
17510	0.01502
17511	-0.1798
17512	-0.007185
17513	0.02736
17514	-0.1481
17515	0.08436
17516	0.008347
17517	0.1935
17518	0.1191
17519	-0.08678
17520	0.1928
17521	0.03901
17522	-0.4151
17523	0.4126
17524	-0.1554
17525	0.1049
17526	-0.2672
17527	0.02376
17528	0.006458
17529	-0.3368
17530	0.1419
17531	-0.2644
17532	0.1732
17533	0.2739
17534	0.09134
17535	0.02135
17536	-0.01549
17537	0.09532
17538	-0.2349
17539	-0.1365
17540	-0.01592
17541	-0.111
17542	0.2497
17543	-0.00177
17544	-0.2614
17545	-0.0795
17546	-0.12
17547	0.06967
17548	-0.2181
17549	-0.2258
17550	-0.213
17551	-0.1558
17552	0.02482
17553	0.2033
17554	0.004631
17555	0.02686
17556	-0.1804
17557	-0.1796
17558	0.2603
17559	0.1456
17560	-0.04632
17561	0.03647
17562	0.1907
17563	0.1745
17564	0.04602
17565	0.01403
17566	0.2013
17567	-0.2313
17568	-0.1603
17569	-0.2343
17570	-0.1567
17571	0.09647
17572	0.007245
17573	0.06343
17574	0.06844
17575	0.1171
17576	0.3066
17577	-0.1573
17578	0.2683
17579	0.2073
17580	-0.2147
17581	0.3544
17582	0.1501
17583	0.1379
17584	-0.03366
17585	-0.1013
17586	-0.1322
17587	0.3089
17588	-0.2327
17589	-0.1497
17590	0.02414
17591	0.02389
17592	0.2354
17593	0.1235
17594	0.002291
17595	-0.1906
17596	0.1677
17597	-0.08987
17598	0.03492
17599	0.01478
17600	-0.005453
17601	-0.1543
17602	0.3094
17603	0.1797
17604	0.008867
17605	-0.3997
17606	0.5104
17607	-0.7089
17608	0.3017
17609	0.2896
17610	0.2234
17611	0.09577
17612	0.01658
17613	0.1083
17614	-0.05408
17615	0.4358
17616	0.4836
17617	-0.04066
17618	0.05975
17619	-0.04245
17620	-0.1226
17621	-0.3079
17622	0.1979
17623	0.2038
17624	-0.384
17625	-0.4067
17626	0.3014
17627	0.01118
17628	-0.09101
17629	-0.1582
17630	0.04592
17631	-0.06746
17632	0.01372
17633	-0.08964
17634	0.2217
17635	0.1861
17636	-0.2397
17637	-0.1099
17638	-0.3886
17639	-0.1339
17640	0.1807
17641	0.2147
17642	0.2203
17643	0.1391
17644	-0.5172
17645	0.1023
17646	0.2593
17647	-0.2679
17648	-0.01692
17649	-0.02463
17650	0.3349
17651	-0.26
17652	-0.05489
17653	-0.2509
17654	0.2582
17655	0.003893
17656	-0.03866
17657	0.3141
17658	0.2083
17659	0.08014
17660	-0.1376
17661	0.1105
17662	-0.08589
17663	0.03276
17664	0.01208
17665	0.06484
17666	-0.05768
17667	0.08195
17668	0.0995
17669	-0.2231
17670	-0.3187
17671	0.2655
17672	-0.2195
17673	0.09002
17674	-0.2715
17675	-0.09628
17676	0.013
17677	-0.04583
17678	0.3015
17679	0.4138
17680	-0.4578
17681	0.02084
17682	-0.08107
17683	-0.1155
17684	-0.08445
17685	0.04227
17686	-0.1405
17687	-0.3558
17688	-0.006618
17689	-0.3577
17690	-0.09793
17691	-0.1189
17692	0.08127
17693	0.04323
17694	-0.2657
17695	-0.04988
17696	-0.1269
17697	-0.3231
17698	-0.3565
17699	-0.42
17700	0.03399
17701	0.07526
17702	0.03705
17703	0.1774
17704	-0.1059
17705	0.2872
17706	-0.2617
17707	0.1856
17708	0.05888
17709	-0.01515
17710	-0.1703
17711	0.2206
17712	0.2218
17713	-0.19
17714	0.2247
17715	0.1272
17716	-0.2876
17717	0.2108
17718	0.1377
17719	0.01237
17720	-0.05204
17721	-0.1048
17722	0.08676
17723	0.1392
17724	0.1818
17725	0.1129
17726	0.2089
17727	-0.2753
17728	-0.1742
17729	0.08027
17730	0.07289
17731	0.3502
17732	0.3381
17733	0.4292
17734	-0.666
17735	0.3619
17736	-0.08951
17737	0.1593
17738	-0.2173
17739	-0.2954
17740	0.2319
17741	0.2552
17742	0.2153
17743	0.2967
17744	0.006516
17745	0.0582
17746	0.08133
17747	-0.0406
17748	-0.2293
17749	0.05585
17750	-0.05079
17751	0.1136
17752	-0.1515
17753	-0.04545
17754	0.4012
17755	0.2544
17756	-0.2884
17757	0.3366
17758	0.3057
17759	-0.4833
17760	0.2428
17761	-0.2319
17762	0.01808
17763	-0.1513
17764	0.08541
17765	-0.2075
17766	0.04303
17767	0.1973
17768	-0.08468
17769	0.1541
17770	-0.2218
17771	0.2691
17772	-0.3486
17773	0.0237
17774	0.07067
17775	-0.121
17776	-0.06794
17777	0.06215
17778	0.2865
17779	-0.1022
17780	-0.001538
17781	0.08369
17782	-0.067
17783	-4.563E-4
17784	-0.1875
17785	0.5638
17786	-0.1622
17787	0.07171
17788	-0.09253
17789	0.1391
17790	0.278
17791	-0.2255
17792	-0.2087
17793	-0.5304
17794	0.0859
17795	0.1152
17796	-0.1376
17797	-0.199
17798	0.2736
17799	-0.3918
17800	0.2909
17801	-0.2397
17802	-0.2263
17803	0.02359
17804	0.3604
17805	-0.2681
17806	-0.04655
17807	0.09055
17808	0.2996
17809	0.1275
17810	0.2139
17811	0.2483
17812	-0.2348
17813	-0.2417
17814	-0.1765
17815	0.1752
17816	-0.01336
17817	0.2775
17818	0.5218
17819	0.09765
17820	0.2041
17821	0.008249
17822	-0.05121
17823	0.06585
17824	-0.08791
17825	-0.2096
17826	-0.1352
17827	-0.1545
17828	0.03132
17829	-0.0986
17830	-0.1215
17831	-0.2734
17832	0.3698
17833	0.03145
17834	0.2386
17835	0.04115
17836	-0.312
17837	0.5455
17838	0.4188
17839	-0.3462
17840	0.2772
17841	0.09003
17842	0.6685
17843	-0.1451
17844	-0.3263
17845	0.3204
17846	-0.2182
17847	-0.013
17848	-0.101
17849	-0.4481
17850	-0.439
17851	-0.3756
17852	-0.04112
17853	-0.002695
17854	0.01083
17855	0.055
17856	-0.1656
17857	0.053
17858	-0.09223
17859	0.3143
17860	0.2946
17861	0.338
17862	-0.01866
17863	-0.1842
17864	0.1595
17865	-0.1674
17866	0.1085
17867	0.1518
17868	0.002981
17869	0.05503
17870	0.00459
17871	0.004909
17872	-0.04603
17873	-4.033E-5
17874	0.2624
17875	-0.08322
17876	-0.1277
17877	-0.006281
17878	0.03602
17879	0.04562
17880	-0.0934
17881	0.1262
17882	0.3648
17883	-0.2891
17884	0.1313
17885	-0.01959
17886	0.2931
17887	0.3311
17888	-0.3258
17889	-0.01642
17890	0.2508
17891	-0.1676
17892	-0.2743
17893	-0.3281
17894	-0.2084
17895	0.4723
17896	-0.4951
17897	0.245
17898	0.01183
17899	-0.06093
17900	-0.1098
17901	-0.1321
17902	-0.1209
17903	-0.08017
17904	-0.1009
17905	0.277
17906	0.2244
17907	-0.2744
17908	0.187
17909	0.1591
17910	-0.001411
17911	0.04545
17912	-0.02779
17913	0.2296
17914	-0.6026
17915	-0.1636
17916	-0.223
17917	0.2955
17918	0.0671
17919	0.04329
17920	0.05367
17921	-0.1247
17922	0.07104
17923	-0.004135
17924	0.242
17925	0.03166
17926	-0.03496
17927	-0.03622
17928	0.06616
17929	0.006854
17930	0.09828
17931	-0.0931
17932	-0.00468
17933	-0.02171
17934	-0.1657
17935	0.07548
17936	-0.2851
17937	0.2597
17938	-0.2942
17939	0.01951
17940	0.06268
17941	-0.04323
17942	-0.2717
17943	0.006552
17944	0.04584
17945	0.05068
17946	0.1891
17947	-0.08856
17948	-0.1411
17949	0.01595
17950	-0.0261
17951	0.06325
17952	0.358
17953	0.3942
17954	0.06677
17955	0.09047
17956	0.0582
17957	0.04294
17958	0.01299
17959	0.1402
17960	0.07307
17961	0.2065
17962	0.01893
17963	-0.05119
17964	-0.0633
17965	0.326
17966	-0.2687
17967	-0.1649
17968	-0.08625
17969	-0.4053
17970	0.4047
17971	0.1257
17972	0.08684
17973	0.2715
17974	0.08191
17975	-0.1409
17976	0.01878
17977	0.1632
17978	0.1945
17979	0.174
17980	-0.02214
17981	-0.2213
17982	-0.12
17983	-0.1026
17984	0.07193
17985	-0.0645
17986	0.06482
17987	0.1377
17988	0.1489
17989	0.03817
17990	-0.01844
17991	-0.07866
17992	0.2986
17993	-0.07023
17994	0.2712
17995	-0.3328
17996	0.217
17997	0.02583
17998	0.06811
17999	-0.05635
18000	0.1876
18001	0.01231
18002	0.04018
18003	0.04956
18004	-0.1891
18005	0.3182
18006	0.044
18007	0.05247
18008	-0.04767
18009	0.3885
18010	0.03429
18011	0.358
18012	-0.3541
18013	-0.3978
18014	-0.5061
18015	0.2016
18016	-0.2061
18017	0.009755
18018	-0.2413
18019	-1.43E-4
18020	-0.136
18021	-0.08946
18022	-0.3502
18023	0.3841
18024	-0.1034
18025	-0.1246
18026	0.2316
18027	0.01089
18028	-0.3095
18029	-0.2745
18030	0.2444
18031	0.09759
18032	0.1008
18033	-0.1371
18034	-0.1311
18035	-0.05871
18036	-0.02049
18037	0.03538
18038	-0.08549
18039	-0.1473
18040	-0.02101
18041	-0.02078
18042	0.3106
18043	0.1897
18044	0.2085
18045	-0.2231
18046	-0.06195
18047	0.1823
18048	-0.1371
18049	0.03058
18050	-0.09851
18051	-0.04858
18052	-0.05738
18053	-0.2663
18054	-0.3222
18055	0.06411
18056	-0.113
18057	-0.04288
18058	0.4008
18059	-0.3917
18060	0.3953
18061	0.3455
18062	0.08897
18063	-0.09429
18064	-0.04159
18065	0.01613
18066	-0.006093
18067	-0.04933
18068	0.3424
18069	-0.2193
18070	-0.3803
18071	-0.3849
18072	0.1649
18073	0.1816
18074	-0.1582
18075	-0.008042
18076	-0.09292
18077	-0.02383
18078	-0.005809
18079	-0.04949
18080	-0.1259
18081	0.07158
18082	0.1613
18083	-0.1844
18084	0.2166
18085	-0.2371
18086	-0.2777
18087	0.1719
18088	-0.07026
18089	-0.1122
18090	-0.02616
18091	-0.1436
18092	0.01412
18093	0.1106
18094	-0.02977
18095	0.01603
18096	-0.224
18097	-0.2539
18098	-0.4295
18099	0.1719
18100	0.04934
18101	0.02155
18102	0.06488
18103	0.1111
18104	-0.01058
18105	0.03134
18106	-0.1245
18107	0.3693
18108	0.2326
18109	-0.03523
18110	0.03138
18111	-0.02561
18112	-0.4678
18113	0.04099
18114	-0.1827
18115	0.01891
18116	-0.07934
18117	-0.04417
18118	-0.1289
18119	-0.009542
18120	-0.1582
18121	0.3058
18122	-0.2306
18123	-0.1613
18124	-0.2056
18125	-0.05775
18126	-0.2679
18127	-0.4122
18128	-0.1529
18129	-0.1067
18130	0.1777
18131	0.1092
18132	0.09469
18133	-0.09029
18134	0.01194
18135	0.1689
18136	-0.1092
18137	0.1558
18138	0.03152
18139	0.08315
18140	0.211
18141	0.1068
18142	-0.1078
18143	0.2807
18144	0.1977
18145	0.02977
18146	0.2392
18147	-0.2284
18148	0.1261
18149	0.1366
18150	0.4138
18151	0.1383
18152	-0.2729
18153	0.1903
18154	-0.1572
18155	0.01906
18156	0.05446
18157	-0.2117
18158	-0.1367
18159	-0.03194
18160	0.1841
18161	0.375
18162	-0.2671
18163	-0.1123
18164	-0.2101
18165	0.1266
18166	0.0912
18167	-0.3105
18168	-0.297
18169	0.2585
18170	-0.1541
18171	-0.09493
18172	0.0666
18173	0.08713
18174	-0.1256
18175	-0.002791
18176	-0.001847
18177	-0.06114
18178	0.0517
18179	-0.08817
18180	-0.0586
18181	0.07484
18182	0.2824
18183	0.3695
18184	-0.2832
18185	0.07653
18186	-0.2287
18187	0.2624
18188	-0.3488
18189	0.08138
18190	0.2194
18191	-0.08242
18192	0.04284
18193	0.1151
18194	0.2166
18195	0.1088
18196	-0.3832
18197	0.086
18198	0.07224
18199	0.1201
18200	0.06376
18201	-0.07448
18202	-0.005144
18203	0.105
18204	0.07959
18205	0.1789
18206	-0.04359
18207	0.002288
18208	-0.07785
18209	-0.2909
18210	0.003834
18211	0.2378
18212	0.218
18213	-0.1871
18214	-0.2015
18215	0.3801
18216	-0.1612
18217	-0.009601
18218	0.105
18219	-0.2331
18220	-0.1889
18221	0.03574
18222	-0.09507
18223	0.08707
18224	-0.1813
18225	-0.2134
18226	-0.04109
18227	0.05688
18228	0.0351
18229	0.06937
18230	0.08104
18231	0.2156
18232	-0.2324
18233	-0.2237
18234	-0.2515
18235	0.2692
18236	0.1881
18237	-0.1005
18238	-0.158
18239	-0.23
18240	0.203
18241	0.2566
18242	-0.1733
18243	-0.06231
18244	-0.02856
18245	0.09576
18246	0.3208
18247	-0.1536
18248	-0.1343
18249	-0.0437
18250	-0.2547
18251	0.3387
18252	-0.4143
18253	-0.02145
18254	0.2064
18255	0.1711
18256	0.1483
18257	-0.3793
18258	-0.1709
18259	0.3515
18260	0.3893
18261	0.0548
18262	0.01481
18263	-0.1057
18264	0.02195
18265	-0.01853
18266	-0.04344
18267	0.009558
18268	0.04994
18269	-0.1017
18270	0.153
18271	-0.2047
18272	-0.2064
18273	-0.2265
18274	0.2087
18275	-0.07878
18276	-0.4814
18277	-0.2544
18278	0.1404
18279	0.2077
18280	-0.2771
18281	0.3012
18282	0.1478
18283	0.03884
18284	-0.3448
18285	-0.3382
18286	0.2575
18287	-0.01072
18288	0.002561
18289	0.05915
18290	-0.04033
18291	0.03697
18292	-0.05973
18293	-0.04626
18294	-0.007901
18295	-0.09102
18296	-0.06421
18297	0.3038
18298	-0.02035
18299	-0.1679
18300	-0.045
18301	0.4676
18302	0.1289
18303	-0.1326
18304	0.07343
18305	-0.02449
18306	0.1079
18307	-0.1016
18308	-0.1003
18309	-0.09542
18310	0.0532
18311	-0.1587
18312	0.2206
18313	0.02096
18314	-0.08352
18315	0.4256
18316	0.3426
18317	-0.04081
18318	0.008177
18319	-0.0654
18320	-0.2733
18321	0.1295
18322	-0.1565
18323	0.07155
18324	0.1242
18325	-0.1018
18326	-0.1817
18327	0.1027
18328	0.09275
18329	0.1721
18330	0.1117
18331	0.07661
18332	0.1645
18333	-0.009458
18334	-0.5782
18335	-0.08687
18336	-0.2521
18337	-0.2394
18338	0.3551
18339	-0.2483
18340	-0.4654
18341	-0.4774
18342	-0.2155
18343	-0.1438
18344	-0.1856
18345	0.2162
18346	0.3312
18347	0.3042
18348	-0.1043
18349	0.1409
18350	0.1876
18351	0.08017
18352	-0.2054
18353	0.2685
18354	0.06036
18355	-0.13
18356	-0.1086
18357	0.03432
18358	-0.005329
18359	-0.09962
18360	0.2178
18361	-0.3721
18362	-0.3566
18363	-0.3666
18364	-0.1527
18365	-0.09607
18366	-0.1301
18367	-0.04453
18368	-0.046
18369	0.00762
18370	0.1899
18371	-0.1758
18372	0.01986
18373	0.009109
18374	-0.1101
18375	-0.1586
18376	-0.121
18377	0.08838
18378	-0.02394
18379	0.05212
18380	0.06336
18381	0.1706
18382	0.3617
18383	-0.4064
18384	-0.3209
18385	0.007401
18386	-0.1698
18387	0.01092
18388	0.1512
18389	0.1063
18390	0.02291
18391	-0.2025
18392	-0.2592
18393	-0.28
18394	-0.1156
18395	-0.2539
18396	0.05717
18397	-0.2636
18398	0.1674
18399	-0.1353
18400	0.03917
18401	0.09839
18402	0.1116
18403	0.025
18404	0.09146
18405	0.1353
18406	-0.3792
18407	0.2787
18408	0.2727
18409	0.1798
18410	-0.1233
18411	-0.07
18412	-0.1931
18413	-0.08891
18414	0.00138
18415	0.2106
18416	-0.3217
18417	-0.0242
18418	0.2164
18419	0.1128
18420	0.144
18421	0.1652
18422	0.1747
18423	-0.1425
18424	-0.1232
18425	-0.2209
18426	-0.3417
18427	0.2268
18428	0.003244
18429	-0.08229
18430	0.07741
18431	-0.02235
18432	-0.1819
18433	0.04835
18434	-0.3377
18435	0.2767
18436	-0.2055
18437	0.2785
18438	-0.3123
18439	0.1816
18440	-0.05175
18441	-0.1582
18442	0.2566
18443	-0.01244
18444	0.2307
18445	-0.1956
18446	-0.04814
18447	0.06264
18448	-0.1485
18449	-0.5175
18450	0.1897
18451	-0.1543
18452	0.1658
18453	0.192
18454	0.02602
18455	-0.05669
18456	-0.06871
18457	0.2081
18458	-0.04962
18459	-0.4566
18460	-0.3151
18461	0.2467
18462	-0.19
18463	-0.1747
18464	0.2578
18465	-0.2901
18466	0.1245
18467	0.05596
18468	-0.02042
18469	-0.005302
18470	-0.02207
18471	-0.05517
18472	0.1155
18473	-0.2243
18474	-0.1825
18475	-0.2019
18476	-0.1248
18477	0.2683
18478	0.0735
18479	-0.382
18480	0.06049
18481	0.1813
18482	0.1662
18483	0.07186
18484	0.1385
18485	0.03236
18486	-0.05453
18487	0.266
18488	-0.1989
18489	0.3932
18490	-0.01164
18491	-0.382
18492	0.3298
18493	-0.0694
18494	0.02339
18495	-0.01748
18496	0.1262
18497	-6.594E-4
18498	-0.3873
18499	0.08857
18500	-0.1825
18501	-0.1721
18502	0.1155
18503	0.1361
18504	0.14
18505	-0.3311
18506	-0.3888
18507	-0.1565
18508	-0.001703
18509	0.2743
18510	0.1825
18511	-0.2622
18512	-0.06851
18513	-0.115
18514	0.1424
18515	0.3123
18516	-0.2218
18517	-0.09882
18518	0.1719
18519	0.003351
18520	-0.07735
18521	0.07226
18522	-0.2547
18523	0.03282
18524	0.02021
18525	0.1653
18526	0.1944
18527	-0.02827
18528	0.04463
18529	0.06266
18530	-0.1868
18531	0.3801
18532	-0.4506
18533	-0.003127
18534	0.07386
18535	-0.07283
18536	-0.238
18537	-0.08754
18538	-0.2555
18539	-0.05204
18540	-0.1872
18541	-0.04991
18542	0.2105
18543	-0.1736
18544	-0.01831
18545	-0.2248
18546	-0.03574
18547	0.1448
18548	0.155
18549	-0.1618
18550	0.2091
18551	0.2305
18552	0.3265
18553	-0.2556
18554	-0.2036
18555	0.06927
18556	0.2479
18557	-0.1422
18558	-0.0705
18559	-0.302
18560	-0.2721
18561	0.1211
18562	0.07707
18563	0.05185
18564	7.828E-4
18565	0.212
18566	-0.224
18567	-0.1779
18568	-0.2614
18569	0.1012
18570	-0.1214
18571	-0.1241
18572	-0.2245
18573	-0.1708
18574	-0.2981
18575	-0.07831
18576	-0.07872
18577	0.1186
18578	-0.02066
18579	-0.2678
18580	0.1282
18581	-0.2537
18582	-0.1031
18583	0.07717
18584	0.01611
18585	0.3792
18586	-0.0865
18587	-0.3785
18588	0.3939
18589	-0.4243
18590	-0.03589
18591	0.09622
18592	-0.006897
18593	-0.2586
18594	0.2943
18595	0.03023
18596	-0.05711
18597	0.04873
18598	0.05226
18599	0.1458
18600	-0.1166
18601	0.1406
18602	-0.02151
18603	0.003641
18604	0.4355
18605	0.1957
18606	-0.1324
18607	0.07196
18608	-0.01051
18609	-0.3189
18610	-0.2306
18611	-0.01386
18612	0.3269
18613	0.3822
18614	0.7097
18615	-0.4437
18616	0.01499
18617	0.2601
18618	-0.02552
18619	-0.09996
18620	0.1882
18621	-0.2257
18622	0.2007
18623	0.05242
18624	-0.1462
18625	-0.2493
18626	0.1096
18627	-0.05829
18628	-0.08692
18629	0.02696
18630	0.07659
18631	0.2201
18632	-0.01707
18633	0.1652
18634	-0.04666
18635	0.2284
18636	0.3032
18637	0.1455
18638	0.09382
18639	0.09966
18640	0.0696
18641	0.1752
18642	-0.1487
18643	-0.1799
18644	-0.0626
18645	0.08916
18646	-0.0179
18647	0.1091
18648	0.08933
18649	0.1344
18650	0.02779
18651	0.06401
18652	-0.1264
18653	0.06211
18654	0.2455
18655	-0.3535
18656	-0.3066
18657	0.06615
18658	0.1283
18659	0.1103
18660	0.2303
18661	-0.0647
18662	0.2022
18663	-0.06805
18664	-0.17
18665	0.1207
18666	-0.2588
18667	0.04503
18668	-0.1158
18669	-0.07315
18670	-0.05397
18671	0.04898
18672	0.05415
18673	0.08587
18674	0.2597
18675	0.005751
18676	0.0417
18677	-0.5189
18678	-0.014
18679	0.04572
18680	0.1564
18681	0.1405
18682	-0.05397
18683	0.03065
18684	-0.1705
18685	0.3064
18686	-0.3312
18687	-0.3821
18688	-0.2783
18689	0.01921
18690	-0.04924
18691	0.1252
18692	-0.05619
18693	0.2597
18694	0.2522
18695	-0.1764
18696	0.2424
18697	-0.2669
18698	0.1994
18699	-0.1409
18700	0.007937
18701	0.04416
18702	0.1406
18703	-0.1428
18704	0.1766
18705	-0.1334
18706	0.2263
18707	0.2529
18708	0.008066
18709	-0.07621
18710	0.04424
18711	0.1149
18712	0.07388
18713	-0.0484
18714	-0.2095
18715	-0.01641
18716	0.161
18717	0.1849
18718	-0.0235
18719	-0.632
18720	-0.1287
18721	-0.09792
18722	0.01314
18723	0.09402
18724	0.01717
18725	-0.06811
18726	-0.04437
18727	0.2587
18728	-0.2175
18729	0.06786
18730	-0.07581
18731	0.04895
18732	0.1734
18733	-0.2236
18734	0.1122
18735	-0.297
18736	-0.3434
18737	0.2147
18738	-0.1345
18739	0.1457
18740	0.169
18741	-0.1034
18742	-0.3582
18743	-0.3487
18744	-0.1585
18745	0.08621
18746	-0.02742
18747	0.0893
18748	0.1051
18749	0.02514
18750	0.3979
18751	-0.2281
18752	-0.1014
18753	-0.06227
18754	-0.00649
18755	-0.04715
18756	0.4585
18757	-0.3123
18758	-0.1836
18759	0.09504
18760	-0.03454
18761	-0.381
18762	-0.3545
18763	-0.08694
18764	-0.01478
18765	0.1635
18766	0.07019
18767	0.1731
18768	-0.02205
18769	-0.1678
18770	0.0882
18771	-0.01256
18772	-0.07906
18773	0.08013
18774	-0.1406
18775	0.1464
18776	0.1866
18777	-0.0493
18778	-0.3132
18779	0.397
18780	0.2015
18781	0.1741
18782	-0.03692
18783	-0.03713
18784	0.235
18785	-0.4604
18786	-0.3361
18787	0.2042
18788	-0.2411
18789	-0.0521
18790	0.05463
18791	0.07143
18792	0.07149
18793	0.1243
18794	0.032
18795	-0.2363
18796	0.02723
18797	-0.1485
18798	0.1422
18799	0.2033
18800	0.05081
18801	0.1031
18802	-0.008701
18803	-0.1743
18804	-0.1703
18805	0.1809
18806	-0.184
18807	0.2299
18808	-0.1443
18809	0.3392
18810	0.2769
18811	-0.1236
18812	0.03078
18813	-0.1795
18814	0.096
18815	0.3209
18816	0.3289
18817	-0.3125
18818	-0.01243
18819	-0.07207
18820	0.09102
18821	0.2628
18822	-0.05889
18823	0.2609
18824	0.09773
18825	0.1681
18826	0.3171
18827	-0.1663
18828	-0.1039
18829	-0.0598
18830	0.1398
18831	0.1922
18832	0.07168
18833	0.02429
18834	-0.03591
18835	-0.02418
18836	-0.349
18837	-0.3553
18838	-0.1289
18839	0.01337
18840	0.1413
18841	0.09174
18842	0.04907
18843	0.2372
18844	0.2924
18845	-0.3472
18846	-0.01743
18847	0.006431
18848	-0.4155
18849	-0.08485
18850	0.03815
18851	-0.08956
18852	-0.09681
18853	-0.01125
18854	-0.178
18855	0.09585
18856	-0.01883
18857	0.05755
18858	0.0821
18859	-0.307
18860	-0.04075
18861	-0.1824
18862	0.04374
18863	0.2919
18864	0.2033
18865	0.1525
18866	0.03107
18867	0.2046
18868	-0.1445
18869	0.01334
18870	0.0305
18871	-0.05622
18872	-0.1152
18873	-0.09552
18874	0.1672
18875	-0.05272
18876	0.05541
18877	0.0149
18878	-0.1651
18879	-0.2173
18880	0.2007
18881	0.3482
18882	-0.167
18883	0.0169
18884	0.1548
18885	-0.09422
18886	-0.1186
18887	-0.01501
18888	-0.05254
18889	-0.0115
18890	0.2669
18891	0.05612
18892	0.01699
18893	0.005981
18894	-0.3925
18895	0.3069
18896	0.2553
18897	-0.1905
18898	-0.1978
18899	-0.1352
18900	-0.008017
18901	0.2575
18902	0.2202
18903	0.1912
18904	0.08914
18905	-0.09727
18906	0.1539
18907	0.07624
18908	0.04961
18909	-0.273
18910	-0.1571
18911	-0.2652
18912	-0.2927
18913	0.2838
18914	0.2092
18915	0.0853
18916	0.1253
18917	-0.1686
18918	-0.1432
18919	-0.1539
18920	0.07452
18921	-0.1552
18922	0.1648
18923	0.001278
18924	-0.1824
18925	0.213
18926	-0.09404
18927	-0.2436
18928	-0.1785
18929	0.1815
18930	-0.02184
18931	-0.0737
18932	0.1659
18933	0.01364
18934	-0.1966
18935	0.2735
18936	-0.112
18937	0.02506
18938	0.008197
18939	0.2717
18940	-0.2986
18941	-0.1192
18942	-0.1577
18943	0.08861
18944	-0.06665
18945	0.1656
18946	-0.2081
18947	-0.02258
18948	0.05579
18949	0.00706
18950	-0.1074
18951	0.1258
18952	-0.3636
18953	-0.3101
18954	-0.1138
18955	0.1036
18956	-0.1442
18957	0.126
18958	-0.1214
18959	0.09243
18960	0.4661
18961	0.1713
18962	-0.001705
18963	0.07853
18964	-0.12
18965	-0.1953
18966	-0.1953
18967	-0.1273
18968	-0.02956
18969	-0.2208
18970	0.2046
18971	-0.01552
18972	-0.09384
18973	0.08198
18974	-0.2721
18975	0.09007
18976	-0.02072
18977	-0.0019
18978	-0.1059
18979	0.08792
18980	0.07453
18981	-0.04349
18982	0.36
18983	0.06508
18984	-0.2493
18985	0.08413
18986	-0.02184
18987	-0.001991
18988	0.04426
18989	-0.2302
18990	0.1914
18991	-0.172
18992	0.1648
18993	-0.1132
18994	-0.04117
18995	0.02319
18996	0.1422
18997	0.1524
18998	0.3844
18999	0.2092
19000	-0.068
19001	0.05579
19002	-0.007256
19003	-0.1514
19004	-0.2351
19005	0.1657
19006	0.2502
19007	-0.05753
19008	0.1811
19009	0.01676
19010	0.1648
19011	-0.2463
19012	0.1364
19013	0.004815
19014	0.06116
19015	0.07853
19016	0.09438
19017	0.2792
19018	-0.3344
19019	0.07299
19020	0.02808
19021	-0.1672
19022	0.2086
19023	0.1074
19024	-0.02405
19025	0.1016
19026	0.03516
19027	0.1203
19028	-0.3332
19029	-0.3712
19030	0.09418
19031	0.1861
19032	-0.06508
19033	0.2832
19034	-0.2507
19035	0.08644
19036	-0.03682
19037	-0.151
19038	-0.08788
19039	-0.02322
19040	-0.2121
19041	0.3028
19042	0.03607
19043	-0.01203
19044	0.3755
19045	-0.3446
19046	0.09176
19047	0.518
19048	0.05399
19049	-0.06342
19050	-0.03629
19051	0.1863
19052	-0.1377
19053	0.2402
19054	-0.1503
19055	-0.1544
19056	0.02549
19057	0.04782
19058	-0.1578
19059	0.2067
19060	-0.1882
19061	-0.05032
19062	-0.2178
19063	-0.06205
19064	-0.222
19065	0.06526
19066	0.03529
19067	0.03647
19068	0.2007
19069	-0.339
19070	0.5174
19071	-0.159
19072	-0.4168
19073	-0.5128
19074	-0.4245
19075	0.5131
19076	-0.125
19077	-0.08147
19078	-0.1436
19079	0.03198
19080	-0.1135
19081	0.0882
19082	-0.1295
19083	0.2511
19084	0.1941
19085	0.2112
