11957	-0.4648
11958	0.387
11959	-0.147
11960	0.1559
11961	0.02337
11962	-0.01029
11963	-0.1913
11964	0.2646
11965	-0.3289
11966	0.05571
11967	0.154
11968	-0.0794
11969	-0.102
11970	-0.1364
11971	-0.0904
11972	0.02795
11973	-0.1389
11974	0.06005
11975	-0.04527
11976	0.04066
11977	-0.03299
11978	-0.163
11979	-0.4497
11980	-0.2387
11981	-0.1786
11982	0.08977
11983	0.3773
11984	-0.05354
11985	0.06217
11986	0.2739
11987	0.211
11988	0.2781
11989	0.4595
11990	-0.344
11991	-0.2178
11992	-0.01078
11993	-0.2558
11994	-0.1676
11995	0.1367
11996	-0.02576
11997	-0.03245
11998	-0.03127
11999	0.1237
12000	-0.1815
12001	-0.08339
12002	-0.1319
12003	-0.09296
12004	0.06586
12005	0.1115
12006	0.143
12007	-0.06849
12008	-0.2461
12009	-0.2883
12010	-0.2495
12011	0.02197
12012	-0.08182
12013	-0.1049
12014	0.01611
12015	0.1238
12016	0.3022
12017	-0.1042
12018	0.02096
12019	-0.2206
12020	0.1318
12021	0.1717
12022	0.2164
12023	0.2479
12024	0.06428
12025	-0.006561
12026	0.06241
12027	0.1666
12028	0.1824
12029	0.1648
12030	0.01161
12031	0.05248
12032	-0.1434
12033	-0.2912
12034	0.0923
12035	0.06387
12036	-0.287
12037	0.1108
12038	0.244
12039	-0.3078
12040	0.427
12041	0.2949
12042	0.4377
12043	-0.1987
12044	0.2559
12045	-0.142
12046	-0.2082
12047	0.4375
12048	-0.4026
12049	0.1257
12050	-0.1221
12051	0.2263
12052	0.258
12053	0.3774
12054	-0.04649
12055	-0.02627
12056	-0.1244
12057	-0.08701
12058	0.1247
12059	0.1464
12060	-0.1349
12061	0.1295
12062	-0.2648
12063	-0.2977
12064	0.09824
12065	7.073E-4
12066	-0.2503
12067	0.3733
12068	0.01579
12069	-0.0499
12070	0.01979
12071	0.1488
12072	0.05975
12073	-0.3102
12074	-0.1458
12075	-0.2858
12076	-0.2085
12077	0.08813
12078	-0.1718
12079	-0.0938
12080	0.1063
12081	0.2756
12082	-0.23
12083	-0.2412
12084	-0.06867
12085	-0.02791
12086	0.3107
12087	0.2871
12088	-0.481
12089	0.2619
12090	-0.3898
12091	-0.4688
12092	0.341
12093	0.1732
12094	-0.009501
12095	0.06671
12096	-0.101
12097	-0.2335
12098	0.1701
12099	0.07975
12100	-0.03105
12101	0.1084
12102	-0.01614
12103	-0.003483
12104	-0.1492
12105	0.1117
12106	-0.2062
12107	0.01122
12108	-0.2268
12109	-0.2047
12110	-0.2854
12111	0.4679
12112	0.3071
12113	0.116
12114	0.465
12115	-0.4337
12116	0.1777
12117	-0.1506
12118	-0.1972
12119	-0.1113
12120	-0.191
12121	-0.1285
12122	0.2666
12123	0.3316
12124	0.02662
12125	0.04721
12126	0.06032
12127	-0.3956
12128	-0.04749
12129	0.02879
12130	-0.02311
12131	0.09184
12132	-0.116
12133	-0.1296
12134	0.06587
12135	-0.1546
12136	0.3081
12137	0.2959
12138	0.2715
12139	-0.05176
12140	-0.127
12141	-0.02891
12142	0.1933
12143	-0.09862
12144	0.03315
12145	-0.01402
12146	-0.08144
12147	-0.2808
12148	-0.3997
12149	0.1171
12150	-0.04781
12151	0.125
12152	-0.2249
12153	0.2155
12154	0.2359
12155	-0.3
12156	-0.1715
12157	0.04215
12158	-0.31
12159	-0.3095
12160	0.1785
12161	-0.1588
12162	-0.1037
12163	0.1981
12164	0.08491
12165	0.2582
12166	-0.02266
12167	0.07532
12168	-0.2328
12169	0.1308
12170	0.08219
12171	-0.1218
12172	0.2126
12173	0.03122
12174	0.1881
12175	-0.2908
12176	0.2379
12177	0.4465
12178	0.1108
12179	0.1049
12180	-0.1142
12181	0.01372
12182	0.2022
12183	0.07781
12184	-0.07581
12185	0.06835
12186	0.07902
12187	-0.2541
12188	0.2598
12189	0.1765
12190	0.05916
12191	0.006921
12192	0.03691
12193	-0.1192
12194	-0.119
12195	-0.3054
12196	-0.2209
12197	0.1115
12198	-0.00422
12199	0.1222
12200	-0.00139
12201	0.3354
12202	-0.3263
12203	-0.06325
12204	0.1002
12205	0.04587
12206	-0.1639
12207	0.01454
12208	-0.2591
12209	0.2306
12210	0.3805
12211	0.4072
12212	0.4562
12213	-0.06672
12214	0.04483
12215	0.08649
12216	-0.08384
12217	-0.1289
12218	0.01548
12219	-0.01885
12220	0.01257
12221	-0.06622
12222	-0.0817
12223	-0.07819
12224	0.08772
12225	-0.1447
12226	0.046
12227	-0.04897
12228	0.2891
12229	-0.06544
12230	-1.242E-4
12231	0.1182
12232	0.1987
12233	0.4676
12234	-0.1887
12235	0.1642
12236	0.01308
12237	-0.04072
12238	0.03208
12239	0.1781
12240	0.1211
12241	-0.05712
12242	0.06705
12243	0.1478
12244	0.006621
12245	-0.01749
12246	-0.04166
12247	-0.06476
12248	-0.2303
12249	-0.02071
12250	-0.2799
12251	-0.1027
12252	-0.1928
12253	-0.1438
12254	-0.1415
12255	-0.2444
12256	-0.1546
12257	-0.2129
12258	0.0478
12259	7.547E-4
12260	0.01283
12261	-0.1344
12262	-0.1756
12263	-0.03454
12264	-0.1176
12265	0.1323
12266	0.09576
12267	0.1768
12268	-0.2163
12269	-0.3279
12270	0.2267
12271	-0.02328
12272	-0.05707
12273	0.03772
12274	0.1627
12275	-0.3658
12276	-0.342
12277	-0.4271
12278	-0.02838
12279	-0.2547
12280	-0.05518
12281	-0.3014
12282	0.4787
12283	-0.3719
12284	0.06878
12285	-0.05265
12286	-0.06351
12287	-0.2584
12288	-0.2614
12289	0.1528
12290	0.2193
12291	-0.1639
12292	-0.2746
12293	-0.3323
12294	-0.03444
12295	-0.02808
12296	0.03189
12297	-0.02018
12298	0.1511
12299	0.1025
12300	-0.01366
12301	0.0447
12302	-0.09115
12303	-0.1113
12304	0.03355
12305	0.01286
12306	-0.2551
12307	0.02381
12308	-0.1517
12309	-0.2075
12310	0.2802
12311	0.2379
12312	-0.0255
12313	0.03366
12314	0.02687
12315	0.2483
12316	-0.01733
12317	0.1585
12318	0.02067
12319	0.04466
12320	-0.2045
12321	-0.05302
12322	-0.006021
12323	0.0907
12324	0.3725
12325	0.3496
12326	-0.1051
12327	-0.2963
12328	0.01039
12329	0.02659
12330	-0.2108
12331	0.04985
12332	0.06016
12333	-0.1187
12334	0.08747
12335	0.02616
12336	-0.03332
12337	-0.1969
12338	-0.05311
12339	0.03966
12340	0.03993
12341	-0.1013
12342	-0.1466
12343	0.3622
12344	-0.1109
12345	0.3572
12346	-0.0743
12347	-0.1563
12348	-0.219
12349	0.3931
12350	0.2248
12351	0.05443
12352	-0.1784
12353	-0.008597
12354	0.01124
12355	-0.06388
12356	0.2111
12357	-0.03235
12358	-0.1709
12359	-0.1236
12360	-0.0786
12361	-0.199
12362	-0.008444
12363	-0.04619
12364	-0.107
12365	-0.2408
12366	0.2063
12367	0.2272
12368	-0.08769
12369	0.05809
12370	-0.4387
12371	0.04531
12372	0.2053
12373	-0.01406
12374	0.2293
12375	-0.1647
12376	0.1495
12377	0.1874
12378	-0.1153
12379	0.07487
12380	-0.02501
12381	0.4043
12382	-0.4282
12383	0.4333
12384	0.2342
12385	-0.1426
12386	-0.006874
12387	0.1801
12388	0.2351
12389	-0.0412
12390	-0.03288
12391	-0.01055
12392	-0.1929
12393	0.09825
12394	-0.1049
12395	0.4171
12396	-0.1295
12397	0.2305
12398	-0.09932
12399	-0.2253
12400	-0.1436
12401	-0.09144
12402	-0.109
12403	-0.1711
12404	0.04631
12405	0.1582
12406	-0.1117
12407	0.1881
12408	0.1807
12409	0.04182
12410	0.06961
12411	-0.05734
12412	0.1465
12413	0.1074
12414	0.1128
12415	-0.05407
12416	0.2016
12417	0.1057
12418	-0.1878
12419	0.3841
12420	-0.1971
12421	0.1014
12422	0.06789
12423	-0.1585
12424	0.2162
12425	0.1802
12426	-0.1197
12427	0.2192
12428	0.2716
12429	0.02258
12430	-0.2733
12431	0.1514
12432	0.2073
12433	0.04047
12434	-0.04734
12435	0.1024
12436	0.06829
12437	-0.01297
12438	0.1107
12439	-0.2559
12440	0.1799
12441	-0.1568
12442	0.1064
12443	-0.02108
12444	-0.1735
12445	-0.07777
12446	-0.02622
12447	0.1295
12448	0.1576
12449	0.03987
12450	0.3671
12451	0.4083
12452	-0.3923
12453	-0.4967
12454	0.3844
12455	0.3055
12456	0.2204
12457	-6.447E-4
12458	0.07961
12459	-0.2855
12460	-0.08315
12461	0.1557
12462	0.1414
12463	0.3639
12464	-0.2811
12465	0.4825
12466	0.1692
12467	0.1059
12468	0.002738
12469	-0.1637
12470	-0.07763
12471	0.01885
12472	0.1265
12473	0.05998
12474	-0.4455
12475	0.05922
12476	-0.1405
12477	0.2562
12478	-0.1935
12479	-0.1924
12480	-0.1306
12481	-0.1287
12482	0.05993
12483	0.04694
12484	0.1854
12485	-0.2515
12486	-0.08184
12487	-0.08554
12488	0.06931
12489	-0.3406
12490	0.2879
12491	-0.3089
12492	-0.1114
12493	-0.1787
12494	0.1002
12495	-0.29
12496	-0.133
12497	0.05234
12498	0.005637
12499	-0.01055
12500	0.2542
12501	-0.1012
12502	-0.07698
12503	-0.05972
12504	-0.07319
12505	-0.1413
12506	0.1486
12507	0.09184
12508	0.03924
12509	-0.08418
12510	-0.1436
12511	0.1766
12512	-0.2009
12513	0.1482
12514	0.3488
12515	-0.1232
12516	-0.1743
12517	0.2282
12518	-0.1671
12519	0.09867
12520	0.135
12521	-0.04416
12522	-0.009386
12523	-0.0239
12524	0.269
12525	-0.5445
12526	-0.2393
12527	-0.04831
12528	0.09047
12529	0.1054
12530	0.2054
12531	-0.277
12532	0.2565
12533	-0.2785
12534	0.1252
12535	-0.2964
12536	-0.1636
12537	0.1714
12538	0.02072
12539	0.2125
12540	-0.0736
12541	0.2347
12542	0.1543
12543	-0.137
12544	-0.1763
12545	-0.1243
12546	-0.0314
12547	-0.04475
12548	0.1376
12549	0.2594
12550	-0.08091
12551	0.1878
12552	0.2161
12553	-0.07095
12554	-0.06546
12555	-0.02525
12556	-0.1342
12557	-0.007753
12558	0.1662
12559	0.1239
12560	-0.3268
12561	-0.2694
12562	-0.08193
12563	0.0125
12564	-0.04199
12565	-0.1483
12566	0.1877
12567	0.1798
12568	0.09084
12569	-0.04863
12570	0.1456
12571	0.02201
12572	-0.007842
12573	-0.01231
12574	-0.3811
12575	0.1935
12576	-0.1027
12577	-0.06137
12578	0.01499
12579	0.07394
12580	-0.1689
12581	0.4184
12582	0.3065
12583	-0.1464
12584	0.2024
12585	0.2781
12586	-0.1463
12587	0.07016
12588	-0.1891
12589	-0.1248
12590	-0.09608
12591	-0.09623
12592	-0.2343
12593	-0.2467
12594	-0.1361
12595	0.05691
12596	-0.08659
12597	0.1687
12598	0.03611
12599	-0.149
12600	0.2658
12601	-0.3559
12602	0.2632
12603	-0.3544
12604	0.1958
12605	-0.0599
12606	-0.07113
12607	-0.1226
12608	0.2044
12609	-0.08615
12610	0.06274
12611	0.1673
12612	0.03297
12613	-0.04001
12614	-0.1286
12615	-0.2552
12616	-0.2289
12617	0.225
12618	0.1571
12619	-0.01718
12620	-0.2113
12621	0.04498
12622	0.3339
12623	-0.3553
12624	0.3227
12625	-0.3208
12626	0.1327
12627	-0.02179
12628	-0.07956
12629	0.05801
12630	-0.003245
12631	0.05184
12632	-0.4207
12633	0.06368
12634	0.3032
12635	-0.3641
12636	0.3163
12637	0.1976
12638	0.1207
12639	-0.1454
12640	0.136
12641	-6.465E-4
12642	-0.1894
12643	-0.1374
12644	-0.07207
12645	-0.005031
12646	-0.0458
12647	-0.07474
12648	0.06825
12649	-0.0671
12650	0.0445
12651	-0.1845
12652	0.1475
12653	0.1335
12654	-0.1298
12655	-0.04101
12656	0.07697
12657	0.03531
12658	-0.1751
12659	-0.183
12660	-0.2075
12661	0.4295
12662	-0.3063
12663	-0.1815
12664	-0.1032
12665	-0.04708
12666	-0.2158
12667	0.1485
12668	0.05545
12669	0.08491
12670	0.1524
12671	0.1906
12672	-0.3873
12673	-0.3505
12674	-0.4539
12675	-0.5412
12676	-0.06057
12677	0.1107
12678	-0.08168
12679	-0.1208
12680	-0.1287
12681	0.1495
12682	-0.05522
12683	0.176
12684	-0.07891
12685	-0.07934
12686	-0.1765
12687	-0.1285
12688	0.01561
12689	-0.01464
12690	0.02956
12691	-0.395
12692	0.3459
12693	-0.1742
12694	-0.3869
12695	0.03702
12696	-0.06516
12697	0.2776
12698	0.2398
12699	0.02334
12700	-0.09295
12701	0.3586
12702	0.3567
12703	-0.272
12704	-0.5694
12705	-0.1855
12706	-0.1164
12707	-0.03398
12708	-0.293
12709	-0.08592
12710	-0.1194
12711	0.08615
12712	0.1166
12713	0.06628
12714	0.01773
12715	-0.3211
12716	-0.2103
12717	-0.1723
12718	0.3494
12719	-0.03001
12720	0.1984
12721	0.007793
12722	0.06819
12723	0.03584
12724	-0.01581
12725	0.04061
12726	-0.08572
12727	-0.07575
12728	0.08206
12729	0.3081
12730	-0.2512
12731	0.01761
12732	0.2601
12733	0.3739
12734	0.4879
12735	-0.05743
12736	0.3578
12737	-0.0836
12738	-0.4426
12739	0.197
12740	0.21
12741	-0.06217
12742	-0.3577
12743	-0.2382
12744	-0.388
12745	-0.2558
12746	-0.1198
12747	-0.004709
12748	0.1917
12749	-0.2397
12750	-0.2562
12751	0.05681
12752	0.2682
12753	0.5058
12754	0.03924
12755	0.07875
12756	-0.03877
12757	-0.3958
12758	-0.4781
12759	-0.07396
12760	-0.06346
12761	0.02691
12762	-0.04148
12763	-0.05797
12764	-0.169
12765	-0.2867
12766	0.07784
12767	0.3333
12768	-0.05382
12769	-0.149
12770	0.2308
12771	-0.2386
12772	0.2041
12773	-0.1416
12774	-0.2431
12775	-0.003743
12776	0.04715
12777	0.0646
12778	-0.275
12779	0.3276
12780	-0.2779
12781	0.4076
12782	-0.4053
12783	0.1235
12784	0.2772
12785	0.065
12786	0.264
12787	0.1211
12788	0.1776
12789	-0.1557
12790	0.03815
12791	0.3028
12792	0.3426
12793	0.1435
12794	0.06277
12795	0.08325
12796	0.2217
12797	-0.3512
12798	0.004298
12799	0.01978
12800	0.02099
12801	0.07198
12802	-0.04858
12803	-0.03829
12804	0.04496
12805	-0.04912
12806	-0.1884
12807	-0.1343
12808	-0.1728
12809	0.2066
12810	0.01378
12811	-0.01529
12812	0.2216
12813	0.01656
12814	-0.06624
12815	0.07598
12816	0.1318
12817	-0.07767
12818	-0.07807
12819	-0.02333
12820	0.1619
12821	0.144
12822	0.1667
12823	0.00119
12824	0.08546
12825	0.1115
12826	0.01189
12827	-0.05507
12828	0.05348
12829	0.1484
12830	-0.03266
12831	-0.04475
12832	0.2783
12833	0.3105
12834	0.09936
12835	-0.07162
12836	0.1225
12837	0.1948
12838	-0.009821
12839	-0.07047
12840	0.1851
12841	-0.004262
12842	0.2316
12843	0.3151
12844	0.05256
12845	0.05477
12846	-0.2049
12847	0.111
12848	-0.03832
12849	0.03524
12850	0.02728
12851	-0.3132
12852	-0.03737
12853	-0.07473
12854	-0.1358
12855	0.2816
12856	0.2753
12857	0.2793
12858	0.1496
12859	-0.1605
12860	-0.03632
12861	0.1933
12862	-0.0296
12863	0.003223
12864	0.113
12865	-0.1429
12866	-0.2366
12867	0.002697
12868	0.1205
12869	-0.01802
12870	0.0904
12871	-0.01909
12872	-0.08985
12873	0.08836
12874	-0.2142
12875	0.1471
12876	-0.05613
12877	-0.1508
12878	0.2279
12879	0.1128
12880	0.07995
12881	-0.06076
12882	-0.055
12883	0.1207
12884	0.163
12885	-0.07462
12886	-0.1732
12887	0.1675
12888	0.2102
12889	0.09123
12890	0.292
12891	-0.1091
12892	0.3242
12893	-0.3605
12894	-0.4986
12895	0.3114
12896	0.3452
12897	0.2062
12898	-0.2015
12899	-0.2763
12900	-0.1695
12901	0.08599
12902	-0.1104
12903	-0.03493
12904	0.01466
12905	-0.1876
12906	-0.03027
12907	-0.1318
12908	-0.05335
12909	0.1553
12910	-0.06982
12911	-0.1794
12912	0.05008
12913	-0.06963
12914	-0.1139
12915	0.03554
12916	-0.08593
12917	-0.05082
12918	-0.04361
12919	0.04488
12920	0.03617
12921	0.08949
12922	-0.0538
12923	0.04531
12924	-0.03961
12925	0.06503
12926	0.1954
12927	-0.1268
12928	-0.16
12929	-0.1368
12930	-0.05387
12931	-0.03337
12932	-0.1338
12933	-0.02157
12934	-0.08302
12935	0.1727
12936	0.04458
12937	-0.1488
12938	-0.01254
12939	-0.06889
12940	-0.04403
12941	0.05572
12942	0.04293
12943	-0.08775
12944	-0.04897
12945	-0.1131
12946	-0.005842
12947	-0.1679
12948	-0.1922
12949	-0.2902
12950	0.1313
12951	-0.3702
12952	0.4569
12953	0.2472
12954	-0.1938
12955	0.1583
12956	0.03203
12957	-0.4062
12958	0.1184
12959	-0.0521
12960	0.005284
12961	-0.1021
12962	-0.106
12963	0.3941
12964	-0.04284
12965	-0.2205
12966	0.1906
12967	0.1189
12968	0.2662
12969	-0.1377
12970	-0.1822
12971	0.5068
12972	0.09604
12973	-0.1992
12974	-0.06361
12975	-0.02796
12976	-0.02578
12977	-0.08561
12978	0.2148
12979	-0.1186
12980	-0.1278
12981	0.009916
12982	0.4129
12983	-0.1572
12984	-0.02912
12985	0.02353
12986	-0.09737
12987	-0.01497
12988	0.1474
12989	0.09837
12990	0.2196
12991	-0.258
12992	0.06502
12993	0.3863
12994	-0.06947
12995	-0.07025
12996	0.1154
12997	-0.0726
12998	0.01706
12999	-0.1991
13000	-0.05357
13001	0.03762
13002	0.06195
13003	0.05961
13004	-0.02615
13005	-0.1409
13006	-0.2503
13007	0.102
13008	-0.2785
13009	-0.1928
13010	-0.008338
13011	0.1751
13012	-0.2444
13013	-0.1999
13014	-0.1905
13015	-0.01457
13016	0.2919
13017	0.1642
13018	-0.2105
13019	0.2226
13020	0.28
13021	0.2758
13022	-0.05294
13023	-0.1863
13024	0.1864
13025	0.133
13026	-0.2161
13027	-0.1486
13028	0.08091
13029	0.06427
13030	0.03124
13031	0.1238
13032	-0.05209
13033	0.08453
13034	-0.2497
13035	-0.3
13036	0.03091
13037	-0.004065
13038	0.1534
13039	-0.132
13040	0.1781
13041	0.1734
13042	-0.01937
13043	-0.1427
13044	0.1569
13045	0.07299
13046	-0.01674
13047	0.1389
13048	-0.2325
13049	-0.1419
13050	-0.1495
13051	0.03952
13052	-0.01027
13053	0.08982
13054	-0.128
13055	-0.2018
13056	0.3366
13057	0.3063
13058	0.2531
13059	0.1043
13060	0.01084
13061	-0.03404
13062	-0.02211
13063	-0.02666
13064	0.1295
13065	0.2469
13066	-0.1958
13067	0.06049
13068	0.146
13069	-0.05047
13070	-0.06815
13071	0.2254
13072	0.1677
13073	0.2779
13074	-0.04749
13075	-0.2193
13076	0.04524
13077	-0.02
13078	0.07423
13079	0.08793
13080	0.1158
13081	0.1075
13082	-0.01854
13083	0.04627
13084	-0.2891
13085	0.0347
13086	0.1109
13087	0.009657
13088	-0.09664
13089	-0.05269
13090	0.3061
13091	-0.2074
13092	-0.01346
13093	0.0852
13094	0.1393
13095	-0.122
13096	-0.09441
13097	-0.1279
13098	0.1644
13099	0.2372
13100	-0.2586
13101	-0.2126
13102	0.1534
13103	-0.2468
13104	-0.04588
13105	0.09912
13106	-0.2645
13107	0.3378
13108	-0.008436
13109	-0.2673
13110	-0.1431
13111	0.01326
13112	0.03865
13113	-0.03769
13114	0.05215
13115	0.02961
13116	-0.2039
13117	-0.2041
13118	0.02004
13119	-0.03024
13120	-0.0192
13121	-0.2076
13122	0.09489
13123	-0.07861
13124	-0.006847
13125	0.06664
13126	0.07256
13127	0.3653
13128	-0.1101
13129	0.04922
13130	0.09188
13131	0.3054
13132	0.2609
13133	-0.342
13134	-0.1059
13135	-0.02118
13136	0.0256
13137	-0.01936
13138	0.08399
13139	0.1057
13140	0.04624
13141	-0.04526
13142	-0.01985
13143	0.03427
13144	-0.1751
13145	-0.1437
13146	0.06266
13147	0.06621
13148	-0.1444
13149	0.02759
13150	-0.2066
13151	0.1102
13152	-0.217
13153	-0.08823
13154	0.009882
13155	-0.2794
13156	0.2501
13157	-0.243
13158	0.1561
13159	0.1208
13160	-0.1969
13161	0.05572
13162	-0.1746
13163	0.08831
13164	0.08033
13165	-0.4184
13166	-0.2136
13167	0.2347
13168	-0.1915
13169	-0.2397
13170	0.1327
13171	0.1158
13172	0.3647
13173	-0.05378
13174	0.2013
13175	0.2641
13176	0.1381
13177	0.1489
13178	-0.442
13179	-0.156
13180	0.1587
13181	-0.02332
13182	0.005792
13183	0.3387
13184	0.07916
13185	0.0737
13186	-0.007699
13187	0.0463
13188	0.1278
13189	-0.3174
13190	-0.03879
13191	-0.3909
13192	-0.03639
13193	0.02752
13194	0.01928
13195	0.06711
13196	-0.2059
13197	-0.2962
13198	-0.204
13199	-0.3069
13200	0.08969
13201	0.2373
13202	-0.02943
13203	-0.1062
13204	-0.1607
13205	0.06725
13206	0.002525
13207	-0.2966
13208	-0.1075
13209	-0.08133
13210	-0.3273
13211	-0.208
13212	0.1493
13213	0.1512
13214	-0.004369
13215	-0.05142
13216	0.2783
13217	-0.1324
13218	-0.1865
13219	-0.06402
13220	0.005928
13221	0.01976
13222	0.06776
13223	0.1119
13224	0.1728
13225	-0.08118
13226	0.3009
13227	-0.07882
13228	0.02629
13229	-0.1575
13230	0.05679
13231	0.1609
13232	0.1317
13233	0.02017
13234	-0.2222
13235	0.2424
13236	-0.1178
13237	-0.0925
13238	0.02792
13239	-0.08171
13240	-0.1792
13241	-0.1342
13242	-0.1204
13243	-0.00197
13244	-0.1542
13245	0.1724
13246	0.1363
13247	-0.1937
13248	0.2393
13249	-0.08272
13250	-0.04581
13251	-0.1066
13252	-0.06792
13253	-0.1339
13254	-0.3026
13255	-0.004405
13256	-0.00839
13257	0.1124
13258	-0.7082
13259	-0.3268
13260	0.1495
13261	-0.1783
13262	0.01478
13263	-0.1175
13264	-0.07183
13265	-0.03798
13266	0.3834
13267	-0.3666
13268	-0.1155
13269	0.2261
13270	-0.2584
13271	-0.1557
13272	-0.04274
13273	-0.2437
13274	0.2563
13275	-0.504
13276	-0.0342
13277	0.02843
13278	0.1598
13279	0.3165
13280	0.04438
13281	0.09257
13282	0.1089
13283	-0.2731
13284	-0.04177
13285	0.08775
13286	0.05668
13287	-0.05944
13288	0.06157
13289	0.1062
13290	0.1187
13291	-0.1181
13292	-0.118
13293	0.4758
13294	-0.1227
13295	-0.1138
13296	0.1263
13297	-8.962E-4
13298	-0.01386
13299	0.08432
13300	0.1387
13301	-0.1886
13302	0.152
13303	0.08434
13304	0.2153
13305	0.0592
13306	-0.1058
13307	-0.3195
13308	-0.1073
13309	0.008822
13310	-0.3987
13311	-0.4294
13312	-0.5423
13313	0.5959
13314	-0.5633
13315	0.3887
13316	-0.2335
13317	-0.2475
13318	-0.2244
13319	-0.3107
13320	-0.1583
13321	-0.01155
13322	-0.04065
13323	-0.09471
13324	-0.05908
13325	0.09441
13326	-0.01536
13327	0.1472
13328	0.1134
13329	0.1748
13330	-0.3782
13331	0.4025
13332	0.1177
13333	-0.1042
13334	-0.05838
13335	0.1512
13336	0.119
13337	0.1263
13338	0.2101
13339	0.2478
13340	-0.2134
13341	-0.4779
13342	0.05895
13343	-0.1401
13344	-0.2527
13345	0.3003
13346	-0.03498
13347	0.06717
13348	0.081
13349	-0.1054
13350	-0.1452
13351	-0.07952
13352	-0.109
13353	0.1417
13354	0.2502
13355	0.141
13356	-0.05825
13357	-0.08503
13358	0.0767
13359	0.04886
13360	0.1825
13361	-0.1965
13362	-0.2182
13363	0.2231
13364	0.2181
13365	0.1986
13366	-0.2639
13367	-0.05274
13368	0.07597
13369	0.2435
13370	0.07309
13371	0.04749
13372	0.03733
13373	0.05159
13374	-0.08834
13375	0.435
13376	0.07137
13377	0.03906
13378	-0.1801
13379	0.1874
13380	-0.1191
13381	-0.1366
13382	0.2297
13383	-0.5488
13384	-0.5579
13385	0.03069
13386	-0.09763
13387	-0.1921
13388	0.1977
13389	0.3231
13390	0.3542
13391	-0.1301
13392	0.323
13393	-0.2154
13394	-0.2647
13395	0.06229
13396	-0.2707
13397	0.4719
13398	-0.4094
13399	0.4303
13400	-0.05048
13401	-0.281
13402	-0.4241
13403	0.3101
13404	-0.03989
13405	0.2197
13406	0.01045
13407	0.2232
13408	0.02045
13409	-0.006075
13410	0.2257
13411	0.3597
13412	0.2333
13413	0.2756
13414	-0.2122
13415	-0.01342
13416	0.1318
13417	-0.071
13418	-0.01043
13419	0.1174
13420	-0.1406
13421	-0.1415
13422	-0.2209
13423	0.1572
13424	-0.2732
13425	-0.1728
13426	-0.3123
13427	0.2667
13428	0.4363
13429	-0.3894
13430	-0.1982
13431	-0.149
13432	0.02241
13433	0.1552
13434	0.02892
13435	0.0259
13436	-0.03221
13437	0.02436
13438	-0.009077
13439	0.24
13440	-0.188
13441	-0.1835
13442	-0.08501
13443	0.06538
13444	-0.002573
13445	0.3543
13446	0.3227
13447	-0.06034
13448	0.1052
13449	-0.2449
13450	0.1792
13451	-0.1779
13452	-0.03161
13453	0.1541
13454	-0.1862
13455	-0.2121
13456	0.2776
13457	-0.4022
13458	-0.105
13459	0.385
13460	-0.07568
13461	-0.1567
13462	-0.2308
13463	-0.06213
13464	-0.1869
13465	0.04633
13466	0.1091
13467	-0.0977
13468	0.279
13469	0.5109
13470	0.6112
13471	-0.2621
13472	0.2582
13473	0.4328
13474	0.1773
13475	0.1597
13476	0.02932
13477	0.09127
13478	-0.4056
13479	0.4335
13480	-0.0581
13481	0.07229
13482	0.05785
13483	0.3027
13484	-0.2334
13485	-0.1875
13486	0.2205
13487	-0.03546
13488	0.04884
13489	-0.005094
13490	-0.1838
13491	-0.1161
13492	-0.1345
13493	0.1311
13494	-0.0566
13495	-0.07739
13496	0.1756
13497	0.3234
13498	-0.3503
13499	0.1729
13500	0.03441
13501	-0.2291
13502	-0.2736
13503	0.411
13504	-0.2379
13505	-0.04509
13506	0.05854
13507	0.02627
13508	0.4536
13509	-0.4905
13510	0.02458
13511	-0.1351
13512	-0.0987
13513	0.1136
13514	-0.0782
13515	-0.03049
13516	-0.06927
13517	-0.1628
13518	-0.0304
13519	-0.06973
13520	-0.1082
13521	0.03364
13522	-0.1067
13523	-0.02497
13524	0.06418
13525	0.109
13526	-0.2939
13527	0.0892
13528	0.1711
13529	-0.2007
13530	-0.08919
13531	-0.1319
13532	-0.2525
13533	0.3761
13534	-0.3347
13535	0.3043
13536	0.03401
13537	-0.3812
13538	-0.3574
13539	-0.1696
13540	-0.2116
13541	0.3381
13542	0.242
13543	0.2489
13544	-0.1534
13545	-0.006164
13546	0.3248
13547	-0.1648
13548	-0.1095
13549	0.1137
13550	0.06368
13551	0.04073
13552	-0.09975
13553	-0.0456
13554	-0.02921
13555	0.06034
13556	-0.03767
13557	-0.237
13558	0.2424
13559	-0.3049
13560	-0.2771
13561	-0.4043
13562	-0.01536
13563	0.1967
13564	0.01269
13565	0.07021
13566	0.09603
13567	0.3777
13568	0.146
13569	-0.1212
13570	0.2171
13571	0.2221
13572	0.07847
13573	-0.1198
13574	-0.1565
13575	-0.4859
13576	-0.05688
13577	-0.06385
13578	0.01458
13579	-0.5258
13580	0.4764
13581	-0.2499
13582	-0.386
13583	-0.1734
13584	-0.2257
13585	0.06424
13586	-0.06067
13587	0.2418
13588	0.1677
13589	-0.3543
13590	-0.1115
13591	0.2694
13592	-0.1212
13593	0.04952
13594	0.1208
13595	0.1676
13596	-0.1462
13597	0.1921
13598	-0.2752
13599	0.1742
13600	0.3473
13601	-0.1287
13602	-0.03029
13603	0.1983
13604	-0.08436
13605	0.4713
13606	-0.4028
13607	-0.08822
13608	-0.02648
13609	0.5695
