8145	-13.26
8146	-13.53
8147	-13.59
8148	-13.41
8149	-13.49
8150	-13.1
8151	-13.1
8152	-13.19
8153	-12.98
8154	-13.48
8155	-13.73
8156	-14.06
8157	-14.83
8158	-14.79
8159	-14.51
8160	-14.75
8161	-14.43
8162	-14.4
8163	-14.05
8164	-14.04
8165	-14.15
8166	-14.03
8167	-13.77
8168	-13.67
8169	-13.68
8170	-13.5
8171	-13.3
8172	-13.43
8173	-13.16
8174	-13.24
8175	-13.13
8176	-13.27
8177	-13.46
8178	-13.99
8179	-13.98
8180	-14.24
8181	-14.2
8182	-13.46
8183	-13.69
8184	-13.37
8185	-13.49
8186	-13.18
8187	-13.48
8188	-13.44
8189	-14.11
8190	-13.92
8191	-13.75
8192	-13.72
8193	-13.67
8194	-13.72
8195	-13.58
8196	-13.43
8197	-13.6
8198	-14.12
8199	-14.9
8200	-14.93
8201	-14.49
8202	-14.27
8203	-14.1
8204	-13.67
8205	-14.55
8206	-14.59
8207	-14.6
8208	-14.63
8209	-14.75
8210	-14.79
8211	-14.79
8212	-14.95
8213	-14.93
8214	-14.6
8215	-14.67
8216	-14.81
8217	-14.77
8218	-14.79
8219	-14.62
8220	-14.75
8221	-14.35
8222	-14.55
8223	-14.85
8224	-14.42
8225	-13.91
8226	-13.78
8227	-13.8
8228	-13.68
8229	-13.79
8230	-13.61
8231	-13.48
8232	-13.43
8233	-13.26
8234	-12.96
8235	-12.91
8236	-12.2
8237	-11.43
8238	-11.49
8239	-11.5
8240	-11.68
8241	-11.22
8242	-11.19
8243	-11.23
8244	-11.14
8245	-11.18
8246	-10.98
8247	-10.86
8248	-10.93
8249	-11.12
8250	-10.89
8251	-10.93
8252	-11.08
8253	-11.14
8254	-10.62
8255	-10.9
8256	-10.86
8257	-10.79
8258	-10.8
8259	-10.63
8260	-10.23
8261	-10.27
8262	-10.3
8263	-10.75
8264	-10.68
8265	-10.45
8266	-10.59
8267	-10.67
8268	-11.18
8269	-11.37
8270	-10.86
8271	-10.81
8272	-10.65
8273	-10.94
8274	-11.6
8275	-11.62
8276	-11.61
8277	-11.73
8278	-11.88
8279	-11.82
8280	-11.62
8281	-11.48
8282	-11.67
8283	-11.77
8284	-11.81
8285	-11.86
8286	-12.0
8287	-12.13
8288	-11.33
8289	-11.19
8290	-10.85
8291	-10.84
8292	-10.74
8293	-11.22
8294	-11.55
8295	-11.51
8296	-11.63
8297	-11.51
8298	-11.08
8299	-11.44
8300	-11.12
8301	-11.3
8302	-11.1
8303	-11.21
8304	-10.71
8305	-10.83
8306	-10.24
8307	-9.643
8308	-9.509
8309	-9.751
8310	-9.296
8311	-8.749
8312	-8.526
8313	-8.532
8314	-8.525
8315	-8.691
8316	-8.935
8317	-8.929
8318	-9.154
8319	-9.326
8320	-9.263
8321	-9.379
8322	-9.566
8323	-9.772
8324	-9.871
8325	-9.637
8326	-9.798
8327	-9.735
8328	-9.554
8329	-9.45
8330	-9.625
8331	-9.77
8332	-8.962
8333	-9.335
8334	-9.495
8335	-9.721
8336	-9.75
8337	-9.263
8338	-9.674
8339	-9.714
8340	-9.718
8341	-9.141
8342	-9.08
8343	-9.137
8344	-9.015
8345	-9.002
8346	-8.815
8347	-8.655
8348	-8.485
8349	-8.71
8350	-8.501
8351	-8.524
8352	-8.691
8353	-8.657
8354	-8.744
8355	-8.663
8356	-8.99
8357	-8.856
8358	-8.803
8359	-9.063
8360	-9.433
8361	-9.569
8362	-9.592
8363	-9.764
8364	-10.44
8365	-10.2
8366	-10.49
8367	-10.51
8368	-10.51
8369	-10.58
8370	-10.73
8371	-10.88
8372	-11.27
8373	-11.08
8374	-11.26
8375	-11.87
8376	-11.92
8377	-11.96
8378	-12.16
8379	-11.74
8380	-12.01
8381	-12.1
8382	-11.98
8383	-12.09
8384	-12.23
8385	-12.04
8386	-12.27
8387	-12.56
8388	-11.71
8389	-11.4
8390	-11.4
8391	-11.71
8392	-11.82
8393	-11.84
8394	-11.79
8395	-11.55
8396	-11.07
8397	-11.11
8398	-11.64
8399	-11.69
8400	-11.9
8401	-11.72
8402	-11.67
8403	-11.3
8404	-11.16
8405	-11.14
8406	-10.96
8407	-10.49
8408	-10.5
8409	-10.13
8410	-9.77
8411	-9.79
8412	-9.92
8413	-9.715
8414	-9.365
8415	-9.472
8416	-9.474
8417	-9.488
8418	-9.613
8419	-9.804
8420	-9.539
8421	-10.26
8422	-10.24
8423	-10.21
8424	-9.91
8425	-9.951
8426	-10.21
8427	-10.43
8428	-10.42
8429	-10.59
8430	-10.71
8431	-11.12
8432	-11.1
8433	-11.39
8434	-11.47
8435	-11.65
8436	-11.74
8437	-12.11
8438	-12.53
8439	-13.02
8440	-13.22
8441	-13.32
8442	-13.46
8443	-13.54
8444	-13.37
8445	-13.22
8446	-13.16
8447	-13.21
8448	-13.32
8449	-13.2
8450	-13.06
8451	-13.3
8452	-12.95
8453	-12.82
8454	-12.89
8455	-12.77
8456	-12.77
8457	-12.77
8458	-12.4
8459	-12.15
8460	-12.09
8461	-12.06
8462	-11.9
8463	-12.0
8464	-12.4
8465	-12.0
8466	-11.94
8467	-12.01
8468	-11.65
8469	-11.4
8470	-11.12
8471	-10.9
8472	-10.93
8473	-10.68
8474	-10.61
8475	-10.56
8476	-11.03
8477	-10.57
8478	-10.9
8479	-10.88
8480	-11.08
8481	-10.97
8482	-10.79
8483	-10.71
8484	-10.66
8485	-10.53
8486	-10.56
8487	-10.67
8488	-10.75
8489	-11.3
8490	-11.69
8491	-11.83
8492	-12.07
8493	-12.25
8494	-12.2
8495	-12.16
8496	-12.33
8497	-12.09
8498	-11.46
8499	-11.85
8500	-12.48
8501	-12.37
8502	-12.24
8503	-12.07
8504	-11.73
8505	-12.2
8506	-11.97
8507	-11.88
8508	-11.78
8509	-12.31
8510	-12.68
8511	-12.48
8512	-12.41
8513	-12.55
8514	-12.83
8515	-12.45
8516	-12.41
8517	-12.11
8518	-12.13
8519	-12.27
8520	-12.61
8521	-12.6
8522	-12.98
8523	-13.15
8524	-13.05
8525	-12.78
8526	-12.39
8527	-12.61
8528	-13.06
8529	-13.04
8530	-13.3
8531	-13.4
8532	-13.19
8533	-12.82
8534	-12.51
8535	-12.41
8536	-12.35
8537	-12.34
8538	-11.86
8539	-11.19
8540	-11.28
8541	-11.31
8542	-11.38
8543	-11.37
8544	-12.08
8545	-12.35
8546	-12.38
8547	-12.28
8548	-12.37
8549	-12.38
8550	-12.57
8551	-12.52
8552	-12.45
8553	-12.27
8554	-12.51
8555	-12.19
8556	-12.1
8557	-11.93
8558	-12.04
8559	-12.06
8560	-12.22
8561	-11.8
8562	-12.29
8563	-11.93
8564	-11.93
8565	-12.42
8566	-12.56
8567	-12.32
8568	-12.26
8569	-12.08
8570	-12.05
8571	-12.26
8572	-12.5
8573	-12.7
8574	-12.98
8575	-13.24
8576	-13.15
8577	-13.2
8578	-13.62
8579	-13.5
8580	-13.82
8581	-13.87
8582	-13.5
8583	-13.46
8584	-13.78
8585	-14.01
8586	-13.62
8587	-13.67
8588	-13.57
8589	-13.59
8590	-13.67
8591	-13.56
8592	-13.9
8593	-13.48
8594	-13.05
8595	-13.29
8596	-13.27
8597	-12.75
8598	-12.43
8599	-12.59
8600	-12.67
8601	-12.68
8602	-12.29
8603	-11.95
8604	-12.02
8605	-11.47
8606	-11.56
8607	-11.83
8608	-12.05
8609	-11.81
8610	-12.03
8611	-11.9
8612	-11.45
8613	-11.02
8614	-10.75
8615	-10.39
8616	-10.49
8617	-10.45
8618	-10.16
8619	-9.78
8620	-10.55
8621	-10.47
8622	-10.38
8623	-9.847
8624	-9.846
8625	-9.773
8626	-9.907
8627	-9.873
8628	-9.961
8629	-9.874
8630	-9.912
8631	-10.11
8632	-9.888
8633	-9.561
8634	-9.27
8635	-9.349
8636	-9.363
8637	-9.617
8638	-9.711
8639	-10.04
8640	-9.699
8641	-10.14
8642	-10.03
8643	-10.03
8644	-10.09
8645	-9.879
8646	-9.377
8647	-9.793
8648	-9.833
8649	-9.806
8650	-9.643
8651	-9.816
8652	-9.803
8653	-9.883
8654	-9.871
8655	-9.879
8656	-9.565
8657	-9.732
8658	-9.711
8659	-9.748
8660	-10.24
8661	-10.43
8662	-10.64
8663	-10.77
8664	-11.02
8665	-10.95
8666	-11.02
8667	-11.04
8668	-11.17
8669	-11.23
8670	-11.32
8671	-11.37
8672	-10.62
8673	-10.67
8674	-10.66
8675	-10.77
8676	-11.29
8677	-11.31
8678	-11.31
8679	-10.88
8680	-11.12
8681	-11.27
8682	-11.28
8683	-11.1
8684	-11.16
8685	-11.1
8686	-11.03
8687	-10.96
8688	-11.23
8689	-11.24
8690	-11.13
8691	-11.18
8692	-11.0
8693	-11.16
8694	-11.11
8695	-11.17
8696	-11.14
8697	-11.59
8698	-11.51
8699	-11.33
8700	-11.35
8701	-11.35
8702	-11.25
8703	-11.3
8704	-11.54
8705	-11.76
8706	-11.72
8707	-11.79
8708	-12.21
8709	-11.75
8710	-11.54
8711	-11.65
8712	-11.61
8713	-11.86
8714	-11.4
8715	-11.66
8716	-12.09
8717	-12.08
8718	-12.38
8719	-12.86
8720	-12.82
8721	-13.11
8722	-13.12
8723	-13.15
8724	-13.21
8725	-13.16
8726	-13.27
8727	-13.39
8728	-13.39
8729	-13.25
8730	-13.16
8731	-12.91
8732	-12.98
8733	-12.98
8734	-13.01
8735	-13.26
8736	-13.04
8737	-12.99
8738	-13.04
8739	-12.77
8740	-12.71
8741	-13.07
8742	-13.38
8743	-13.65
8744	-13.99
8745	-14.44
8746	-13.97
8747	-14.03
8748	-14.13
8749	-14.38
8750	-14.45
8751	-14.88
8752	-14.96
8753	-14.73
8754	-13.77
8755	-14.37
8756	-14.21
8757	-14.33
8758	-14.52
8759	-14.83
8760	-14.77
8761	-14.7
8762	-14.41
8763	-14.55
8764	-14.74
8765	-14.56
8766	-13.95
8767	-13.73
8768	-13.92
8769	-14.19
8770	-14.31
8771	-14.2
8772	-13.93
8773	-13.98
8774	-14.21
8775	-14.39
8776	-14.78
8777	-14.64
8778	-14.41
8779	-14.43
8780	-14.83
8781	-14.1
8782	-13.93
8783	-13.86
8784	-13.9
8785	-13.79
8786	-13.97
8787	-13.78
8788	-13.78
8789	-14.43
8790	-14.36
8791	-14.11
8792	-13.81
8793	-13.63
8794	-13.9
8795	-13.86
8796	-13.9
8797	-14.28
8798	-13.8
8799	-14.27
8800	-14.73
8801	-14.74
8802	-14.51
8803	-14.07
8804	-13.96
8805	-14.21
8806	-14.18
8807	-14.06
8808	-14.02
8809	-14.2
8810	-14.68
8811	-14.96
8812	-14.61
8813	-15.39
8814	-14.9
8815	-15.2
8816	-15.41
8817	-15.39
8818	-15.59
8819	-15.8
8820	-16.19
8821	-15.95
8822	-16.17
8823	-15.95
8824	-16.35
8825	-16.76
8826	-17.1
8827	-16.96
8828	-17.08
8829	-17.01
8830	-16.74
8831	-16.61
8832	-16.46
8833	-16.71
8834	-16.25
8835	-16.02
8836	-16.22
8837	-16.4
8838	-16.81
8839	-16.53
8840	-16.18
8841	-16.04
8842	-15.29
8843	-15.43
8844	-15.05
8845	-14.86
8846	-14.9
8847	-14.67
8848	-15.09
8849	-14.93
8850	-15.08
8851	-14.96
8852	-15.15
8853	-15.15
8854	-14.98
8855	-15.25
8856	-14.71
8857	-14.64
8858	-14.62
8859	-14.37
8860	-14.38
8861	-14.27
8862	-13.64
8863	-13.35
8864	-13.51
8865	-13.24
8866	-13.33
8867	-13.21
8868	-13.53
8869	-13.4
8870	-13.74
8871	-13.84
8872	-13.82
8873	-13.92
8874	-14.48
8875	-14.26
8876	-13.93
8877	-14.12
8878	-13.73
8879	-14.01
8880	-14.05
8881	-14.12
8882	-14.54
8883	-14.65
8884	-14.54
8885	-14.14
8886	-13.92
8887	-13.38
8888	-13.55
8889	-13.17
8890	-13.28
8891	-13.71
8892	-13.49
8893	-13.46
8894	-13.19
8895	-13.78
8896	-13.99
8897	-13.82
8898	-13.38
8899	-12.58
8900	-12.4
8901	-12.39
8902	-12.13
8903	-12.4
8904	-12.35
8905	-12.07
8906	-12.46
8907	-12.42
8908	-12.33
8909	-12.35
8910	-12.37
8911	-12.37
8912	-12.39
8913	-12.34
8914	-12.17
8915	-12.02
8916	-12.09
8917	-12.14
8918	-12.28
8919	-12.04
8920	-12.08
8921	-11.81
8922	-11.55
8923	-11.93
8924	-12.39
8925	-12.17
8926	-12.43
8927	-12.34
8928	-11.94
8929	-11.73
8930	-11.91
8931	-12.02
8932	-12.0
8933	-11.75
8934	-11.7
8935	-11.97
8936	-11.77
8937	-12.17
8938	-12.46
8939	-11.8
8940	-11.84
8941	-11.76
8942	-11.79
8943	-11.93
8944	-12.23
8945	-12.26
8946	-12.18
8947	-12.13
8948	-12.11
8949	-11.48
8950	-11.35
8951	-11.39
8952	-11.46
8953	-11.26
8954	-11.5
8955	-11.24
8956	-10.85
8957	-10.75
8958	-10.83
8959	-11.58
8960	-11.74
8961	-11.57
8962	-11.3
8963	-11.56
8964	-11.54
8965	-10.81
8966	-11.04
8967	-11.19
8968	-11.22
8969	-11.39
8970	-11.08
8971	-11.05
8972	-10.65
8973	-10.73
8974	-11.16
8975	-11.01
8976	-10.6
8977	-10.85
8978	-11.05
8979	-11.13
8980	-11.27
8981	-11.68
8982	-11.6
8983	-12.03
8984	-11.78
8985	-11.79
8986	-11.79
8987	-11.42
8988	-11.13
8989	-10.92
8990	-11.19
8991	-11.02
8992	-11.39
8993	-11.45
8994	-11.72
8995	-11.57
8996	-11.67
8997	-12.19
8998	-11.75
8999	-12.39
9000	-12.33
9001	-12.25
9002	-12.43
9003	-12.38
9004	-12.64
9005	-12.75
9006	-12.56
9007	-12.79
9008	-12.43
9009	-12.95
9010	-12.91
9011	-12.86
9012	-12.89
9013	-12.99
9014	-12.89
9015	-13.13
9016	-13.06
9017	-12.97
9018	-12.98
9019	-13.4
9020	-13.32
9021	-13.39
9022	-13.58
9023	-13.34
9024	-13.62
9025	-13.78
9026	-13.9
9027	-13.94
9028	-13.31
9029	-13.69
9030	-13.88
9031	-14.05
9032	-14.24
9033	-14.25
9034	-13.8
9035	-13.61
9036	-13.59
9037	-13.56
9038	-13.03
9039	-12.86
9040	-12.51
9041	-12.35
9042	-12.41
9043	-12.43
9044	-12.57
9045	-12.34
9046	-11.88
9047	-12.33
9048	-12.58
9049	-12.85
9050	-12.81
9051	-13.53
9052	-13.54
9053	-13.59
9054	-13.61
9055	-13.8
9056	-13.66
9057	-13.53
9058	-13.57
9059	-13.63
9060	-14.07
9061	-14.06
9062	-14.13
9063	-14.44
9064	-14.34
9065	-14.13
9066	-14.1
9067	-14.23
9068	-14.21
9069	-14.15
9070	-14.38
9071	-14.24
9072	-14.54
9073	-14.71
9074	-14.81
9075	-14.82
9076	-14.7
9077	-15.39
9078	-15.82
9079	-15.98
9080	-15.93
9081	-15.41
9082	-15.14
9083	-15.34
9084	-15.26
9085	-14.92
9086	-15.0
9087	-15.01
9088	-15.36
9089	-15.34
9090	-15.63
9091	-15.42
9092	-15.61
9093	-15.48
9094	-15.42
9095	-15.22
9096	-15.15
9097	-15.47
9098	-15.8
9099	-15.82
9100	-15.06
9101	-15.41
9102	-15.53
9103	-15.25
9104	-14.91
9105	-15.19
9106	-14.63
9107	-14.58
9108	-14.84
9109	-14.97
9110	-14.86
9111	-14.88
9112	-15.34
9113	-14.98
9114	-14.83
9115	-14.86
9116	-14.86
9117	-14.64
9118	-14.45
9119	-14.27
9120	-14.29
9121	-14.78
9122	-15.34
9123	-15.37
9124	-15.09
9125	-14.2
9126	-13.9
9127	-13.92
9128	-14.09
9129	-14.54
9130	-14.7
9131	-14.42
9132	-14.47
9133	-14.66
9134	-15.03
9135	-15.08
9136	-15.0
9137	-15.3
9138	-15.6
9139	-15.19
9140	-14.86
9141	-14.86
9142	-14.24
9143	-14.64
9144	-14.44
9145	-14.26
9146	-14.84
9147	-15.68
9148	-15.83
9149	-16.27
9150	-16.37
9151	-16.37
9152	-16.65
9153	-16.67
9154	-16.58
9155	-16.4
9156	-16.29
9157	-16.24
9158	-16.47
9159	-16.38
9160	-16.35
9161	-16.28
9162	-16.21
9163	-16.36
9164	-16.83
9165	-16.59
9166	-16.51
9167	-16.14
9168	-15.39
9169	-15.84
9170	-15.84
9171	-15.88
9172	-15.55
9173	-15.4
9174	-15.65
9175	-15.5
9176	-15.2
9177	-15.22
9178	-15.23
9179	-15.02
9180	-15.4
9181	-14.77
9182	-14.75
9183	-14.85
9184	-14.68
9185	-14.27
9186	-14.31
9187	-14.32
9188	-13.83
9189	-14.17
9190	-14.36
9191	-14.38
9192	-14.67
9193	-14.88
9194	-15.35
9195	-15.45
9196	-15.7
9197	-15.74
9198	-15.97
9199	-15.8
9200	-15.79
9201	-15.68
9202	-15.48
9203	-15.59
9204	-15.49
9205	-15.16
9206	-14.55
9207	-14.67
9208	-14.8
9209	-14.96
9210	-15.01
9211	-14.94
9212	-14.96
9213	-15.14
9214	-14.83
9215	-15.58
9216	-15.59
9217	-15.08
9218	-14.9
9219	-14.56
9220	-14.45
9221	-14.22
9222	-13.7
9223	-14.12
9224	-13.92
9225	-13.73
9226	-13.95
9227	-14.06
9228	-14.68
9229	-14.51
9230	-14.48
9231	-14.75
9232	-14.81
9233	-14.31
9234	-13.94
9235	-13.93
9236	-14.08
9237	-13.76
9238	-13.72
9239	-13.38
9240	-13.15
9241	-13.11
9242	-13.19
9243	-13.21
9244	-13.28
9245	-13.96
9246	-14.02
9247	-13.88
9248	-13.86
9249	-13.49
9250	-13.89
9251	-13.93
9252	-14.2
9253	-14.34
9254	-14.29
9255	-14.44
9256	-13.96
9257	-14.11
9258	-14.34
9259	-14.21
9260	-14.13
9261	-14.17
9262	-14.64
9263	-14.16
9264	-13.9
9265	-13.86
9266	-13.59
9267	-13.73
9268	-13.72
9269	-14.51
9270	-14.05
9271	-14.17
9272	-14.24
9273	-14.27
9274	-13.76
9275	-13.74
9276	-13.85
9277	-13.81
9278	-14.0
9279	-14.25
9280	-14.38
9281	-14.29
9282	-14.47
9283	-14.4
9284	-14.89
9285	-14.84
9286	-15.19
9287	-15.02
9288	-15.18
9289	-14.98
9290	-15.15
9291	-15.13
9292	-14.93
9293	-14.95
9294	-14.47
9295	-14.41
9296	-14.53
9297	-14.37
9298	-13.98
9299	-13.88
9300	-13.61
9301	-14.06
9302	-14.15
9303	-14.05
9304	-13.68
9305	-13.97
9306	-14.15
9307	-14.29
9308	-13.83
9309	-13.53
9310	-13.37
9311	-13.77
9312	-14.5
9313	-14.89
9314	-14.42
9315	-14.35
9316	-14.12
9317	-14.04
9318	-14.27
9319	-13.97
9320	-14.09
9321	-13.93
9322	-14.5
9323	-14.54
9324	-14.61
9325	-14.66
9326	-14.68
9327	-15.01
9328	-14.93
9329	-15.05
9330	-15.52
9331	-15.57
9332	-14.86
9333	-14.71
9334	-14.66
9335	-14.59
9336	-14.69
9337	-14.8
9338	-14.53
9339	-14.42
9340	-14.24
9341	-14.25
9342	-14.08
9343	-14.4
9344	-14.51
9345	-14.51
9346	-14.44
9347	-14.9
9348	-14.49
9349	-14.51
9350	-14.47
9351	-14.5
9352	-14.38
9353	-14.37
9354	-14.77
9355	-14.94
9356	-15.35
9357	-15.29
9358	-15.49
9359	-15.45
9360	-15.1
9361	-15.14
9362	-15.63
9363	-15.61
9364	-15.76
9365	-15.96
9366	-16.21
9367	-16.53
9368	-16.31
9369	-16.35
9370	-16.24
9371	-16.48
9372	-16.55
9373	-15.88
9374	-16.13
9375	-15.93
9376	-15.68
9377	-15.27
9378	-15.19
9379	-15.23
9380	-14.99
9381	-15.07
9382	-15.32
9383	-15.03
9384	-14.85
9385	-15.19
9386	-15.12
9387	-15.14
9388	-15.32
9389	-15.49
9390	-15.16
9391	-15.06
9392	-15.59
9393	-15.56
9394	-15.46
9395	-15.35
9396	-15.7
9397	-15.69
9398	-15.27
9399	-15.0
9400	-15.27
9401	-15.73
9402	-15.98
9403	-15.94
9404	-15.91
9405	-15.55
9406	-15.65
9407	-15.69
9408	-15.72
9409	-15.09
9410	-15.64
9411	-15.69
9412	-15.92
9413	-15.86
9414	-15.8
9415	-15.9
9416	-16.17
9417	-16.13
9418	-16.14
9419	-15.73
9420	-15.85
9421	-16.22
9422	-15.89
9423	-16.08
9424	-15.92
9425	-15.84
9426	-16.09
9427	-15.82
9428	-15.85
9429	-16.21
9430	-16.12
9431	-15.84
9432	-15.35
9433	-15.98
9434	-15.8
9435	-14.68
9436	-14.97
9437	-14.93
9438	-14.84
9439	-14.75
9440	-14.71
9441	-14.75
9442	-14.69
9443	-14.92
9444	-14.62
9445	-13.96
9446	-13.86
9447	-13.42
9448	-13.11
9449	-12.78
9450	-12.58
9451	-13.04
9452	-12.47
9453	-12.63
9454	-12.7
9455	-13.15
9456	-13.22
9457	-13.57
9458	-13.86
9459	-14.34
9460	-14.58
9461	-14.62
9462	-14.79
9463	-14.81
9464	-14.89
9465	-14.62
9466	-14.4
9467	-14.55
9468	-14.46
9469	-14.21
9470	-14.33
9471	-14.35
9472	-14.49
9473	-14.49
9474	-14.6
9475	-14.7
9476	-14.59
9477	-14.52
9478	-14.7
9479	-14.68
9480	-14.75
9481	-14.29
9482	-14.49
9483	-14.31
9484	-14.52
9485	-14.36
9486	-14.16
9487	-14.21
9488	-13.99
9489	-14.16
9490	-14.1
9491	-14.16
9492	-13.9
9493	-13.85
9494	-13.83
9495	-14.37
9496	-14.38
9497	-13.76
9498	-13.43
9499	-13.42
9500	-13.54
9501	-13.39
9502	-13.23
9503	-13.36
9504	-13.2
9505	-13.23
9506	-13.17
9507	-12.97
9508	-13.21
9509	-13.9
9510	-13.83
9511	-13.62
9512	-14.24
9513	-14.23
9514	-14.01
9515	-14.07
9516	-14.76
9517	-15.25
9518	-15.11
9519	-14.85
9520	-15.02
9521	-14.61
9522	-14.33
9523	-13.65
9524	-13.31
9525	-13.39
9526	-13.25
9527	-13.3
9528	-13.3
9529	-13.71
9530	-13.77
9531	-13.77
9532	-13.83
9533	-13.72
9534	-13.72
9535	-13.19
9536	-13.27
9537	-13.07
9538	-12.71
9539	-12.92
9540	-13.19
9541	-12.65
9542	-12.57
9543	-13.22
9544	-12.72
9545	-12.75
9546	-12.84
9547	-12.56
9548	-12.37
9549	-12.44
9550	-12.29
9551	-12.32
9552	-12.28
9553	-12.04
9554	-12.27
9555	-12.02
9556	-12.17
9557	-12.21
9558	-12.07
9559	-11.69
9560	-11.71
9561	-11.5
9562	-10.89
9563	-11.08
9564	-11.54
9565	-11.51
9566	-11.26
9567	-11.32
9568	-11.29
9569	-11.38
9570	-11.13
9571	-11.29
9572	-11.34
9573	-11.37
9574	-11.66
9575	-11.64
9576	-11.67
9577	-11.69
9578	-11.27
9579	-10.98
9580	-11.17
9581	-11.02
9582	-10.79
9583	-10.85
9584	-10.47
9585	-10.53
9586	-10.28
9587	-10.35
9588	-10.69
9589	-10.7
9590	-10.7
9591	-10.54
9592	-10.39
9593	-10.29
9594	-10.33
9595	-10.39
9596	-10.37
9597	-10.38
9598	-10.42
9599	-10.51
9600	-10.17
9601	-9.95
9602	-10.04
9603	-10.25
9604	-10.08
9605	-9.867
9606	-10.27
9607	-10.24
9608	-10.29
9609	-10.24
9610	-10.33
9611	-10.29
9612	-10.72
9613	-10.84
9614	-10.88
9615	-11.11
9616	-11.06
9617	-11.27
9618	-11.42
9619	-11.18
9620	-11.87
9621	-11.53
9622	-11.6
9623	-11.57
9624	-11.37
9625	-11.4
9626	-11.17
9627	-11.6
9628	-11.31
9629	-10.81
9630	-10.61
9631	-11.1
9632	-11.44
9633	-11.73
9634	-11.71
9635	-11.7
9636	-11.64
9637	-11.53
9638	-11.87
9639	-12.2
9640	-12.19
9641	-11.85
9642	-11.4
9643	-11.41
9644	-11.03
9645	-11.41
9646	-11.48
9647	-11.65
9648	-11.86
9649	-11.9
9650	-12.25
9651	-12.48
9652	-12.04
9653	-12.51
9654	-12.47
9655	-12.2
9656	-12.0
9657	-11.97
9658	-11.98
9659	-12.17
9660	-11.7
9661	-11.88
9662	-11.89
9663	-12.32
9664	-12.42
9665	-12.84
9666	-12.7
9667	-13.03
9668	-12.8
9669	-12.78
9670	-12.18
9671	-11.78
9672	-12.29
9673	-12.11
9674	-11.82
9675	-11.64
9676	-11.8
9677	-12.01
9678	-12.01
9679	-11.53
9680	-11.57
9681	-11.35
9682	-11.62
9683	-11.53
9684	-11.28
9685	-11.58
9686	-11.77
9687	-11.65
9688	-11.59
9689	-11.65
9690	-11.66
9691	-11.74
9692	-11.63
9693	-11.44
9694	-11.67
9695	-11.53
9696	-11.58
9697	-11.75
9698	-11.99
9699	-12.0
9700	-11.94
9701	-12.12
9702	-12.16
9703	-12.13
9704	-12.66
9705	-12.64
9706	-13.48
9707	-13.64
9708	-13.72
9709	-14.32
9710	-14.93
9711	-14.9
9712	-15.12
9713	-15.51
9714	-15.41
9715	-15.12
9716	-14.69
9717	-14.87
9718	-15.05
9719	-15.07
9720	-15.31
9721	-15.34
9722	-14.69
9723	-15.63
9724	-15.14
9725	-15.23
9726	-15.12
9727	-15.36
9728	-14.93
9729	-14.88
9730	-14.61
9731	-14.47
9732	-14.47
9733	-14.56
9734	-14.47
9735	-14.74
9736	-14.79
9737	-14.73
9738	-13.89
9739	-14.62
9740	-15.49
9741	-15.72
9742	-15.96
9743	-15.61
9744	-15.5
9745	-15.34
9746	-15.14
9747	-15.2
9748	-15.32
9749	-15.11
9750	-14.95
9751	-14.79
9752	-14.92
9753	-15.04
9754	-15.44
9755	-15.19
9756	-15.27
9757	-14.59
9758	-13.77
9759	-13.62
9760	-13.89
9761	-13.41
9762	-13.88
9763	-14.3
9764	-14.23
9765	-14.33
9766	-14.12
9767	-14.0
9768	-13.62
9769	-13.8
9770	-13.84
9771	-13.8
9772	-14.12
9773	-13.71
9774	-13.92
9775	-14.22
9776	-14.29
9777	-14.23
9778	-14.01
9779	-13.94
9780	-13.85
9781	-14.0
9782	-13.48
9783	-13.12
9784	-13.28
9785	-13.28
9786	-13.53
9787	-13.33
9788	-13.25
9789	-13.57
9790	-13.73
9791	-13.64
9792	-13.48
9793	-13.04
9794	-13.13
9795	-13.38
9796	-12.82
9797	-12.89
9798	-12.78
9799	-13.19
9800	-13.06
9801	-12.73
9802	-13.18
9803	-13.22
9804	-13.33
9805	-13.55
9806	-13.55
9807	-13.24
9808	-13.11
9809	-13.29
9810	-13.38
9811	-13.1
9812	-13.09
9813	-13.85
9814	-14.25
9815	-14.23
9816	-14.24
9817	-13.77
9818	-13.75
9819	-13.72
9820	-13.53
9821	-13.51
9822	-13.24
9823	-13.3
9824	-13.48
9825	-13.71
9826	-14.01
9827	-13.83
9828	-13.72
9829	-13.55
9830	-13.72
9831	-14.22
9832	-14.07
9833	-14.1
9834	-13.75
9835	-13.41
9836	-13.14
9837	-13.38
9838	-13.37
9839	-13.24
9840	-13.33
9841	-13.2
9842	-12.96
9843	-12.4
9844	-12.28
9845	-12.3
9846	-12.41
9847	-12.01
9848	-11.96
9849	-11.81
9850	-11.8
9851	-11.51
9852	-11.78
9853	-11.82
9854	-11.77
9855	-11.86
9856	-11.42
9857	-11.31
9858	-11.54
9859	-11.37
9860	-11.38
9861	-11.84
9862	-12.14
9863	-12.26
9864	-12.45
9865	-12.13
9866	-12.06
9867	-12.33
9868	-12.42
9869	-12.32
9870	-12.68
9871	-12.76
9872	-12.95
9873	-12.72
9874	-13.17
9875	-13.24
9876	-13.16
9877	-13.23
9878	-12.86
9879	-13.07
9880	-13.3
9881	-12.92
9882	-13.34
9883	-13.8
9884	-14.2
9885	-14.36
9886	-14.35
9887	-14.28
9888	-14.07
9889	-13.75
9890	-14.38
9891	-14.38
9892	-15.5
9893	-15.67
9894	-15.9
